Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8894,8894.0,8894.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1200.0,1651.0,1640.0,02 Feb 2015,2015,Feb,2,2015-02-02
8895,8895.0,8895.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1250.0,1362.0,1300.0,25 Mar 2015,2015,Mar,25,2015-03-25
8896,8896.0,8896.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1528.0,1515.0,26 Feb 2015,2015,Feb,26,2015-02-26
8897,8897.0,8897.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1651.0,1395.0,16 May 2015,2015,May,16,2015-05-16
8898,8898.0,8898.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1325.0,1475.0,1425.0,18 May 2015,2015,May,18,2015-05-18
8899,8899.0,8899.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1439.0,1480.0,1476.0,07 Oct 2014,2014,Oct,7,2014-10-07
8900,8900.0,8900.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1447.0,1500.0,1497.0,10 Oct 2014,2014,Oct,10,2014-10-10
8901,8901.0,8901.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1475.0,1506.0,1501.0,22 Sep 2014,2014,Sep,22,2014-09-22
8902,8902.0,8902.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1491.0,1521.0,1505.0,21 Oct 2014,2014,Oct,21,2014-10-21
8903,8903.0,8903.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1500.0,1557.0,1550.0,15 Dec 2014,2014,Dec,15,2014-12-15
8904,8904.0,8904.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1512.0,1570.0,1558.0,01 Sep 2015,2015,Sep,1,2015-09-01
8905,8905.0,8905.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1524.0,1524.0,1524.0,17 Aug 2015,2015,Aug,17,2015-08-17
8906,8906.0,8906.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1638.0,1651.0,1640.0,06 Jan 2015,2015,Jan,6,2015-01-06
8907,8907.0,8907.0,Bilaspur,Bilaspur,Wheat,Local,FAQ,1535.0,1550.0,1535.0,19 Sep 2014,2014,Sep,19,2014-09-19
8908,8908.0,8908.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1406.0,1416.0,1416.0,27 May 2015,2015,May,27,2015-05-27
8909,8909.0,8909.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1416.0,1416.0,1416.0,10 Jun 2015,2015,Jun,10,2015-06-10
8910,8910.0,8910.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1431.0,1436.0,1432.0,15 May 2015,2015,May,15,2015-05-15
8911,8911.0,8911.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1445.0,1451.0,1451.0,16 Jul 2015,2015,Jul,16,2015-07-16
8912,8912.0,8912.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1521.0,1521.0,1521.0,01 Sep 2015,2015,Sep,1,2015-09-01
8913,8913.0,8913.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1535.0,1551.0,1547.0,27 Oct 2014,2014,Oct,27,2014-10-27
8914,8914.0,8914.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1543.0,1568.0,1567.0,01 Dec 2014,2014,Dec,1,2014-12-01
8915,8915.0,8915.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1555.0,1567.0,1567.0,06 Dec 2014,2014,Dec,6,2014-12-06
8916,8916.0,8916.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1571.0,1586.0,1571.0,19 Dec 2014,2014,Dec,19,2014-12-19
8917,8917.0,8917.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1680.0,1680.0,1680.0,08 Jan 2015,2015,Jan,8,2015-01-08
8918,8918.0,8918.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1681.0,1681.0,1681.0,13 Jan 2015,2015,Jan,13,2015-01-13
8919,8919.0,8919.0,Dhamtari,Boraee,Wheat,Other,FAQ,1500.0,1500.0,1500.0,10 Sep 2014,2014,Sep,10,2014-09-10
8920,8920.0,8920.0,Gariyaband,Devbhog,Wheat,Other,FAQ,1700.0,1700.0,1700.0,19 Sep 2014,2014,Sep,19,2014-09-19
8921,8921.0,8921.0,Rajnandgaon,Dongargarh,Wheat,Deshi,FAQ,1400.0,2000.0,1700.0,29 Aug 2015,2015,Aug,29,2015-08-29
8922,8922.0,8922.0,Durg,Durg,Wheat,Other,FAQ,1446.0,1540.0,1493.0,20 Mar 2015,2015,Mar,20,2015-03-20
8923,8923.0,8923.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,03 Jun 2015,2015,Jun,3,2015-06-03
8924,8924.0,8924.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,06 May 2015,2015,May,6,2015-05-06
8925,8925.0,8925.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,16 Jun 2015,2015,Jun,16,2015-06-16
8926,8926.0,8926.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,28 May 2015,2015,May,28,2015-05-28
8927,8927.0,8927.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1450.0,1450.0,1450.0,01 Apr 2015,2015,Apr,1,2015-04-01
8928,8928.0,8928.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1450.0,1450.0,1450.0,10 May 2015,2015,May,10,2015-05-10
8929,8929.0,8929.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1450.0,1500.0,1450.0,25 Dec 2014,2014,Dec,25,2014-12-25
8930,8930.0,8930.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1500.0,1500.0,1500.0,14 Jul 2015,2015,Jul,14,2015-07-14
8931,8931.0,8931.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1500.0,1500.0,1500.0,18 May 2015,2015,May,18,2015-05-18
8932,8932.0,8932.0,Jashpur,Jaspur,Wheat,Other,FAQ,1655.0,1655.0,1655.0,20 Nov 2014,2014,Nov,20,2014-11-20
8933,8933.0,8933.0,Jashpur,Jaspur,Wheat,Other,FAQ,1680.0,1760.0,1760.0,31 Mar 2015,2015,Mar,31,2015-03-31
8934,8934.0,8934.0,Jashpur,Jaspur,Wheat,Other,FAQ,2500.0,2500.0,2500.0,31 Dec 2014,2014,Dec,31,2014-12-31
8935,8935.0,8935.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1369.0,1401.0,1390.0,19 May 2015,2015,May,19,2015-05-19
8936,8936.0,8936.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1370.0,1394.0,1391.0,09 May 2015,2015,May,9,2015-05-09
8937,8937.0,8937.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1408.0,1420.0,1413.0,13 Jul 2015,2015,Jul,13,2015-07-13
8938,8938.0,8938.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1475.0,1495.0,1482.0,23 Aug 2015,2015,Aug,23,2015-08-23
8939,8939.0,8939.0,Durg,Khamhariya,Wheat,Other,FAQ,1300.0,1300.0,1300.0,25 Mar 2015,2015,Mar,25,2015-03-25
8940,8940.0,8940.0,Durg,Khamhariya,Wheat,Other,FAQ,1300.0,1350.0,1325.0,20 Apr 2015,2015,Apr,20,2015-04-20
8941,8941.0,8941.0,Durg,Khamhariya,Wheat,Other,FAQ,1350.0,1350.0,1350.0,15 Jul 2015,2015,Jul,15,2015-07-15
8942,8942.0,8942.0,Durg,Khamhariya,Wheat,Other,FAQ,1350.0,1350.0,1350.0,18 Apr 2015,2015,Apr,18,2015-04-18
8943,8943.0,8943.0,Durg,Khamhariya,Wheat,Other,FAQ,1350.0,1350.0,1350.0,23 Apr 2015,2015,Apr,23,2015-04-23
8944,8944.0,8944.0,Durg,Khamhariya,Wheat,Other,FAQ,1425.0,1425.0,1425.0,30 May 2015,2015,May,30,2015-05-30
8945,8945.0,8945.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1250.0,1450.0,1250.0,04 May 2015,2015,May,4,2015-05-04
8946,8946.0,8946.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1300.0,1450.0,1300.0,30 Jun 2015,2015,Jun,30,2015-06-30
8947,8947.0,8947.0,Kondagaon,Kondagoan,Wheat,Other,FAQ,1400.0,1500.0,1450.0,02 Nov 2014,2014,Nov,2,2014-11-02
8948,8948.0,8948.0,Bilaspur,Kota,Wheat,Local,FAQ,1100.0,1100.0,1100.0,27 Nov 2014,2014,Nov,27,2014-11-27
8949,8949.0,8949.0,Jashpur,Kotba,Wheat,Other,FAQ,1500.0,1500.0,1500.0,13 Jul 2015,2015,Jul,13,2015-07-13
8950,8950.0,8950.0,Balrampur,Kusmee,Wheat,Other,FAQ,1400.0,1500.0,1450.0,30 May 2015,2015,May,30,2015-05-30
8951,8951.0,8951.0,Balrampur,Kusmee,Wheat,Other,FAQ,1450.0,1450.0,1450.0,09 Jul 2015,2015,Jul,9,2015-07-09
8952,8952.0,8952.0,Balrampur,Kusmee,Wheat,Other,FAQ,1450.0,1450.0,1450.0,30 Jul 2015,2015,Jul,30,2015-07-30
8953,8953.0,8953.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,01 Oct 2014,2014,Oct,1,2014-10-01
8954,8954.0,8954.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,01 Sep 2014,2014,Sep,1,2014-09-01
8955,8955.0,8955.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,15 Oct 2014,2014,Oct,15,2014-10-15
8956,8956.0,8956.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,21 Oct 2014,2014,Oct,21,2014-10-21
8957,8957.0,8957.0,Koria,Manendragarh,Wheat,Deshi,FAQ,1970.0,1970.0,1970.0,09 Feb 2015,2015,Feb,9,2015-02-09
8958,8958.0,8958.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2100.0,2100.0,2100.0,04 Jun 2015,2015,Jun,4,2015-06-04
8959,8959.0,8959.0,Koria,Manendragarh,Wheat,Local,FAQ,1400.0,1400.0,1400.0,02 Oct 2014,2014,Oct,2,2014-10-02
8960,8960.0,8960.0,Koria,Manendragarh,Wheat,Local,FAQ,1400.0,1400.0,1400.0,04 Dec 2014,2014,Dec,4,2014-12-04
8961,8961.0,8961.0,Koria,Manendragarh,Wheat,Local,FAQ,1400.0,1400.0,1400.0,14 Dec 2014,2014,Dec,14,2014-12-14
8962,8962.0,8962.0,Koria,Manendragarh,Wheat,Local,FAQ,1400.0,1400.0,1400.0,17 Dec 2014,2014,Dec,17,2014-12-17
8963,8963.0,8963.0,Koria,Manendragarh,Wheat,Local,FAQ,1500.0,1500.0,1500.0,11 May 2015,2015,May,11,2015-05-11
8964,8964.0,8964.0,Mungeli,Munguli,Wheat,Other,FAQ,1320.0,1351.0,1340.0,08 May 2015,2015,May,8,2015-05-08
8965,8965.0,8965.0,Mungeli,Munguli,Wheat,Other,FAQ,1340.0,1369.0,1350.0,07 May 2015,2015,May,7,2015-05-07
8966,8966.0,8966.0,Mungeli,Munguli,Wheat,Other,FAQ,1342.0,1375.0,1350.0,23 Jun 2015,2015,Jun,23,2015-06-23
8967,8967.0,8967.0,Mungeli,Munguli,Wheat,Other,FAQ,1350.0,1350.0,1350.0,04 Mar 2015,2015,Mar,4,2015-03-04
8968,8968.0,8968.0,Mungeli,Munguli,Wheat,Other,FAQ,1436.0,1471.0,1460.0,20 Nov 2014,2014,Nov,20,2014-11-20
8969,8969.0,8969.0,Mungeli,Munguli,Wheat,Other,FAQ,1460.0,1480.0,1460.0,11 Dec 2014,2014,Dec,11,2014-12-11
8970,8970.0,8970.0,Mungeli,Munguli,Wheat,Other,FAQ,1460.0,1490.0,1480.0,13 Dec 2014,2014,Dec,13,2014-12-13
8971,8971.0,8971.0,Mungeli,Munguli,Wheat,Other,FAQ,1480.0,1491.0,1490.0,06 Aug 2015,2015,Aug,6,2015-08-06
8972,8972.0,8972.0,Mungeli,Munguli,Wheat,Other,FAQ,1521.0,1521.0,1521.0,24 Feb 2015,2015,Feb,24,2015-02-24
8973,8973.0,8973.0,Mungeli,Munguli,Wheat,Other,FAQ,1560.0,1560.0,1560.0,27 Aug 2015,2015,Aug,27,2015-08-27
8974,8974.0,8974.0,Janjgir,Naila,Wheat,Other,FAQ,1330.0,1330.0,1330.0,16 Apr 2015,2015,Apr,16,2015-04-16
8975,8975.0,8975.0,Janjgir,Naila,Wheat,Other,FAQ,1403.0,1403.0,1403.0,27 Feb 2015,2015,Feb,27,2015-02-27
8976,8976.0,8976.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1270.0,1305.0,1288.0,20 Apr 2015,2015,Apr,20,2015-04-20
8977,8977.0,8977.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1450.0,1450.0,1450.0,14 Aug 2015,2015,Aug,14,2015-08-14
8978,8978.0,8978.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1565.0,1571.0,1566.0,22 Nov 2014,2014,Nov,22,2014-11-22
8979,8979.0,8979.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1665.0,1665.0,1665.0,23 Jan 2015,2015,Jan,23,2015-01-23
8980,8980.0,8980.0,Durg,Durg,Wheat,Other,FAQ,1360.0,1511.0,1435.0,04 Apr 2015,2015,Apr,4,2015-04-04
8981,8981.0,8981.0,Durg,Durg,Wheat,Other,FAQ,1407.0,1511.0,1459.0,30 Mar 2015,2015,Mar,30,2015-03-30
8982,8982.0,8982.0,Durg,Durg,Wheat,Other,FAQ,1436.0,1456.0,1446.0,26 May 2015,2015,May,26,2015-05-26
8983,8983.0,8983.0,Durg,Durg,Wheat,Other,FAQ,1441.0,1461.0,1451.0,22 May 2015,2015,May,22,2015-05-22
8984,8984.0,8984.0,Durg,Durg,Wheat,Other,FAQ,1445.0,1456.0,1450.0,11 May 2015,2015,May,11,2015-05-11
8985,8985.0,8985.0,Durg,Durg,Wheat,Other,FAQ,1466.0,1496.0,1481.0,13 Jul 2015,2015,Jul,13,2015-07-13
8986,8986.0,8986.0,Durg,Durg,Wheat,Other,FAQ,1475.0,1520.0,1497.0,18 Mar 2015,2015,Mar,18,2015-03-18
8987,8987.0,8987.0,Durg,Durg,Wheat,Other,FAQ,1525.0,1525.0,1525.0,13 Aug 2015,2015,Aug,13,2015-08-13
8988,8988.0,8988.0,Durg,Durg,Wheat,Other,FAQ,1548.0,1557.0,1552.0,18 Oct 2014,2014,Oct,18,2014-10-18
8989,8989.0,8989.0,Durg,Durg,Wheat,Other,FAQ,1555.0,1576.0,1565.0,25 Sep 2014,2014,Sep,25,2014-09-25
8990,8990.0,8990.0,Durg,Durg,Wheat,Other,FAQ,1625.0,1625.0,1625.0,30 Jan 2015,2015,Jan,30,2015-01-30
8991,8991.0,8991.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,08 May 2015,2015,May,8,2015-05-08
8992,8992.0,8992.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,13 Jul 2015,2015,Jul,13,2015-07-13
8993,8993.0,8993.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,23 Jun 2015,2015,Jun,23,2015-06-23
8994,8994.0,8994.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,25 Aug 2015,2015,Aug,25,2015-08-25
8995,8995.0,8995.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,29 Apr 2015,2015,Apr,29,2015-04-29
8996,8996.0,8996.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,29 Sep 2014,2014,Sep,29,2014-09-29
8997,8997.0,8997.0,Rajnandgaon,Gandai,Wheat,Other,FAQ,1450.0,1450.0,1450.0,30 Oct 2014,2014,Oct,30,2014-10-30
8998,8998.0,8998.0,Dhamtari,Gattasilli,Wheat,Other,FAQ,1200.0,1200.0,1200.0,07 May 2015,2015,May,7,2015-05-07
8999,8999.0,8999.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1400.0,1400.0,1400.0,15 Sep 2014,2014,Sep,15,2014-09-15
9000,9000.0,9000.0,Bilaspur,Gaurella,Wheat,Local,FAQ,1400.0,1400.0,1400.0,30 Sep 2014,2014,Sep,30,2014-09-30
9001,9001.0,9001.0,Jashpur,Jaspur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,31 Mar 2015,2015,Mar,31,2015-03-31
9002,9002.0,9002.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1375.0,1379.0,1379.0,18 May 2015,2015,May,18,2015-05-18
9003,9003.0,9003.0,Kabirdham,Kawardha,Wheat,Deshi,FAQ,1382.0,1403.0,1386.0,11 May 2015,2015,May,11,2015-05-11
9004,9004.0,9004.0,Rajnandgaon,Kheragarh,Wheat,Other,FAQ,1250.0,1450.0,1250.0,22 Apr 2015,2015,Apr,22,2015-04-22
9005,9005.0,9005.0,Jashpur,Kunkuri,Wheat,Other,FAQ,1500.0,1500.0,1500.0,24 Aug 2015,2015,Aug,24,2015-08-24
9006,9006.0,9006.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,06 Jul 2015,2015,Jul,6,2015-07-06
9007,9007.0,9007.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,10 Sep 2014,2014,Sep,10,2014-09-10
9008,9008.0,9008.0,Mahasamund,Mahasamund,Wheat,Other,FAQ,1400.0,1400.0,1400.0,29 Oct 2014,2014,Oct,29,2014-10-29
9009,9009.0,9009.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2040.0,2040.0,2040.0,03 Sep 2014,2014,Sep,3,2014-09-03
9010,9010.0,9010.0,Koria,Manendragarh,Wheat,Deshi,FAQ,2750.0,2750.0,2750.0,29 Dec 2014,2014,Dec,29,2014-12-29
9011,9011.0,9011.0,Koria,Manendragarh,Wheat,Local,FAQ,1400.0,1400.0,1400.0,27 Sep 2014,2014,Sep,27,2014-09-27
9012,9012.0,9012.0,Koria,Manendragarh,Wheat,Local,FAQ,1500.0,1500.0,1500.0,12 Aug 2015,2015,Aug,12,2015-08-12
9013,9013.0,9013.0,Mungeli,Munguli,Wheat,Other,FAQ,1310.0,1340.0,1320.0,09 Jun 2015,2015,Jun,9,2015-06-09
9014,9014.0,9014.0,Mungeli,Munguli,Wheat,Other,FAQ,1320.0,1360.0,1340.0,02 May 2015,2015,May,2,2015-05-02
9015,9015.0,9015.0,Mungeli,Munguli,Wheat,Other,FAQ,1326.0,1365.0,1351.0,13 Jun 2015,2015,Jun,13,2015-06-13
9016,9016.0,9016.0,Mungeli,Munguli,Wheat,Other,FAQ,1410.0,1485.0,1430.0,25 Jul 2015,2015,Jul,25,2015-07-25
9017,9017.0,9017.0,Mungeli,Munguli,Wheat,Other,FAQ,1440.0,1470.0,1460.0,09 Oct 2014,2014,Oct,9,2014-10-09
9018,9018.0,9018.0,Mungeli,Munguli,Wheat,Other,FAQ,1476.0,1476.0,1476.0,02 Sep 2014,2014,Sep,2,2014-09-02
9019,9019.0,9019.0,Mungeli,Munguli,Wheat,Other,FAQ,1501.0,1501.0,1501.0,09 Jan 2015,2015,Jan,9,2015-01-09
9020,9020.0,9020.0,Mungeli,Munguli,Wheat,Other,FAQ,1525.0,1525.0,1525.0,10 Jan 2015,2015,Jan,10,2015-01-10
9021,9021.0,9021.0,Mungeli,Munguli,Wheat,Other,FAQ,1550.0,1550.0,1550.0,09 Feb 2015,2015,Feb,9,2015-02-09
9022,9022.0,9022.0,Mungeli,Munguli,Wheat,Other,FAQ,1550.0,1550.0,1550.0,22 Aug 2015,2015,Aug,22,2015-08-22
9023,9023.0,9023.0,Mungeli,Munguli,Wheat,Other,FAQ,1590.0,1590.0,1590.0,02 Feb 2015,2015,Feb,2,2015-02-02
9024,9024.0,9024.0,Janjgir,Naila,Wheat,Other,FAQ,415.0,415.0,415.0,04 Jul 2015,2015,Jul,4,2015-07-04
9025,9025.0,9025.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1275.0,1280.0,1278.0,05 May 2015,2015,May,5,2015-05-05
9026,9026.0,9026.0,Kabirdham,Pandariya,Wheat,Local,FAQ,1550.0,1550.0,1550.0,26 Aug 2015,2015,Aug,26,2015-08-26
9027,9027.0,9027.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1400.0,1500.0,1450.0,10 Oct 2014,2014,Oct,10,2014-10-10
9028,9028.0,9028.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1400.0,1600.0,1500.0,10 Dec 2014,2014,Dec,10,2014-12-10
9029,9029.0,9029.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1450.0,1500.0,1500.0,15 Jun 2015,2015,Jun,15,2015-06-15
9030,9030.0,9030.0,Jashpur,Pathalgaon,Wheat,Local,FAQ,1500.0,1500.0,1500.0,03 Sep 2014,2014,Sep,3,2014-09-03
9031,9031.0,9031.0,Bilaspur,Pendraroad,Wheat,Local,FAQ,1500.0,1500.0,1500.0,10 Sep 2014,2014,Sep,10,2014-09-10
9032,9032.0,9032.0,Surajpur,Pratappur,Wheat,Local,FAQ,1500.0,1500.0,1500.0,13 May 2015,2015,May,13,2015-05-13
9033,9033.0,9033.0,Surguja,Ambikapur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,19 Mar 2015,2015,Mar,19,2015-03-19
9034,9034.0,9034.0,Surguja,Ambikapur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,28 Oct 2014,2014,Oct,28,2014-10-28
9035,9035.0,9035.0,Surguja,Ambikapur,Wheat,Local,FAQ,1400.0,1400.0,1400.0,30 Nov 2014,2014,Nov,30,2014-11-30
9036,9036.0,9036.0,Surguja,Ambikapur,Wheat,Local,FAQ,1455.0,1455.0,1455.0,29 Apr 2015,2015,Apr,29,2015-04-29
9037,9037.0,9037.0,Mahasamund,Bagbahra,Wheat,Other,FAQ,2000.0,2560.0,2280.0,31 Jan 2015,2015,Jan,31,2015-01-31
9038,9038.0,9038.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,20 Aug 2015,2015,Aug,20,2015-08-20
9039,9039.0,9039.0,Koria,Baikunthpur,Wheat,Other,FAQ,1400.0,1400.0,1400.0,27 Jun 2015,2015,Jun,27,2015-06-27
9040,9040.0,9040.0,Raigarh,Baramkela,Wheat,Other,FAQ,1400.0,1400.0,1400.0,04 Apr 2015,2015,Apr,4,2015-04-04
9041,9041.0,9041.0,Bemetara,Bemetara,Wheat,Other,FAQ,1450.0,1480.0,1470.0,25 Jun 2015,2015,Jun,25,2015-06-25
9042,9042.0,9042.0,Bemetara,Bemetara,Wheat,Other,FAQ,1455.0,1530.0,1525.0,19 Nov 2014,2014,Nov,19,2014-11-19
9043,9043.0,9043.0,Bemetara,Bemetara,Wheat,Other,FAQ,1500.0,1500.0,1500.0,13 Dec 2014,2014,Dec,13,2014-12-13
9044,9044.0,9044.0,Bemetara,Bemetara,Wheat,Other,FAQ,1550.0,1550.0,1550.0,06 Aug 2015,2015,Aug,6,2015-08-06
9045,9045.0,9045.0,Bemetara,Berla,Wheat,Other,FAQ,1200.0,1200.0,1200.0,09 Apr 2015,2015,Apr,9,2015-04-09
9046,9046.0,9046.0,Bemetara,Berla,Wheat,Other,FAQ,1200.0,1300.0,1250.0,13 Apr 2015,2015,Apr,13,2015-04-13
9047,9047.0,9047.0,Korba,Bhaisma,Wheat,Other,FAQ,1700.0,2400.0,2100.0,24 Sep 2014,2014,Sep,24,2014-09-24
9048,9048.0,9048.0,Balodabazar,Bhatapara,Wheat,Deshi,FAQ,1300.0,1471.0,1465.0,27 Jun 2015,2015,Jun,27,2015-06-27
9049,9049.0,9049.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1155.0,1371.0,1340.0,22 Apr 2015,2015,Apr,22,2015-04-22
9050,9050.0,9050.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1195.0,1516.0,1500.0,21 Mar 2015,2015,Mar,21,2015-03-21
9051,9051.0,9051.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1260.0,1428.0,1400.0,21 May 2015,2015,May,21,2015-05-21
9052,9052.0,9052.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1506.0,1500.0,16 Sep 2014,2014,Sep,16,2014-09-16
9053,9053.0,9053.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1300.0,1557.0,1550.0,11 Dec 2014,2014,Dec,11,2014-12-11
9054,9054.0,9054.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1320.0,1457.0,1414.0,21 Jul 2015,2015,Jul,21,2015-07-21
9055,9055.0,9055.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1325.0,1660.0,1635.0,08 Jan 2015,2015,Jan,8,2015-01-08
9056,9056.0,9056.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350.0,1421.0,1390.0,14 May 2015,2015,May,14,2015-05-14
9057,9057.0,9057.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1350.0,1518.0,1475.0,20 Oct 2014,2014,Oct,20,2014-10-20
9058,9058.0,9058.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1352.0,1572.0,1570.0,21 Nov 2014,2014,Nov,21,2014-11-21
9059,9059.0,9059.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1380.0,1486.0,1479.0,03 Jul 2015,2015,Jul,3,2015-07-03
9060,9060.0,9060.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1446.0,1440.0,12 Jun 2015,2015,Jun,12,2015-06-12
9061,9061.0,9061.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1400.0,1522.0,1514.0,30 Oct 2014,2014,Oct,30,2014-10-30
9062,9062.0,9062.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1421.0,1456.0,1430.0,17 Jul 2015,2015,Jul,17,2015-07-17
9063,9063.0,9063.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1480.0,1525.0,1521.0,04 Aug 2015,2015,Aug,4,2015-08-04
9064,9064.0,9064.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1485.0,1512.0,1507.0,19 Sep 2014,2014,Sep,19,2014-09-19
9065,9065.0,9065.0,Balodabazar,Bhatapara,Wheat,Local,FAQ,1550.0,1568.0,1565.0,24 Nov 2014,2014,Nov,24,2014-11-24
9066,9066.0,9066.0,Mahasamund,Bhavarpur,Wheat,Other,FAQ,1365.0,1375.0,1370.0,16 Apr 2015,2015,Apr,16,2015-04-16
9067,9067.0,9067.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1376.0,1381.0,1381.0,20 Apr 2015,2015,Apr,20,2015-04-20
9068,9068.0,9068.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1411.0,1416.0,1411.0,03 Jun 2015,2015,Jun,3,2015-06-03
9069,9069.0,9069.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1426.0,1435.0,1429.0,23 Jun 2015,2015,Jun,23,2015-06-23
9070,9070.0,9070.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1511.0,1511.0,1511.0,06 Aug 2015,2015,Aug,6,2015-08-06
9071,9071.0,9071.0,Bilaspur,Bilaspur,Wheat,Other,FAQ,1518.0,1521.0,1521.0,25 Aug 2015,2015,Aug,25,2015-08-25
