,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5272,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4500,16 Oct 2022,2022,Oct,16,2022-10-16
5273,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,5000,14 Sep 2022,2022,Sep,14,2022-09-14
5274,Raigarh,Raigarh,Tomato,Other,FAQ,8000,9000,8000,07 Jul 2023,2023,Jul,07,2023-07-07
5275,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,400,300,21 Jan 2023,2023,Jan,21,2023-01-21
5276,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,10 Jan 2023,2023,Jan,10,2023-01-10
5277,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,05 Feb 2023,2023,Feb,05,2023-02-05
5278,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,06 Dec 2022,2022,Dec,06,2022-12-06
5279,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,19 Mar 2023,2023,Mar,19,2023-03-19
5280,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,29 Apr 2023,2023,Apr,29,2023-04-29
5281,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,3000,2000,07 Oct 2022,2022,Oct,07,2022-10-07
5282,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1400,1800,1600,02 Sep 2022,2022,Sep,02,2022-09-02
5283,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1500,3500,2500,14 Oct 2022,2022,Oct,14,2022-10-14
5284,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1900,3500,2700,16 Oct 2022,2022,Oct,16,2022-10-16
5285,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2500,3500,3000,07 Jun 2023,2023,Jun,07,2023-06-07
5286,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,4000,3500,13 Oct 2022,2022,Oct,13,2022-10-13
5287,Bilaspur,Tiphra,Tomato,Other,FAQ,400,500,450,02 Feb 2023,2023,Feb,02,2023-02-02
5288,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,26 Feb 2023,2023,Feb,26,2023-02-26
5289,Bilaspur,Tiphra,Tomato,Other,FAQ,600,700,650,02 Apr 2023,2023,Apr,02,2023-04-02
5290,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,27 Feb 2023,2023,Feb,27,2023-02-27
5291,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,24 Apr 2023,2023,Apr,24,2023-04-24
5292,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,11 May 2023,2023,May,11,2023-05-11
5293,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,3000,4000,3500,23 Jun 2023,2023,Jun,23,2023-06-23
5294,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,02 Mar 2023,2023,Mar,02,2023-03-02
5295,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,15 Jan 2023,2023,Jan,15,2023-01-15
5296,Bilaspur,Tiphra,Tomato,Other,FAQ,600,700,650,21 Apr 2023,2023,Apr,21,2023-04-21
5297,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,11 Jan 2023,2023,Jan,11,2023-01-11
5298,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,18 Dec 2022,2022,Dec,18,2022-12-18
5299,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,11 Apr 2023,2023,Apr,11,2023-04-11
5300,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,09 May 2023,2023,May,09,2023-05-09
5301,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,25 Apr 2023,2023,Apr,25,2023-04-25
5302,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,950,24 Dec 2022,2022,Dec,24,2022-12-24
5303,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1000,900,06 Feb 2023,2023,Feb,06,2023-02-06
5304,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1200,1100,16 Feb 2023,2023,Feb,16,2023-02-16
5305,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,13 Jun 2023,2023,Jun,13,2023-06-13
5306,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1300,1250,19 Mar 2023,2023,Mar,19,2023-03-19
5307,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,09 Nov 2022,2022,Nov,09,2022-11-09
5308,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,08 Nov 2022,2022,Nov,08,2022-11-08
5309,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,12 Jun 2023,2023,Jun,12,2023-06-12
5310,Bilaspur,Tiphra,Tomato,Other,FAQ,1500,1700,1600,21 Jun 2023,2023,Jun,21,2023-06-21
5311,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,03 Jun 2023,2023,Jun,03,2023-06-03
5312,Bilaspur,Tiphra,Tomato,Other,FAQ,2100,2500,2350,05 Sep 2022,2022,Sep,05,2022-09-05
5313,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1100,1000,14 Mar 2023,2023,Mar,14,2023-03-14
5314,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,20 Dec 2022,2022,Dec,20,2022-12-20
5315,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1450,03 Dec 2022,2022,Dec,03,2022-12-03
5316,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2300,2200,07 Sep 2022,2022,Sep,07,2022-09-07
5317,Bilaspur,Tiphra,Tomato,Other,FAQ,2400,2600,2500,30 Oct 2022,2022,Oct,30,2022-10-30
5318,Bilaspur,Tiphra,Tomato,Other,FAQ,3300,3500,3400,08 Oct 2022,2022,Oct,08,2022-10-08
5319,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,23 Jan 2023,2023,Jan,23,2023-01-23
5320,Bilaspur,Tiphra,Tomato,Other,FAQ,600,700,600,09 Jan 2023,2023,Jan,09,2023-01-09
5321,Bilaspur,Tiphra,Tomato,Other,FAQ,600,700,600,28 Dec 2022,2022,Dec,28,2022-12-28
5322,Bilaspur,Tiphra,Tomato,Other,FAQ,600,700,650,22 Dec 2022,2022,Dec,22,2022-12-22
5323,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,27 Dec 2022,2022,Dec,27,2022-12-27
5324,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,08 Dec 2022,2022,Dec,08,2022-12-08
5325,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,31 May 2023,2023,May,31,2023-05-31
5326,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,12 Nov 2022,2022,Nov,12,2022-11-12
5327,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,21 Mar 2023,2023,Mar,21,2023-03-21
5328,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,13 May 2023,2023,May,13,2023-05-13
5329,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1300,1200,12 Feb 2023,2023,Feb,12,2023-02-12
5330,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1500,1400,13 Nov 2022,2022,Nov,13,2022-11-13
5331,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2400,2300,06 Sep 2022,2022,Sep,06,2022-09-06
5332,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,2700,2600,27 Oct 2022,2022,Oct,27,2022-10-27
5333,Bilaspur,Tiphra,Tomato,Other,FAQ,2500,2700,2600,29 Sep 2022,2022,Sep,29,2022-09-29
5334,Bilaspur,Tiphra,Tomato,Other,FAQ,2600,2800,2700,28 Oct 2022,2022,Oct,28,2022-10-28
5335,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3300,3200,27 Jun 2023,2023,Jun,27,2023-06-27
5336,Bilaspur,Tiphra,Tomato,Other,FAQ,3300,3500,3400,18 Oct 2022,2022,Oct,18,2022-10-18
5337,Bilaspur,Tiphra,Tomato,Other,FAQ,3500,3700,3600,17 Oct 2022,2022,Oct,17,2022-10-17
5338,Bilaspur,Tiphra,Tomato,Other,FAQ,4300,4500,4400,14 Aug 2023,2023,Aug,14,2023-08-14
5339,Bilaspur,Tiphra,Tomato,Other,FAQ,6000,6300,6200,30 Jun 2023,2023,Jun,30,2023-06-30
5340,Durg,Durg,Tomato,Tomato,FAQ,200,400,300,11 Jan 2023,2023,Jan,11,2023-01-11
5341,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,16 Feb 2023,2023,Feb,16,2023-02-16
5342,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,13 Apr 2023,2023,Apr,13,2023-04-13
5343,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,18 Apr 2023,2023,Apr,18,2023-04-18
5344,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,21 Apr 2023,2023,Apr,21,2023-04-21
5345,Durg,Durg,Tomato,Tomato,FAQ,400,600,500,25 Feb 2023,2023,Feb,25,2023-02-25
5346,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,14 Jan 2023,2023,Jan,14,2023-01-14
5347,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,19 Apr 2023,2023,Apr,19,2023-04-19
5348,Durg,Durg,Tomato,Tomato,FAQ,600,700,650,30 Apr 2023,2023,Apr,30,2023-04-30
5349,Durg,Durg,Tomato,Tomato,FAQ,800,900,850,02 Apr 2023,2023,Apr,02,2023-04-02
5350,Durg,Durg,Tomato,Tomato,FAQ,900,1100,1000,27 Apr 2023,2023,Apr,27,2023-04-27
5351,Durg,Durg,Tomato,Tomato,FAQ,1000,1500,1250,17 Nov 2022,2022,Nov,17,2022-11-17
5352,Durg,Durg,Tomato,Tomato,FAQ,2200,2600,2400,02 Sep 2022,2022,Sep,02,2022-09-02
5353,Durg,Durg,Tomato,Tomato,FAQ,2400,2600,2500,01 Jun 2023,2023,Jun,01,2023-06-01
5354,Durg,Durg,Tomato,Tomato,FAQ,3500,4000,3750,20 Jun 2023,2023,Jun,20,2023-06-20
5355,Durg,Durg,Tomato,Tomato,FAQ,3800,4000,3900,23 Jun 2023,2023,Jun,23,2023-06-23
5356,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,20 Dec 2022,2022,Dec,20,2022-12-20
5357,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,23 Dec 2022,2022,Dec,23,2022-12-23
5358,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,26 Jan 2023,2023,Jan,26,2023-01-26
5359,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,05 Apr 2023,2023,Apr,05,2023-04-05
5360,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,15 Feb 2023,2023,Feb,15,2023-02-15
5361,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1300,1100,02 May 2023,2023,May,02,2023-05-02
5362,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1500,1300,04 Mar 2023,2023,Mar,04,2023-03-04
5363,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1800,1500,12 Nov 2022,2022,Nov,12,2022-11-12
5364,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,02 Jun 2023,2023,Jun,02,2023-06-02
5365,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,2500,16 Jun 2023,2023,Jun,16,2023-06-16
5366,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,3000,08 Sep 2022,2022,Sep,08,2022-09-08
5367,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,21 Oct 2022,2022,Oct,21,2022-10-21
5368,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,25 Oct 2022,2022,Oct,25,2022-10-25
5369,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,25 Sep 2022,2022,Sep,25,2022-09-25
5370,Raigarh,Raigarh,Tomato,Other,FAQ,3000,3500,3500,26 Oct 2022,2022,Oct,26,2022-10-26
5371,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,3500,31 Aug 2023,2023,Aug,31,2023-08-31
5372,Raigarh,Raigarh,Tomato,Other,FAQ,4000,4500,4500,06 Oct 2022,2022,Oct,06,2022-10-06
5373,Raigarh,Raigarh,Tomato,Other,FAQ,6000,7000,6500,29 Jun 2023,2023,Jun,29,2023-06-29
5374,Raigarh,Raigarh,Tomato,Other,FAQ,9000,10000,9000,16 Jul 2023,2023,Jul,16,2023-07-16
5375,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,400,300,09 Feb 2023,2023,Feb,09,2023-02-09
5376,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,400,300,24 Feb 2023,2023,Feb,24,2023-02-24
5377,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,06 Apr 2023,2023,Apr,06,2023-04-06
5378,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,07 Mar 2023,2023,Mar,07,2023-03-07
5379,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,24 Mar 2023,2023,Mar,24,2023-03-24
5380,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,30 Dec 2022,2022,Dec,30,2022-12-30
5381,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,600,1000,800,24 Nov 2022,2022,Nov,24,2022-11-24
5382,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,17 Nov 2022,2022,Nov,17,2022-11-17
5383,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,1200,1000,19 May 2023,2023,May,19,2023-05-19
5384,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1200,1600,1400,12 May 2023,2023,May,12,2023-05-12
5385,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1600,2000,1800,02 Jun 2023,2023,Jun,02,2023-06-02
5386,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1600,2400,2000,29 Aug 2023,2023,Aug,29,2023-08-29
5387,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,2000,3000,2500,08 Jun 2023,2023,Jun,08,2023-06-08
5388,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4600,8000,6300,10 Aug 2023,2023,Aug,10,2023-08-10
5389,Bilaspur,Tiphra,Tomato,Other,FAQ,500,550,500,20 Feb 2023,2023,Feb,20,2023-02-20
5390,Bilaspur,Tiphra,Tomato,Other,FAQ,500,600,600,27 Jan 2023,2023,Jan,27,2023-01-27
5391,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,06 May 2023,2023,May,06,2023-05-06
5392,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,24 Feb 2023,2023,Feb,24,2023-02-24
5393,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,800,08 Jan 2023,2023,Jan,08,2023-01-08
5394,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,12 May 2023,2023,May,12,2023-05-12
5395,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,16 Jun 2023,2023,Jun,16,2023-06-16
5396,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1200,1200,30 Mar 2023,2023,Mar,30,2023-03-30
5397,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1300,1250,17 Mar 2023,2023,Mar,17,2023-03-17
5398,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1300,1250,18 May 2023,2023,May,18,2023-05-18
5399,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,29 Nov 2022,2022,Nov,29,2022-11-29
5400,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2000,1900,25 Aug 2023,2023,Aug,25,2023-08-25
5401,Bilaspur,Tiphra,Tomato,Other,FAQ,1900,2400,2300,20 Sep 2022,2022,Sep,20,2022-09-20
5402,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2300,2200,17 Sep 2022,2022,Sep,17,2022-09-17
5403,Bilaspur,Tiphra,Tomato,Other,FAQ,2200,2400,2300,03 Nov 2022,2022,Nov,03,2022-11-03
5404,Bilaspur,Tiphra,Tomato,Other,FAQ,700,900,850,29 Dec 2022,2022,Dec,29,2022-12-29
5405,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,15 Nov 2022,2022,Nov,15,2022-11-15
5406,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,20 Nov 2022,2022,Nov,20,2022-11-20
5407,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,18 Jan 2023,2023,Jan,18,2023-01-18
5408,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,11 Nov 2022,2022,Nov,11,2022-11-11
5409,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,15 Jun 2023,2023,Jun,15,2023-06-15
5410,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,16 Mar 2023,2023,Mar,16,2023-03-16
5411,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,18 Mar 2023,2023,Mar,18,2023-03-18
5412,Bilaspur,Tiphra,Tomato,Other,FAQ,1800,2200,2000,09 Sep 2022,2022,Sep,09,2022-09-09
5413,Bilaspur,Tiphra,Tomato,Other,FAQ,2100,2300,2200,29 Aug 2023,2023,Aug,29,2023-08-29
5414,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3200,3100,19 Aug 2023,2023,Aug,19,2023-08-19
5415,Bilaspur,Tiphra,Tomato,Other,FAQ,3000,3200,3100,30 Sep 2022,2022,Sep,30,2022-09-30
5416,Durg,Durg,Tomato,Tomato,FAQ,300,500,400,24 Dec 2022,2022,Dec,24,2022-12-24
5417,Durg,Durg,Tomato,Tomato,FAQ,400,500,450,15 Apr 2023,2023,Apr,15,2023-04-15
5418,Durg,Durg,Tomato,Tomato,FAQ,500,600,550,20 Apr 2023,2023,Apr,20,2023-04-20
5419,Durg,Durg,Tomato,Tomato,FAQ,800,900,850,25 Nov 2022,2022,Nov,25,2022-11-25
5420,Durg,Durg,Tomato,Tomato,FAQ,900,1000,950,29 Nov 2022,2022,Nov,29,2022-11-29
5421,Durg,Durg,Tomato,Tomato,FAQ,1000,1100,1050,04 May 2023,2023,May,04,2023-05-04
5422,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,11 May 2023,2023,May,11,2023-05-11
5423,Durg,Durg,Tomato,Tomato,FAQ,1000,1200,1100,30 Mar 2023,2023,Mar,30,2023-03-30
5424,Durg,Durg,Tomato,Tomato,FAQ,1800,1900,1850,03 Jun 2023,2023,Jun,03,2023-06-03
5425,Durg,Durg,Tomato,Tomato,FAQ,1800,1900,1850,12 May 2023,2023,May,12,2023-05-12
5426,Durg,Durg,Tomato,Tomato,FAQ,2200,2300,2250,25 Sep 2022,2022,Sep,25,2022-09-25
5427,Durg,Durg,Tomato,Tomato,FAQ,2400,2600,2400,29 Aug 2023,2023,Aug,29,2023-08-29
5428,Durg,Durg,Tomato,Tomato,FAQ,2500,3000,2750,06 Sep 2022,2022,Sep,06,2022-09-06
5429,Durg,Durg,Tomato,Tomato,FAQ,2500,3000,2750,18 Sep 2022,2022,Sep,18,2022-09-18
5430,Durg,Durg,Tomato,Tomato,FAQ,2700,3000,2850,13 Jun 2023,2023,Jun,13,2023-06-13
5431,Durg,Durg,Tomato,Tomato,FAQ,4000,4200,4100,24 Jun 2023,2023,Jun,24,2023-06-24
5432,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,06 Jan 2023,2023,Jan,06,2023-01-06
5433,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,09 Jan 2023,2023,Jan,09,2023-01-09
5434,Raigarh,Raigarh,Tomato,Other,FAQ,500,700,600,25 Dec 2022,2022,Dec,25,2022-12-25
5435,Raigarh,Raigarh,Tomato,Other,FAQ,600,800,700,15 Jan 2023,2023,Jan,15,2023-01-15
5436,Raigarh,Raigarh,Tomato,Other,FAQ,800,1000,900,06 Feb 2023,2023,Feb,06,2023-02-06
5437,Raigarh,Raigarh,Tomato,Other,FAQ,1500,1800,1500,29 May 2023,2023,May,29,2023-05-29
5438,Raigarh,Raigarh,Tomato,Other,FAQ,1500,2000,2000,31 Oct 2022,2022,Oct,31,2022-10-31
5439,Raigarh,Raigarh,Tomato,Other,FAQ,1800,2000,2000,19 May 2023,2023,May,19,2023-05-19
5440,Raigarh,Raigarh,Tomato,Other,FAQ,2200,3000,2600,09 Jun 2023,2023,Jun,09,2023-06-09
5441,Raigarh,Raigarh,Tomato,Other,FAQ,2500,3000,3000,27 Oct 2022,2022,Oct,27,2022-10-27
5442,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,3500,23 Aug 2023,2023,Aug,23,2023-08-23
5443,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,4000,13 Oct 2022,2022,Oct,13,2022-10-13
5444,Raigarh,Raigarh,Tomato,Other,FAQ,3500,4000,4000,24 Oct 2022,2022,Oct,24,2022-10-24
5445,Raigarh,Raigarh,Tomato,Other,FAQ,4500,5000,4500,26 Jun 2023,2023,Jun,26,2023-06-26
5446,Raigarh,Raigarh,Tomato,Other,FAQ,9500,10000,9500,24 Jul 2023,2023,Jul,24,2023-07-24
5447,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,400,300,03 Feb 2023,2023,Feb,03,2023-02-03
5448,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,200,400,300,31 Dec 2022,2022,Dec,31,2022-12-31
5449,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,300,500,400,28 Dec 2022,2022,Dec,28,2022-12-28
5450,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,600,500,20 Jan 2023,2023,Jan,20,2023-01-20
5451,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,400,800,600,04 Apr 2023,2023,Apr,04,2023-04-04
5452,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,800,2000,1400,29 Sep 2022,2022,Sep,29,2022-09-29
5453,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,900,1500,1200,01 Sep 2022,2022,Sep,01,2022-09-01
5454,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1000,1400,1200,20 Nov 2022,2022,Nov,20,2022-11-20
5455,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,1800,2200,2000,31 May 2023,2023,May,31,2023-05-31
5456,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,5000,4500,12 Aug 2023,2023,Aug,12,2023-08-12
5457,Rajnandgaon,Rajnandgaon,Tomato,Local,FAQ,4000,6000,5000,28 Jun 2023,2023,Jun,28,2023-06-28
5458,Bilaspur,Tiphra,Tomato,Other,FAQ,400,600,500,05 May 2023,2023,May,05,2023-05-05
5459,Bilaspur,Tiphra,Tomato,Other,FAQ,500,700,600,30 Jan 2023,2023,Jan,30,2023-01-30
5460,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,650,31 Dec 2022,2022,Dec,31,2022-12-31
5461,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,03 Feb 2023,2023,Feb,03,2023-02-03
5462,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,700,22 Apr 2023,2023,Apr,22,2023-04-22
5463,Bilaspur,Tiphra,Tomato,Other,FAQ,600,800,750,13 Jan 2023,2023,Jan,13,2023-01-13
5464,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,850,13 Feb 2023,2023,Feb,13,2023-02-13
5465,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,850,24 Mar 2023,2023,Mar,24,2023-03-24
5466,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,900,17 Nov 2022,2022,Nov,17,2022-11-17
5467,Bilaspur,Tiphra,Tomato,Other,FAQ,800,1000,950,30 Dec 2022,2022,Dec,30,2022-12-30
5468,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,13 Mar 2023,2023,Mar,13,2023-03-13
5469,Bilaspur,Tiphra,Tomato,Other,FAQ,900,1100,1000,20 Jan 2023,2023,Jan,20,2023-01-20
5470,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,08 May 2023,2023,May,08,2023-05-08
5471,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1200,1100,25 Nov 2022,2022,Nov,25,2022-11-25
5472,Bilaspur,Tiphra,Tomato,Other,FAQ,1000,1300,1100,14 Nov 2022,2022,Nov,14,2022-11-14
5473,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1200,1100,21 Jan 2023,2023,Jan,21,2023-01-21
5474,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1200,30 Nov 2022,2022,Nov,30,2022-11-30
5475,Bilaspur,Tiphra,Tomato,Other,FAQ,1100,1300,1250,20 May 2023,2023,May,20,2023-05-20
5476,Bilaspur,Tiphra,Tomato,Other,FAQ,1200,1400,1300,14 Jun 2023,2023,Jun,14,2023-06-14
5477,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,08 Jun 2023,2023,Jun,08,2023-06-08
5478,Bilaspur,Tiphra,Tomato,Other,FAQ,1300,1500,1400,22 Jun 2023,2023,Jun,22,2023-06-22
5479,Bilaspur,Tiphra,Tomato,Other,FAQ,1400,1600,1500,12 Sep 2022,2022,Sep,12,2022-09-12
5480,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2200,2100,26 Aug 2023,2023,Aug,26,2023-08-26
5481,Bilaspur,Tiphra,Tomato,Other,FAQ,2000,2500,2400,21 Sep 2022,2022,Sep,21,2022-09-21
5482,Bilaspur,Tiphra,Tomato,Other,FAQ,2300,2500,2400,22 Aug 2023,2023,Aug,22,2023-08-22
5483,Bilaspur,Tiphra,Tomato,Other,FAQ,2300,2500,2400,23 Jun 2023,2023,Jun,23,2023-06-23
5484,Bilaspur,Tiphra,Tomato,Other,FAQ,5300,5500,5400,29 Jun 2023,2023,Jun,29,2023-06-29
5485,Durg,Durg,Tomato,Local,FAQ,400,500,450,06 Feb 2016,2016,Feb,06,2016-02-06
5486,Durg,Durg,Tomato,Local,FAQ,500,800,650,30 Apr 2016,2016,Apr,30,2016-04-30
5487,Durg,Durg,Tomato,Local,FAQ,900,1000,950,11 Dec 2015,2015,Dec,11,2015-12-11
5488,Raigarh,Raigarh,Tomato,Other,FAQ,400,500,400,01 Mar 2016,2016,Mar,01,2016-03-01
5489,Raigarh,Raigarh,Tomato,Other,FAQ,900,1000,1000,17 Jan 2016,2016,Jan,17,2016-01-17
5490,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,13 Dec 2015,2015,Dec,13,2015-12-13
5491,Raigarh,Raigarh,Tomato,Other,FAQ,1000,1200,1000,27 Dec 2015,2015,Dec,27,2015-12-27
5492,Raigarh,Raigarh,Tomato,Other,FAQ,1300,1400,1400,10 May 2016,2016,May,10,2016-05-10
5493,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1400,1400,29 Aug 2016,2016,Aug,29,2016-08-29
5494,Raigarh,Raigarh,Tomato,Other,FAQ,1400,1600,1600,12 May 2016,2016,May,12,2016-05-12
5495,Raigarh,Raigarh,Tomato,Other,FAQ,2000,2500,2000,30 Nov 2015,2015,Nov,30,2015-11-30
5496,Raigarh,Raigarh,Tomato,Other,FAQ,3200,3400,3400,30 Jun 2016,2016,Jun,30,2016-06-30
