Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
9655,9655.0,9655.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,21 Mar 2023,2023,Mar,21,2023-03-21
9656,9656.0,9656.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,22 Jan 2023,2023,Jan,22,2023-01-22
9657,9657.0,9657.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,22 Mar 2023,2023,Mar,22,2023-03-22
9658,9658.0,9658.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,23 Feb 2023,2023,Feb,23,2023-02-23
9659,9659.0,9659.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,23 Mar 2023,2023,Mar,23,2023-03-23
9660,9660.0,9660.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1200,1000,24 Feb 2023,2023,Feb,24,2023-02-24
9661,9661.0,9661.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1250,1000,06 Mar 2023,2023,Mar,6,2023-03-06
9662,9662.0,9662.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1250,1000,21 Jan 2023,2023,Jan,21,2023-01-21
9663,9663.0,9663.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1300,1000,18 Jan 2023,2023,Jan,18,2023-01-18
9664,9664.0,9664.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,800,1300,1050,07 Mar 2023,2023,Mar,7,2023-03-07
9665,9665.0,9665.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,820,1190,1040,16 Jan 2023,2023,Jan,16,2023-01-16
9666,9666.0,9666.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,825,1250,1025,11 Mar 2023,2023,Mar,11,2023-03-11
9667,9667.0,9667.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,825,1300,1050,28 Jan 2023,2023,Jan,28,2023-01-28
9668,9668.0,9668.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1050,950,07 Apr 2023,2023,Apr,7,2023-04-07
9669,9669.0,9669.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1050,950,28 Dec 2022,2022,Dec,28,2022-12-28
9670,9670.0,9670.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1050,950,29 Dec 2022,2022,Dec,29,2022-12-29
9671,9671.0,9671.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1100,950,17 Apr 2023,2023,Apr,17,2023-04-17
9672,9672.0,9672.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1125,975,12 Apr 2023,2023,Apr,12,2023-04-12
9673,9673.0,9673.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1150,1000,11 Apr 2023,2023,Apr,11,2023-04-11
9674,9674.0,9674.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1200,1050,23 Jan 2023,2023,Jan,23,2023-01-23
9675,9675.0,9675.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1210,1050,17 Jan 2023,2023,Jan,17,2023-01-17
9676,9676.0,9676.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1250,1050,08 Feb 2023,2023,Feb,8,2023-02-08
9677,9677.0,9677.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1250,1050,24 Mar 2023,2023,Mar,24,2023-03-24
9678,9678.0,9678.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1250,1050,29 Jan 2023,2023,Jan,29,2023-01-29
9679,9679.0,9679.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1300,980,19 Jan 2023,2023,Jan,19,2023-01-19
9680,9680.0,9680.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1300,1075,06 Feb 2023,2023,Feb,6,2023-02-06
9681,9681.0,9681.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1320,1100,05 Feb 2023,2023,Feb,5,2023-02-05
9682,9682.0,9682.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1320,1100,07 Feb 2023,2023,Feb,7,2023-02-07
9683,9683.0,9683.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,850,1350,1100,27 Jan 2023,2023,Jan,27,2023-01-27
9684,9684.0,9684.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,875,1100,975,06 Apr 2023,2023,Apr,6,2023-04-06
9685,9685.0,9685.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,875,1100,975,19 Apr 2023,2023,Apr,19,2023-04-19
9686,9686.0,9686.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,875,1135,945,14 Apr 2023,2023,Apr,14,2023-04-14
9687,9687.0,9687.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1100,1000,01 Apr 2023,2023,Apr,1,2023-04-01
9688,9688.0,9688.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1100,1000,05 Apr 2023,2023,Apr,5,2023-04-05
9689,9689.0,9689.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1100,1000,08 Apr 2023,2023,Apr,8,2023-04-08
9690,9690.0,9690.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1100,1000,13 Apr 2023,2023,Apr,13,2023-04-13
9691,9691.0,9691.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1100,1000,27 Dec 2022,2022,Dec,27,2022-12-27
9692,9692.0,9692.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1100,1000,31 Mar 2023,2023,Mar,31,2023-03-31
9693,9693.0,9693.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1200,1050,28 Mar 2023,2023,Mar,28,2023-03-28
9694,9694.0,9694.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1200,1050,29 Mar 2023,2023,Mar,29,2023-03-29
9695,9695.0,9695.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1250,1050,26 Jan 2023,2023,Jan,26,2023-01-26
9696,9696.0,9696.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1300,1100,03 Mar 2023,2023,Mar,3,2023-03-03
9697,9697.0,9697.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1300,1100,19 Mar 2023,2023,Mar,19,2023-03-19
9698,9698.0,9698.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1350,1150,25 Jan 2023,2023,Jan,25,2023-01-25
9699,9699.0,9699.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,900,1400,1100,20 Jan 2023,2023,Jan,20,2023-01-20
9700,9700.0,9700.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,950,1150,1050,02 Apr 2023,2023,Apr,2,2023-04-02
9701,9701.0,9701.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,950,1150,1050,15 Apr 2023,2023,Apr,15,2023-04-15
9702,9702.0,9702.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,950,1150,1050,20 Apr 2023,2023,Apr,20,2023-04-20
9703,9703.0,9703.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,950,1150,1050,21 Apr 2023,2023,Apr,21,2023-04-21
9704,9704.0,9704.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,950,1150,1050,23 Apr 2023,2023,Apr,23,2023-04-23
9705,9705.0,9705.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,975,1175,1075,22 Apr 2023,2023,Apr,22,2023-04-22
9706,9706.0,9706.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,975,1200,1075,18 Apr 2023,2023,Apr,18,2023-04-18
9707,9707.0,9707.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,975,1200,1090,26 Apr 2023,2023,Apr,26,2023-04-26
9708,9708.0,9708.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1000,1200,1100,27 Mar 2023,2023,Mar,27,2023-03-27
9709,9709.0,9709.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1000,1200,1100,30 Mar 2023,2023,Mar,30,2023-03-30
9710,9710.0,9710.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1000,1300,1150,26 Mar 2023,2023,Mar,26,2023-03-26
9711,9711.0,9711.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1000,1300,1200,25 Mar 2023,2023,Mar,25,2023-03-25
9712,9712.0,9712.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1025,1250,1125,16 Apr 2023,2023,Apr,16,2023-04-16
9713,9713.0,9713.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1050,1200,1125,24 Apr 2023,2023,Apr,24,2023-04-24
9714,9714.0,9714.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1050,1250,1150,25 Apr 2023,2023,Apr,25,2023-04-25
9715,9715.0,9715.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1050,1300,1150,27 Apr 2023,2023,Apr,27,2023-04-27
9716,9716.0,9716.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1300,1150,13 May 2023,2023,May,13,2023-05-13
9717,9717.0,9717.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1300,1200,05 May 2023,2023,May,5,2023-05-05
9718,9718.0,9718.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1300,1200,07 May 2023,2023,May,7,2023-05-07
9719,9719.0,9719.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1300,1200,24 Dec 2022,2022,Dec,24,2022-12-24
9720,9720.0,9720.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1300,1200,25 Dec 2022,2022,Dec,25,2022-12-25
9721,9721.0,9721.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1300,1200,26 Dec 2022,2022,Dec,26,2022-12-26
9722,9722.0,9722.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1300,1200,29 Apr 2023,2023,Apr,29,2023-04-29
9723,9723.0,9723.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1100,1350,1200,30 Apr 2023,2023,Apr,30,2023-04-30
9724,9724.0,9724.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1125,1350,1250,02 May 2023,2023,May,2,2023-05-02
9725,9725.0,9725.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1140,1350,1250,06 May 2023,2023,May,6,2023-05-06
9726,9726.0,9726.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1350,1240,09 May 2023,2023,May,9,2023-05-09
9727,9727.0,9727.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1350,1250,01 May 2023,2023,May,1,2023-05-01
9728,9728.0,9728.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1350,1250,08 May 2023,2023,May,8,2023-05-08
9729,9729.0,9729.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1350,1250,10 May 2023,2023,May,10,2023-05-10
9730,9730.0,9730.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1350,1250,11 May 2023,2023,May,11,2023-05-11
9731,9731.0,9731.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1350,1250,17 May 2023,2023,May,17,2023-05-17
9732,9732.0,9732.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1360,1250,12 May 2023,2023,May,12,2023-05-12
9733,9733.0,9733.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1400,1250,14 May 2023,2023,May,14,2023-05-14
9734,9734.0,9734.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1150,1450,1250,15 May 2023,2023,May,15,2023-05-15
9735,9735.0,9735.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1175,1375,1275,04 May 2023,2023,May,4,2023-05-04
9736,9736.0,9736.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1400,1300,20 Dec 2022,2022,Dec,20,2022-12-20
9737,9737.0,9737.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1400,1300,21 Dec 2022,2022,Dec,21,2022-12-21
9738,9738.0,9738.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1400,1300,22 Dec 2022,2022,Dec,22,2022-12-22
9739,9739.0,9739.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1400,1300,23 Dec 2022,2022,Dec,23,2022-12-23
9740,9740.0,9740.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1500,1300,16 May 2023,2023,May,16,2023-05-16
9741,9741.0,9741.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1550,1350,21 May 2023,2023,May,21,2023-05-21
9742,9742.0,9742.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,01 Jun 2023,2023,Jun,1,2023-06-01
9743,9743.0,9743.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,02 Jun 2023,2023,Jun,2,2023-06-02
9744,9744.0,9744.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,03 Jun 2023,2023,Jun,3,2023-06-03
9745,9745.0,9745.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,18 May 2023,2023,May,18,2023-05-18
9746,9746.0,9746.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,19 May 2023,2023,May,19,2023-05-19
9747,9747.0,9747.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,20 May 2023,2023,May,20,2023-05-20
9748,9748.0,9748.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,22 May 2023,2023,May,22,2023-05-22
9749,9749.0,9749.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1200,1600,1400,28 May 2023,2023,May,28,2023-05-28
9750,9750.0,9750.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1240,1700,1450,26 May 2023,2023,May,26,2023-05-26
9751,9751.0,9751.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1250,1550,1400,29 May 2023,2023,May,29,2023-05-29
9752,9752.0,9752.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1250,1550,1400,30 May 2023,2023,May,30,2023-05-30
9753,9753.0,9753.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1250,1550,1400,31 May 2023,2023,May,31,2023-05-31
9754,9754.0,9754.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1250,1650,1450,23 May 2023,2023,May,23,2023-05-23
9755,9755.0,9755.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1250,1650,1450,24 May 2023,2023,May,24,2023-05-24
9756,9756.0,9756.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1250,1650,1450,25 May 2023,2023,May,25,2023-05-25
9757,9757.0,9757.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1300,1500,1400,14 Dec 2022,2022,Dec,14,2022-12-14
9758,9758.0,9758.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1300,1500,1400,15 Dec 2022,2022,Dec,15,2022-12-15
9759,9759.0,9759.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1300,1500,1400,16 Dec 2022,2022,Dec,16,2022-12-16
9760,9760.0,9760.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1300,1500,1400,17 Dec 2022,2022,Dec,17,2022-12-17
9761,9761.0,9761.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1300,1500,1400,18 Dec 2022,2022,Dec,18,2022-12-18
9762,9762.0,9762.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1300,1500,1400,19 Dec 2022,2022,Dec,19,2022-12-19
9763,9763.0,9763.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1350,1550,1450,10 Dec 2022,2022,Dec,10,2022-12-10
9764,9764.0,9764.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1350,1550,1450,11 Dec 2022,2022,Dec,11,2022-12-11
9765,9765.0,9765.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1350,1550,1450,12 Dec 2022,2022,Dec,12,2022-12-12
9766,9766.0,9766.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1350,1550,1450,13 Dec 2022,2022,Dec,13,2022-12-13
9767,9767.0,9767.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1400,1600,1500,07 Dec 2022,2022,Dec,7,2022-12-07
9768,9768.0,9768.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1400,1600,1500,08 Dec 2022,2022,Dec,8,2022-12-08
9769,9769.0,9769.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1400,1600,1500,09 Dec 2022,2022,Dec,9,2022-12-09
9770,9770.0,9770.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1500,1700,1600,06 Dec 2022,2022,Dec,6,2022-12-06
9771,9771.0,9771.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1600,2200,1900,06 Jun 2023,2023,Jun,6,2023-06-06
9772,9772.0,9772.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1700,1900,1800,01 Dec 2022,2022,Dec,1,2022-12-01
9773,9773.0,9773.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1700,1900,1800,02 Dec 2022,2022,Dec,2,2022-12-02
9774,9774.0,9774.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1700,1900,1800,03 Dec 2022,2022,Dec,3,2022-12-03
9775,9775.0,9775.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1700,1900,1800,04 Dec 2022,2022,Dec,4,2022-12-04
9776,9776.0,9776.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1700,1900,1800,05 Dec 2022,2022,Dec,5,2022-12-05
9777,9777.0,9777.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1700,1900,1800,30 Nov 2022,2022,Nov,30,2022-11-30
9778,9778.0,9778.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1700,2300,2000,05 Jun 2023,2023,Jun,5,2023-06-05
9779,9779.0,9779.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1800,2350,2050,04 Jun 2023,2023,Jun,4,2023-06-04
9780,9780.0,9780.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,1900,2100,2000,29 Nov 2022,2022,Nov,29,2022-11-29
9781,9781.0,9781.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2100,2300,2200,27 Nov 2022,2022,Nov,27,2022-11-27
9782,9782.0,9782.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2100,2300,2200,28 Nov 2022,2022,Nov,28,2022-11-28
9783,9783.0,9783.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2200,2400,2300,22 Nov 2022,2022,Nov,22,2022-11-22
9784,9784.0,9784.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2400,2600,2500,26 Nov 2022,2022,Nov,26,2022-11-26
9785,9785.0,9785.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2600,2800,2700,20 Nov 2022,2022,Nov,20,2022-11-20
9786,9786.0,9786.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2600,2800,2700,21 Nov 2022,2022,Nov,21,2022-11-21
9787,9787.0,9787.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2700,2900,2800,19 Nov 2022,2022,Nov,19,2022-11-19
9788,9788.0,9788.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2700,2900,2800,23 Nov 2022,2022,Nov,23,2022-11-23
9789,9789.0,9789.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2700,2900,2800,24 Nov 2022,2022,Nov,24,2022-11-24
9790,9790.0,9790.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2700,2900,2800,25 Nov 2022,2022,Nov,25,2022-11-25
9791,9791.0,9791.0,Sheikhpura,Shekhpura,Tomato,Deshi,FAQ,2800,3000,2900,18 Nov 2022,2022,Nov,18,2022-11-18
9792,9792.0,9792.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1200,1100,02 Feb 2023,2023,Feb,2,2023-02-02
9793,9793.0,9793.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1200,1100,22 Apr 2023,2023,Apr,22,2023-04-22
9794,9794.0,9794.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1200,1100,23 Apr 2023,2023,Apr,23,2023-04-23
9795,9795.0,9795.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1200,1100,24 Apr 2023,2023,Apr,24,2023-04-24
9796,9796.0,9796.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1200,1100,25 Apr 2023,2023,Apr,25,2023-04-25
9797,9797.0,9797.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1400,1200,29 Apr 2023,2023,Apr,29,2023-04-29
9798,9798.0,9798.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1500,1200,26 Apr 2023,2023,Apr,26,2023-04-26
9799,9799.0,9799.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1500,1200,27 Apr 2023,2023,Apr,27,2023-04-27
9800,9800.0,9800.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1000,1500,1200,28 Apr 2023,2023,Apr,28,2023-04-28
9801,9801.0,9801.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1200,1500,1400,01 May 2023,2023,May,1,2023-05-01
9802,9802.0,9802.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1300,1500,1400,02 May 2023,2023,May,2,2023-05-02
9803,9803.0,9803.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1300,1500,1400,30 Apr 2023,2023,Apr,30,2023-04-30
9804,9804.0,9804.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1300,1600,1500,31 Jan 2023,2023,Jan,31,2023-01-31
9805,9805.0,9805.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1500,1600,1600,03 May 2023,2023,May,3,2023-05-03
9806,9806.0,9806.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1600,1800,1700,08 Apr 2023,2023,Apr,8,2023-04-08
9807,9807.0,9807.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1600,1800,1700,09 Apr 2023,2023,Apr,9,2023-04-09
9808,9808.0,9808.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1600,2000,1800,04 May 2023,2023,May,4,2023-05-04
9809,9809.0,9809.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1600,2000,1800,05 May 2023,2023,May,5,2023-05-05
9810,9810.0,9810.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1600,2000,1800,06 May 2023,2023,May,6,2023-05-06
9811,9811.0,9811.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1600,2000,1800,10 May 2023,2023,May,10,2023-05-10
9812,9812.0,9812.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1600,2000,1800,19 Jan 2023,2023,Jan,19,2023-01-19
9813,9813.0,9813.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1700,0,1800,14 Jan 2023,2023,Jan,14,2023-01-14
9814,9814.0,9814.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1700,2000,1800,09 May 2023,2023,May,9,2023-05-09
9815,9815.0,9815.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1800,17 Apr 2023,2023,Apr,17,2023-04-17
9816,9816.0,9816.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,01 Apr 2023,2023,Apr,1,2023-04-01
9817,9817.0,9817.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,01 Mar 2023,2023,Mar,1,2023-03-01
9818,9818.0,9818.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,02 Apr 2023,2023,Apr,2,2023-04-02
9819,9819.0,9819.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,02 Mar 2023,2023,Mar,2,2023-03-02
9820,9820.0,9820.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,03 Apr 2023,2023,Apr,3,2023-04-03
9821,9821.0,9821.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,03 Feb 2023,2023,Feb,3,2023-02-03
9822,9822.0,9822.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,03 Mar 2023,2023,Mar,3,2023-03-03
9823,9823.0,9823.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,04 Apr 2023,2023,Apr,4,2023-04-04
9824,9824.0,9824.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,04 Feb 2023,2023,Feb,4,2023-02-04
9825,9825.0,9825.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,04 Mar 2023,2023,Mar,4,2023-03-04
9826,9826.0,9826.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,05 Feb 2023,2023,Feb,5,2023-02-05
9827,9827.0,9827.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,05 Mar 2023,2023,Mar,5,2023-03-05
9828,9828.0,9828.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,06 Apr 2023,2023,Apr,6,2023-04-06
9829,9829.0,9829.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,06 Feb 2023,2023,Feb,6,2023-02-06
9830,9830.0,9830.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,06 Mar 2023,2023,Mar,6,2023-03-06
9831,9831.0,9831.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,07 Apr 2023,2023,Apr,7,2023-04-07
9832,9832.0,9832.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,07 Mar 2023,2023,Mar,7,2023-03-07
9833,9833.0,9833.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,07 May 2023,2023,May,7,2023-05-07
9834,9834.0,9834.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,08 Feb 2023,2023,Feb,8,2023-02-08
9835,9835.0,9835.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,08 May 2023,2023,May,8,2023-05-08
9836,9836.0,9836.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,09 Feb 2023,2023,Feb,9,2023-02-09
9837,9837.0,9837.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,09 Mar 2023,2023,Mar,9,2023-03-09
9838,9838.0,9838.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,10 Apr 2023,2023,Apr,10,2023-04-10
9839,9839.0,9839.0,Sheohar,Sheohar,Tomato,Deshi,FAQ,1800,2000,1900,10 Feb 2023,2023,Feb,10,2023-02-10
