Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1232,1232.0,1232.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,10 Jan 2024,2024,Jan,10,2024-01-10
1233,1233.0,1233.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,11 Jan 2024,2024,Jan,11,2024-01-11
1234,1234.0,1234.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,12 Jan 2024,2024,Jan,12,2024-01-12
1235,1235.0,1235.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,13 Jan 2024,2024,Jan,13,2024-01-13
1236,1236.0,1236.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,15 Jan 2024,2024,Jan,15,2024-01-15
1237,1237.0,1237.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,16 Jan 2024,2024,Jan,16,2024-01-16
1238,1238.0,1238.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,18 Jan 2024,2024,Jan,18,2024-01-18
1239,1239.0,1239.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,19 Jan 2024,2024,Jan,19,2024-01-19
1240,1240.0,1240.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,23 Jan 2024,2024,Jan,23,2024-01-23
1241,1241.0,1241.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,24 Jan 2024,2024,Jan,24,2024-01-24
1242,1242.0,1242.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,29 Jan 2024,2024,Jan,29,2024-01-29
1243,1243.0,1243.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,30 Jan 2024,2024,Jan,30,2024-01-30
1244,1244.0,1244.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7400,31 Jan 2024,2024,Jan,31,2024-01-31
1245,1245.0,1245.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7500,07 Feb 2024,2024,Feb,7,2024-02-07
1246,1246.0,1246.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,7800,7500,17 Jan 2024,2024,Jan,17,2024-01-17
1247,1247.0,1247.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6500,78000,7400,01 Jan 2024,2024,Jan,1,2024-01-01
1248,1248.0,1248.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,01 Mar 2024,2024,Mar,1,2024-03-01
1249,1249.0,1249.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,02 Mar 2024,2024,Mar,2,2024-03-02
1250,1250.0,1250.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,04 Mar 2024,2024,Mar,4,2024-03-04
1251,1251.0,1251.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,05 Mar 2024,2024,Mar,5,2024-03-05
1252,1252.0,1252.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,06 Mar 2024,2024,Mar,6,2024-03-06
1253,1253.0,1253.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,07 Mar 2024,2024,Mar,7,2024-03-07
1254,1254.0,1254.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,09 Feb 2024,2024,Feb,9,2024-02-09
1255,1255.0,1255.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,10 Feb 2024,2024,Feb,10,2024-02-10
1256,1256.0,1256.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,11 Mar 2024,2024,Mar,11,2024-03-11
1257,1257.0,1257.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,12 Feb 2024,2024,Feb,12,2024-02-12
1258,1258.0,1258.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,12 Mar 2024,2024,Mar,12,2024-03-12
1259,1259.0,1259.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,13 Feb 2024,2024,Feb,13,2024-02-13
1260,1260.0,1260.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,13 Mar 2024,2024,Mar,13,2024-03-13
1261,1261.0,1261.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,14 Feb 2024,2024,Feb,14,2024-02-14
1262,1262.0,1262.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,14 Mar 2024,2024,Mar,14,2024-03-14
1263,1263.0,1263.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,15 Feb 2024,2024,Feb,15,2024-02-15
1264,1264.0,1264.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,15 Mar 2024,2024,Mar,15,2024-03-15
1265,1265.0,1265.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,16 Feb 2024,2024,Feb,16,2024-02-16
1266,1266.0,1266.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,16 Mar 2024,2024,Mar,16,2024-03-16
1267,1267.0,1267.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,18 Mar 2024,2024,Mar,18,2024-03-18
1268,1268.0,1268.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,19 Mar 2024,2024,Mar,19,2024-03-19
1269,1269.0,1269.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,20 Feb 2024,2024,Feb,20,2024-02-20
1270,1270.0,1270.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,20 Mar 2024,2024,Mar,20,2024-03-20
1271,1271.0,1271.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,21 Feb 2024,2024,Feb,21,2024-02-21
1272,1272.0,1272.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,21 Mar 2024,2024,Mar,21,2024-03-21
1273,1273.0,1273.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,22 Feb 2024,2024,Feb,22,2024-02-22
1274,1274.0,1274.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,22 Mar 2024,2024,Mar,22,2024-03-22
1275,1275.0,1275.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,23 Feb 2024,2024,Feb,23,2024-02-23
1276,1276.0,1276.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,24 Feb 2024,2024,Feb,24,2024-02-24
1277,1277.0,1277.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,26 Feb 2024,2024,Feb,26,2024-02-26
1278,1278.0,1278.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,26 Mar 2024,2024,Mar,26,2024-03-26
1279,1279.0,1279.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,27 Feb 2024,2024,Feb,27,2024-02-27
1280,1280.0,1280.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,28 Feb 2024,2024,Feb,28,2024-02-28
1281,1281.0,1281.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8000,7600,29 Feb 2024,2024,Feb,29,2024-02-29
1282,1282.0,1282.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,02 Apr 2024,2024,Apr,2,2024-04-02
1283,1283.0,1283.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,02 May 2024,2024,May,2,2024-05-02
1284,1284.0,1284.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,03 Apr 2024,2024,Apr,3,2024-04-03
1285,1285.0,1285.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,03 May 2024,2024,May,3,2024-05-03
1286,1286.0,1286.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,04 Apr 2024,2024,Apr,4,2024-04-04
1287,1287.0,1287.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,04 May 2024,2024,May,4,2024-05-04
1288,1288.0,1288.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,05 Apr 2024,2024,Apr,5,2024-04-05
1289,1289.0,1289.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,06 Apr 2024,2024,Apr,6,2024-04-06
1290,1290.0,1290.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,06 May 2024,2024,May,6,2024-05-06
1291,1291.0,1291.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,08 Apr 2024,2024,Apr,8,2024-04-08
1292,1292.0,1292.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,09 May 2024,2024,May,9,2024-05-09
1293,1293.0,1293.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,10 May 2024,2024,May,10,2024-05-10
1294,1294.0,1294.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,13 May 2024,2024,May,13,2024-05-13
1295,1295.0,1295.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,14 May 2024,2024,May,14,2024-05-14
1296,1296.0,1296.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,15 Apr 2024,2024,Apr,15,2024-04-15
1297,1297.0,1297.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,15 May 2024,2024,May,15,2024-05-15
1298,1298.0,1298.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,16 May 2024,2024,May,16,2024-05-16
1299,1299.0,1299.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,17 May 2024,2024,May,17,2024-05-17
1300,1300.0,1300.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,19 Apr 2024,2024,Apr,19,2024-04-19
1301,1301.0,1301.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,21 May 2024,2024,May,21,2024-05-21
1302,1302.0,1302.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,22 Apr 2024,2024,Apr,22,2024-04-22
1303,1303.0,1303.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,22 May 2024,2024,May,22,2024-05-22
1304,1304.0,1304.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,23 May 2024,2024,May,23,2024-05-23
1305,1305.0,1305.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,24 Apr 2024,2024,Apr,24,2024-04-24
1306,1306.0,1306.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,25 Apr 2024,2024,Apr,25,2024-04-25
1307,1307.0,1307.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,26 Apr 2024,2024,Apr,26,2024-04-26
1308,1308.0,1308.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,27 Apr 2024,2024,Apr,27,2024-04-27
1309,1309.0,1309.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,27 Mar 2024,2024,Mar,27,2024-03-27
1310,1310.0,1310.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,28 Mar 2024,2024,Mar,28,2024-03-28
1311,1311.0,1311.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,29 Apr 2024,2024,Apr,29,2024-04-29
1312,1312.0,1312.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,30 Apr 2024,2024,Apr,30,2024-04-30
1313,1313.0,1313.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,6800,8500,7800,30 Mar 2024,2024,Mar,30,2024-03-30
1314,1314.0,1314.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7100,02 Dec 2023,2023,Dec,2,2023-12-02
1315,1315.0,1315.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7100,13 Dec 2023,2023,Dec,13,2023-12-13
1316,1316.0,1316.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,04 Dec 2023,2023,Dec,4,2023-12-04
1317,1317.0,1317.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,05 Dec 2023,2023,Dec,5,2023-12-05
1318,1318.0,1318.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,06 Dec 2023,2023,Dec,6,2023-12-06
1319,1319.0,1319.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,07 Dec 2023,2023,Dec,7,2023-12-07
1320,1320.0,1320.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,08 Dec 2023,2023,Dec,8,2023-12-08
1321,1321.0,1321.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,09 Dec 2023,2023,Dec,9,2023-12-09
1322,1322.0,1322.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,11 Dec 2023,2023,Dec,11,2023-12-11
1323,1323.0,1323.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,12 Dec 2023,2023,Dec,12,2023-12-12
1324,1324.0,1324.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,14 Dec 2023,2023,Dec,14,2023-12-14
1325,1325.0,1325.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,15 Dec 2023,2023,Dec,15,2023-12-15
1326,1326.0,1326.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,16 Dec 2023,2023,Dec,16,2023-12-16
1327,1327.0,1327.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,18 Dec 2023,2023,Dec,18,2023-12-18
1328,1328.0,1328.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,19 Dec 2023,2023,Dec,19,2023-12-19
1329,1329.0,1329.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,20 Dec 2023,2023,Dec,20,2023-12-20
1330,1330.0,1330.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,21 Dec 2023,2023,Dec,21,2023-12-21
1331,1331.0,1331.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,22 Dec 2023,2023,Dec,22,2023-12-22
1332,1332.0,1332.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,26 Dec 2023,2023,Dec,26,2023-12-26
1333,1333.0,1333.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,27 Dec 2023,2023,Dec,27,2023-12-27
1334,1334.0,1334.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,28 Dec 2023,2023,Dec,28,2023-12-28
1335,1335.0,1335.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,28 Nov 2023,2023,Nov,28,2023-11-28
1336,1336.0,1336.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,7500,7300,29 Dec 2023,2023,Dec,29,2023-12-29
1337,1337.0,1337.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,05 Jun 2024,2024,Jun,5,2024-06-05
1338,1338.0,1338.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,06 Jun 2024,2024,Jun,6,2024-06-06
1339,1339.0,1339.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,07 Jun 2024,2024,Jun,7,2024-06-07
1340,1340.0,1340.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,24 Jun 2024,2024,Jun,24,2024-06-24
1341,1341.0,1341.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,24 May 2024,2024,May,24,2024-05-24
1342,1342.0,1342.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,25 Jun 2024,2024,Jun,25,2024-06-25
1343,1343.0,1343.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,27 Jun 2024,2024,Jun,27,2024-06-27
1344,1344.0,1344.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,28 Jun 2024,2024,Jun,28,2024-06-28
1345,1345.0,1345.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,28 May 2024,2024,May,28,2024-05-28
1346,1346.0,1346.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,29 May 2024,2024,May,29,2024-05-29
1347,1347.0,1347.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7000,8500,7800,31 May 2024,2024,May,31,2024-05-31
1348,1348.0,1348.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,01 Nov 2023,2023,Nov,1,2023-11-01
1349,1349.0,1349.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,02 Nov 2023,2023,Nov,2,2023-11-02
1350,1350.0,1350.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,03 Nov 2023,2023,Nov,3,2023-11-03
1351,1351.0,1351.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,03 Oct 2023,2023,Oct,3,2023-10-03
1352,1352.0,1352.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,04 Oct 2023,2023,Oct,4,2023-10-04
1353,1353.0,1353.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,05 Oct 2023,2023,Oct,5,2023-10-05
1354,1354.0,1354.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,06 Nov 2023,2023,Nov,6,2023-11-06
1355,1355.0,1355.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,07 Nov 2023,2023,Nov,7,2023-11-07
1356,1356.0,1356.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,07 Oct 2023,2023,Oct,7,2023-10-07
1357,1357.0,1357.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,08 Nov 2023,2023,Nov,8,2023-11-08
1358,1358.0,1358.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,09 Nov 2023,2023,Nov,9,2023-11-09
1359,1359.0,1359.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,09 Oct 2023,2023,Oct,9,2023-10-09
1360,1360.0,1360.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,10 Nov 2023,2023,Nov,10,2023-11-10
1361,1361.0,1361.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,10 Oct 2023,2023,Oct,10,2023-10-10
1362,1362.0,1362.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,11 Oct 2023,2023,Oct,11,2023-10-11
1363,1363.0,1363.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,12 Oct 2023,2023,Oct,12,2023-10-12
1364,1364.0,1364.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,13 Oct 2023,2023,Oct,13,2023-10-13
1365,1365.0,1365.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,14 Oct 2023,2023,Oct,14,2023-10-14
1366,1366.0,1366.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,16 Nov 2023,2023,Nov,16,2023-11-16
1367,1367.0,1367.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,16 Oct 2023,2023,Oct,16,2023-10-16
1368,1368.0,1368.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,17 Nov 2023,2023,Nov,17,2023-11-17
1369,1369.0,1369.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,17 Oct 2023,2023,Oct,17,2023-10-17
1370,1370.0,1370.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,18 Nov 2023,2023,Nov,18,2023-11-18
1371,1371.0,1371.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,18 Oct 2023,2023,Oct,18,2023-10-18
1372,1372.0,1372.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,19 Oct 2023,2023,Oct,19,2023-10-19
1373,1373.0,1373.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,20 Nov 2023,2023,Nov,20,2023-11-20
1374,1374.0,1374.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,20 Oct 2023,2023,Oct,20,2023-10-20
1375,1375.0,1375.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,20 Sep 2023,2023,Sep,20,2023-09-20
1376,1376.0,1376.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,21 Nov 2023,2023,Nov,21,2023-11-21
1377,1377.0,1377.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,21 Oct 2023,2023,Oct,21,2023-10-21
1378,1378.0,1378.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,21 Sep 2023,2023,Sep,21,2023-09-21
1379,1379.0,1379.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,22 Nov 2023,2023,Nov,22,2023-11-22
1380,1380.0,1380.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,22 Sep 2023,2023,Sep,22,2023-09-22
1381,1381.0,1381.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,23 Nov 2023,2023,Nov,23,2023-11-23
1382,1382.0,1382.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,23 Oct 2023,2023,Oct,23,2023-10-23
1383,1383.0,1383.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,23 Sep 2023,2023,Sep,23,2023-09-23
1384,1384.0,1384.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,24 Nov 2023,2023,Nov,24,2023-11-24
1385,1385.0,1385.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,24 Oct 2023,2023,Oct,24,2023-10-24
1386,1386.0,1386.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,25 Oct 2023,2023,Oct,25,2023-10-25
1387,1387.0,1387.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,26 Oct 2023,2023,Oct,26,2023-10-26
1388,1388.0,1388.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,26 Sep 2023,2023,Sep,26,2023-09-26
1389,1389.0,1389.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,27 Nov 2023,2023,Nov,27,2023-11-27
1390,1390.0,1390.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,27 Sep 2023,2023,Sep,27,2023-09-27
1391,1391.0,1391.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,28 Oct 2023,2023,Oct,28,2023-10-28
1392,1392.0,1392.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,30 Oct 2023,2023,Oct,30,2023-10-30
1393,1393.0,1393.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7500,8000,7800,31 Oct 2023,2023,Oct,31,2023-10-31
1394,1394.0,1394.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,01 Aug 2024,2024,Aug,1,2024-08-01
1395,1395.0,1395.0,Mumbai,Mumbai,Bengal Gram Dal (Chana Dal),Other,FAQ,7700,9000,8550,01 Jul 2024,2024,Jul,1,2024-07-01
