Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3979,3979.0,3979.0,Kurnool,Kurnool,Onion,Local,FAQ,309,921,630,27 Feb 2023,2023,Feb,27,2023-02-27
3980,3980.0,3980.0,Kurnool,Kurnool,Onion,Local,FAQ,325,1915,1184,08 Nov 2022,2022,Nov,8,2022-11-08
3981,3981.0,3981.0,Kurnool,Kurnool,Onion,Local,FAQ,332,1601,809,26 Sep 2022,2022,Sep,26,2022-09-26
3982,3982.0,3982.0,Kurnool,Kurnool,Onion,Local,FAQ,357,1910,999,10 Nov 2022,2022,Nov,10,2022-11-10
3983,3983.0,3983.0,Kurnool,Kurnool,Onion,Local,FAQ,401,1461,780,18 Oct 2022,2022,Oct,18,2022-10-18
3984,3984.0,3984.0,Kurnool,Kurnool,Onion,Local,FAQ,414,1551,770,15 Oct 2022,2022,Oct,15,2022-10-15
3985,3985.0,3985.0,Kurnool,Kurnool,Onion,Local,FAQ,417,1156,851,06 Sep 2022,2022,Sep,6,2022-09-06
3986,3986.0,3986.0,Kurnool,Kurnool,Onion,Local,FAQ,501,830,740,21 Feb 2023,2023,Feb,21,2023-02-21
3987,3987.0,3987.0,Kurnool,Kurnool,Onion,Local,FAQ,606,929,709,02 Feb 2023,2023,Feb,2,2023-02-02
3988,3988.0,3988.0,Kurnool,Kurnool,Onion,Local,FAQ,618,1629,1286,09 Dec 2022,2022,Dec,9,2022-12-09
3989,3989.0,3989.0,Kurnool,Kurnool,Onion,Local,FAQ,657,1629,1078,25 Jan 2023,2023,Jan,25,2023-01-25
3990,3990.0,3990.0,Kurnool,Kurnool,Onion,Local,FAQ,901,1519,1209,15 Dec 2022,2022,Dec,15,2022-12-15
3991,3991.0,3991.0,Kurnool,Kurnool,Onion,Local,FAQ,1099,2211,1929,23 Aug 2023,2023,Aug,23,2023-08-23
3992,3992.0,3992.0,Kurnool,Kurnool,Onion,Local,FAQ,1200,1619,1385,02 Jan 2023,2023,Jan,2,2023-01-02
3993,3993.0,3993.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,02 Dec 2022,2022,Dec,2,2022-12-02
3994,3994.0,3994.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,08 Nov 2022,2022,Nov,8,2022-11-08
3995,3995.0,3995.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,11 Mar 2023,2023,Mar,11,2023-03-11
3996,3996.0,3996.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,25 Nov 2022,2022,Nov,25,2022-11-25
3997,3997.0,3997.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,27 Nov 2022,2022,Nov,27,2022-11-27
3998,3998.0,3998.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1220,12 Apr 2023,2023,Apr,12,2023-04-12
3999,3999.0,3999.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,12 Oct 2022,2022,Oct,12,2022-10-12
4000,4000.0,4000.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,20 Sep 2022,2022,Sep,20,2022-09-20
4001,4001.0,4001.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,31 May 2023,2023,May,31,2023-05-31
4002,4002.0,4002.0,Kurnool,Kurnool,Onion,Local,FAQ,378,2021,1030,12 Nov 2022,2022,Nov,12,2022-11-12
4003,4003.0,4003.0,Kurnool,Kurnool,Onion,Local,FAQ,417,1039,639,09 Sep 2022,2022,Sep,9,2022-09-09
4004,4004.0,4004.0,Kurnool,Kurnool,Onion,Local,FAQ,469,469,469,18 Apr 2023,2023,Apr,18,2023-04-18
4005,4005.0,4005.0,Kurnool,Kurnool,Onion,Local,FAQ,555,1029,780,10 Feb 2023,2023,Feb,10,2023-02-10
4006,4006.0,4006.0,Kurnool,Kurnool,Onion,Local,FAQ,621,753,651,19 Apr 2023,2023,Apr,19,2023-04-19
4007,4007.0,4007.0,Kurnool,Kurnool,Onion,Local,FAQ,1239,1589,1360,31 Dec 2022,2022,Dec,31,2022-12-31
4008,4008.0,4008.0,Kurnool,Kurnool,Onion,Local,FAQ,1259,2929,2009,22 Aug 2023,2023,Aug,22,2023-08-22
4009,4009.0,4009.0,Kurnool,Kurnool,Onion,Local,FAQ,1691,2739,2235,01 Sep 2023,2023,Sep,1,2023-09-01
4010,4010.0,4010.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,19 Dec 2022,2022,Dec,19,2022-12-19
4011,4011.0,4011.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,01 Nov 2022,2022,Nov,1,2022-11-01
4012,4012.0,4012.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,03 May 2023,2023,May,3,2023-05-03
4013,4013.0,4013.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,16 Apr 2023,2023,Apr,16,2023-04-16
4014,4014.0,4014.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,18 Oct 2022,2022,Oct,18,2022-10-18
4015,4015.0,4015.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,21 Oct 2022,2022,Oct,21,2022-10-21
4016,4016.0,4016.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,25 Oct 2022,2022,Oct,25,2022-10-25
4017,4017.0,4017.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,26 May 2023,2023,May,26,2023-05-26
4018,4018.0,4018.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,02 Mar 2023,2023,Mar,2,2023-03-02
4019,4019.0,4019.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,06 Feb 2023,2023,Feb,6,2023-02-06
4020,4020.0,4020.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,10 Feb 2023,2023,Feb,10,2023-02-10
4021,4021.0,4021.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,16 Sep 2022,2022,Sep,16,2022-09-16
4022,4022.0,4022.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,21 Jun 2023,2023,Jun,21,2023-06-21
4023,4023.0,4023.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,23 Jun 2023,2023,Jun,23,2023-06-23
4024,4024.0,4024.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,27 Jun 2023,2023,Jun,27,2023-06-27
4025,4025.0,4025.0,Kurnool,Kurnool,Onion,Local,FAQ,311,1119,821,07 Feb 2023,2023,Feb,7,2023-02-07
4026,4026.0,4026.0,Kurnool,Kurnool,Onion,Local,FAQ,367,1099,809,30 Jan 2023,2023,Jan,30,2023-01-30
4027,4027.0,4027.0,Kurnool,Kurnool,Onion,Local,FAQ,375,1261,619,27 Sep 2022,2022,Sep,27,2022-09-27
4028,4028.0,4028.0,Kurnool,Kurnool,Onion,Local,FAQ,406,2111,1001,01 Nov 2022,2022,Nov,1,2022-11-01
4029,4029.0,4029.0,Kurnool,Kurnool,Onion,Local,FAQ,407,2279,1125,05 Nov 2022,2022,Nov,5,2022-11-05
4030,4030.0,4030.0,Kurnool,Kurnool,Onion,Local,FAQ,410,1619,916,08 Oct 2022,2022,Oct,8,2022-10-08
4031,4031.0,4031.0,Kurnool,Kurnool,Onion,Local,FAQ,420,1250,831,15 Feb 2023,2023,Feb,15,2023-02-15
4032,4032.0,4032.0,Kurnool,Kurnool,Onion,Local,FAQ,429,1231,769,02 Sep 2022,2022,Sep,2,2022-09-02
4033,4033.0,4033.0,Kurnool,Kurnool,Onion,Local,FAQ,586,1849,1029,21 Nov 2022,2022,Nov,21,2022-11-21
4034,4034.0,4034.0,Kurnool,Kurnool,Onion,Local,FAQ,629,1530,1119,05 Dec 2022,2022,Dec,5,2022-12-05
4035,4035.0,4035.0,Kurnool,Kurnool,Onion,Local,FAQ,899,1719,1317,21 Dec 2022,2022,Dec,21,2022-12-21
4036,4036.0,4036.0,Kurnool,Kurnool,Onion,Local,FAQ,1200,1589,1489,07 Jan 2023,2023,Jan,7,2023-01-07
4037,4037.0,4037.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,07 Nov 2022,2022,Nov,7,2022-11-07
4038,4038.0,4038.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,15 Mar 2023,2023,Mar,15,2023-03-15
4039,4039.0,4039.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,24 Nov 2022,2022,Nov,24,2022-11-24
4040,4040.0,4040.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,03 Mar 2023,2023,Mar,3,2023-03-03
4041,4041.0,4041.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,04 Feb 2023,2023,Feb,4,2023-02-04
4042,4042.0,4042.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,16 Oct 2022,2022,Oct,16,2022-10-16
4043,4043.0,4043.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,19 Jun 2023,2023,Jun,19,2023-06-19
4044,4044.0,4044.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,25 Feb 2023,2023,Feb,25,2023-02-25
4045,4045.0,4045.0,Kurnool,Kurnool,Onion,Local,FAQ,307,1171,609,17 Sep 2022,2022,Sep,17,2022-09-17
4046,4046.0,4046.0,Kurnool,Kurnool,Onion,Local,FAQ,310,951,520,13 Feb 2023,2023,Feb,13,2023-02-13
4047,4047.0,4047.0,Kurnool,Kurnool,Onion,Local,FAQ,317,1689,802,11 Nov 2022,2022,Nov,11,2022-11-11
4048,4048.0,4048.0,Kurnool,Kurnool,Onion,Local,FAQ,335,925,691,28 Mar 2023,2023,Mar,28,2023-03-28
4049,4049.0,4049.0,Kurnool,Kurnool,Onion,Local,FAQ,409,1322,817,12 Sep 2022,2022,Sep,12,2022-09-12
4050,4050.0,4050.0,Kurnool,Kurnool,Onion,Local,FAQ,440,869,739,06 Mar 2023,2023,Mar,6,2023-03-06
4051,4051.0,4051.0,Kurnool,Kurnool,Onion,Local,FAQ,607,1910,1019,26 Nov 2022,2022,Nov,26,2022-11-26
4052,4052.0,4052.0,Kurnool,Kurnool,Onion,Local,FAQ,1329,1559,1451,03 Jan 2023,2023,Jan,3,2023-01-03
4053,4053.0,4053.0,Kurnool,Kurnool,Onion,Local,FAQ,1461,2549,2201,31 Aug 2023,2023,Aug,31,2023-08-31
4054,4054.0,4054.0,Kurnool,Kurnool,Onion,Local,FAQ,1621,2881,2631,21 Aug 2023,2023,Aug,21,2023-08-21
4055,4055.0,4055.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,07 Dec 2022,2022,Dec,7,2022-12-07
4056,4056.0,4056.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,13 Apr 2023,2023,Apr,13,2023-04-13
4057,4057.0,4057.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,23 Nov 2022,2022,Nov,23,2022-11-23
4058,4058.0,4058.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,26 Apr 2023,2023,Apr,26,2023-04-26
4059,4059.0,4059.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,26 Oct 2022,2022,Oct,26,2022-10-26
4060,4060.0,4060.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,04 Sep 2022,2022,Sep,4,2022-09-04
4061,4061.0,4061.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,06 Jun 2023,2023,Jun,6,2023-06-06
4062,4062.0,4062.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,11 Oct 2022,2022,Oct,11,2022-10-11
4063,4063.0,4063.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,13 Jun 2023,2023,Jun,13,2023-06-13
4064,4064.0,4064.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,14 Oct 2022,2022,Oct,14,2022-10-14
4065,4065.0,4065.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,27 May 2023,2023,May,27,2023-05-27
4066,4066.0,4066.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,29 Jan 2023,2023,Jan,29,2023-01-29
4067,4067.0,4067.0,Kurnool,Kurnool,Onion,Local,FAQ,330,1039,741,11 Feb 2023,2023,Feb,11,2023-02-11
4068,4068.0,4068.0,Kurnool,Kurnool,Onion,Local,FAQ,350,1701,880,28 Oct 2022,2022,Oct,28,2022-10-28
4069,4069.0,4069.0,Kurnool,Kurnool,Onion,Local,FAQ,355,1886,931,14 Nov 2022,2022,Nov,14,2022-11-14
4070,4070.0,4070.0,Kurnool,Kurnool,Onion,Local,FAQ,407,1030,727,31 Jan 2023,2023,Jan,31,2023-01-31
4071,4071.0,4071.0,Kurnool,Kurnool,Onion,Local,FAQ,418,820,639,03 Mar 2023,2023,Mar,3,2023-03-03
4072,4072.0,4072.0,Kurnool,Kurnool,Onion,Local,FAQ,419,1729,855,13 Oct 2022,2022,Oct,13,2022-10-13
4073,4073.0,4073.0,Kurnool,Kurnool,Onion,Local,FAQ,429,1359,751,14 Oct 2022,2022,Oct,14,2022-10-14
4074,4074.0,4074.0,Kurnool,Kurnool,Onion,Local,FAQ,439,1259,879,10 Sep 2022,2022,Sep,10,2022-09-10
4075,4075.0,4075.0,Kurnool,Kurnool,Onion,Local,FAQ,469,1569,929,17 Dec 2022,2022,Dec,17,2022-12-17
4076,4076.0,4076.0,Kurnool,Kurnool,Onion,Local,FAQ,569,1621,929,26 Dec 2022,2022,Dec,26,2022-12-26
4077,4077.0,4077.0,Kurnool,Kurnool,Onion,Local,FAQ,581,1966,1009,24 Nov 2022,2022,Nov,24,2022-11-24
4078,4078.0,4078.0,Kurnool,Kurnool,Onion,Local,FAQ,709,1610,1278,07 Dec 2022,2022,Dec,7,2022-12-07
4079,4079.0,4079.0,Kurnool,Kurnool,Onion,Local,FAQ,1201,2351,2120,25 Aug 2023,2023,Aug,25,2023-08-25
4080,4080.0,4080.0,Kurnool,Pattikonda,Onion,Local,FAQ,700,1000,800,28 Dec 2022,2022,Dec,28,2022-12-28
4081,4081.0,4081.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,03 Jan 2023,2023,Jan,3,2023-01-03
4082,4082.0,4082.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,21 Dec 2022,2022,Dec,21,2022-12-21
4083,4083.0,4083.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,29 Dec 2022,2022,Dec,29,2022-12-29
4084,4084.0,4084.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,01 Feb 2023,2023,Feb,1,2023-02-01
4085,4085.0,4085.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,06 Mar 2023,2023,Mar,6,2023-03-06
4086,4086.0,4086.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,07 Feb 2023,2023,Feb,7,2023-02-07
4087,4087.0,4087.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,09 Oct 2022,2022,Oct,9,2022-10-09
4088,4088.0,4088.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,12 Feb 2023,2023,Feb,12,2023-02-12
4089,4089.0,4089.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,28 Jan 2023,2023,Jan,28,2023-01-28
4090,4090.0,4090.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,31 Jan 2023,2023,Jan,31,2023-01-31
4091,4091.0,4091.0,Kurnool,Kurnool,Onion,Local,FAQ,325,3111,1611,19 Aug 2023,2023,Aug,19,2023-08-19
4092,4092.0,4092.0,Kurnool,Kurnool,Onion,Local,FAQ,350,1253,687,23 Sep 2022,2022,Sep,23,2022-09-23
4093,4093.0,4093.0,Kurnool,Kurnool,Onion,Local,FAQ,379,2222,1121,03 Nov 2022,2022,Nov,3,2022-11-03
4094,4094.0,4094.0,Kurnool,Kurnool,Onion,Local,FAQ,386,2219,1100,04 Nov 2022,2022,Nov,4,2022-11-04
4095,4095.0,4095.0,Kurnool,Kurnool,Onion,Local,FAQ,409,1209,819,08 Sep 2022,2022,Sep,8,2022-09-08
4096,4096.0,4096.0,Kurnool,Kurnool,Onion,Local,FAQ,515,1916,1026,22 Nov 2022,2022,Nov,22,2022-11-22
4097,4097.0,4097.0,Kurnool,Kurnool,Onion,Local,FAQ,606,1910,1009,16 Nov 2022,2022,Nov,16,2022-11-16
4098,4098.0,4098.0,Kurnool,Kurnool,Onion,Local,FAQ,607,1805,1209,03 Dec 2022,2022,Dec,3,2022-12-03
4099,4099.0,4099.0,Kurnool,Kurnool,Onion,Local,FAQ,639,1039,809,06 Feb 2023,2023,Feb,6,2023-02-06
4100,4100.0,4100.0,Kurnool,Kurnool,Onion,Local,FAQ,665,1330,835,07 Oct 2022,2022,Oct,7,2022-10-07
4101,4101.0,4101.0,Kurnool,Kurnool,Onion,Local,FAQ,701,1409,1239,14 Dec 2022,2022,Dec,14,2022-12-14
4102,4102.0,4102.0,Kurnool,Kurnool,Onion,Local,FAQ,1055,1609,1360,11 Jan 2023,2023,Jan,11,2023-01-11
4103,4103.0,4103.0,Kurnool,Kurnool,Onion,Local,FAQ,1081,1539,1209,28 Dec 2022,2022,Dec,28,2022-12-28
4104,4104.0,4104.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,02 Jan 2023,2023,Jan,2,2023-01-02
4105,4105.0,4105.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,11 Dec 2022,2022,Dec,11,2022-12-11
4106,4106.0,4106.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,17 Dec 2022,2022,Dec,17,2022-12-17
4107,4107.0,4107.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,27 Dec 2022,2022,Dec,27,2022-12-27
4108,4108.0,4108.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1400,900,24 Dec 2022,2022,Dec,24,2022-12-24
4109,4109.0,4109.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,02 May 2023,2023,May,2,2023-05-02
4110,4110.0,4110.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,04 Nov 2022,2022,Nov,4,2022-11-04
4111,4111.0,4111.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,05 Dec 2022,2022,Dec,5,2022-12-05
4112,4112.0,4112.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,05 Nov 2022,2022,Nov,5,2022-11-05
4113,4113.0,4113.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,08 Dec 2022,2022,Dec,8,2022-12-08
4114,4114.0,4114.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,10 Nov 2022,2022,Nov,10,2022-11-10
4115,4115.0,4115.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,14 Apr 2023,2023,Apr,14,2023-04-14
4116,4116.0,4116.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,14 Mar 2023,2023,Mar,14,2023-03-14
4117,4117.0,4117.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,14 Nov 2022,2022,Nov,14,2022-11-14
4118,4118.0,4118.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,19 Apr 2023,2023,Apr,19,2023-04-19
4119,4119.0,4119.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,26 Jan 2023,2023,Jan,26,2023-01-26
4120,4120.0,4120.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,27 Oct 2022,2022,Oct,27,2022-10-27
4121,4121.0,4121.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,28 May 2023,2023,May,28,2023-05-28
4122,4122.0,4122.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,31 Oct 2022,2022,Oct,31,2022-10-31
4123,4123.0,4123.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,11 Feb 2023,2023,Feb,11,2023-02-11
4124,4124.0,4124.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,17 Sep 2022,2022,Sep,17,2022-09-17
4125,4125.0,4125.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,19 Feb 2023,2023,Feb,19,2023-02-19
4126,4126.0,4126.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,27 Sep 2022,2022,Sep,27,2022-09-27
4127,4127.0,4127.0,Kurnool,Kurnool,Onion,Local,FAQ,301,815,517,01 Mar 2023,2023,Mar,1,2023-03-01
4128,4128.0,4128.0,Kurnool,Kurnool,Onion,Local,FAQ,309,909,651,17 Feb 2023,2023,Feb,17,2023-02-17
4129,4129.0,4129.0,Kurnool,Kurnool,Onion,Local,FAQ,400,1220,722,28 Sep 2022,2022,Sep,28,2022-09-28
4130,4130.0,4130.0,Kurnool,Kurnool,Onion,Local,FAQ,404,1219,721,16 Sep 2022,2022,Sep,16,2022-09-16
4131,4131.0,4131.0,Kurnool,Kurnool,Onion,Local,FAQ,409,1151,629,03 Sep 2022,2022,Sep,3,2022-09-03
4132,4132.0,4132.0,Kurnool,Kurnool,Onion,Local,FAQ,415,1259,859,07 Sep 2022,2022,Sep,7,2022-09-07
4133,4133.0,4133.0,Kurnool,Kurnool,Onion,Local,FAQ,463,826,751,17 Apr 2023,2023,Apr,17,2023-04-17
4134,4134.0,4134.0,Kurnool,Kurnool,Onion,Local,FAQ,751,1419,1210,13 Dec 2022,2022,Dec,13,2022-12-13
4135,4135.0,4135.0,Kurnool,Kurnool,Onion,Local,FAQ,799,959,825,11 Mar 2023,2023,Mar,11,2023-03-11
4136,4136.0,4136.0,Kurnool,Kurnool,Onion,Local,FAQ,1611,1611,1611,09 Aug 2023,2023,Aug,9,2023-08-09
4137,4137.0,4137.0,Kurnool,Kurnool,Onion,Local,FAQ,2051,2051,2051,12 Aug 2023,2023,Aug,12,2023-08-12
4138,4138.0,4138.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,01 Jan 2023,2023,Jan,1,2023-01-01
4139,4139.0,4139.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,11 Jan 2023,2023,Jan,11,2023-01-11
4140,4140.0,4140.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,18 Dec 2022,2022,Dec,18,2022-12-18
4141,4141.0,4141.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,03 Dec 2022,2022,Dec,3,2022-12-03
4142,4142.0,4142.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,10 Apr 2023,2023,Apr,10,2023-04-10
4143,4143.0,4143.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,19 Nov 2022,2022,Nov,19,2022-11-19
4144,4144.0,4144.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,28 Nov 2022,2022,Nov,28,2022-11-28
4145,4145.0,4145.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,29 Nov 2022,2022,Nov,29,2022-11-29
4146,4146.0,4146.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,01 Sep 2022,2022,Sep,1,2022-09-01
4147,4147.0,4147.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,05 Mar 2023,2023,Mar,5,2023-03-05
4148,4148.0,4148.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,08 Feb 2023,2023,Feb,8,2023-02-08
4149,4149.0,4149.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,10 Sep 2022,2022,Sep,10,2022-09-10
4150,4150.0,4150.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,12 Jun 2023,2023,Jun,12,2023-06-12
4151,4151.0,4151.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,15 Feb 2023,2023,Feb,15,2023-02-15
4152,4152.0,4152.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,2000,1500,22 Sep 2022,2022,Sep,22,2022-09-22
4153,4153.0,4153.0,Kurnool,Kurnool,Onion,Local,FAQ,297,1129,601,20 Sep 2022,2022,Sep,20,2022-09-20
4154,4154.0,4154.0,Kurnool,Kurnool,Onion,Local,FAQ,320,850,639,25 Feb 2023,2023,Feb,25,2023-02-25
4155,4155.0,4155.0,Kurnool,Kurnool,Onion,Local,FAQ,321,819,679,02 Mar 2023,2023,Mar,2,2023-03-02
4156,4156.0,4156.0,Kurnool,Kurnool,Onion,Local,FAQ,330,730,551,11 Apr 2023,2023,Apr,11,2023-04-11
4157,4157.0,4157.0,Kurnool,Kurnool,Onion,Local,FAQ,392,1901,989,15 Nov 2022,2022,Nov,15,2022-11-15
4158,4158.0,4158.0,Kurnool,Kurnool,Onion,Local,FAQ,430,1169,769,08 Feb 2023,2023,Feb,8,2023-02-08
4159,4159.0,4159.0,Kurnool,Kurnool,Onion,Local,FAQ,540,780,770,29 Apr 2023,2023,Apr,29,2023-04-29
4160,4160.0,4160.0,Kurnool,Kurnool,Onion,Local,FAQ,689,1855,969,17 Nov 2022,2022,Nov,17,2022-11-17
4161,4161.0,4161.0,Kurnool,Kurnool,Onion,Local,FAQ,729,1561,1089,20 Jan 2023,2023,Jan,20,2023-01-20
4162,4162.0,4162.0,Kurnool,Kurnool,Onion,Local,FAQ,749,1139,919,09 Feb 2023,2023,Feb,9,2023-02-09
4163,4163.0,4163.0,Kurnool,Kurnool,Onion,Local,FAQ,1175,1520,1265,30 Dec 2022,2022,Dec,30,2022-12-30
4164,4164.0,4164.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,16 Dec 2022,2022,Dec,16,2022-12-16
4165,4165.0,4165.0,Kurnool,Pattikonda,Onion,Local,FAQ,800,1000,900,23 Dec 2022,2022,Dec,23,2022-12-23
4166,4166.0,4166.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,01 Dec 2022,2022,Dec,1,2022-12-01
4167,4167.0,4167.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,05 Feb 2023,2023,Feb,5,2023-02-05
4168,4168.0,4168.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,06 Dec 2022,2022,Dec,6,2022-12-06
4169,4169.0,4169.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,13 Mar 2023,2023,Mar,13,2023-03-13
4170,4170.0,4170.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,13 Nov 2022,2022,Nov,13,2022-11-13
4171,4171.0,4171.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,15 Nov 2022,2022,Nov,15,2022-11-15
4172,4172.0,4172.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,17 Apr 2023,2023,Apr,17,2023-04-17
4173,4173.0,4173.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,20 Jan 2023,2023,Jan,20,2023-01-20
4174,4174.0,4174.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,21 Jan 2023,2023,Jan,21,2023-01-21
4175,4175.0,4175.0,Kurnool,Pattikonda,Onion,Local,FAQ,1000,1500,1200,24 Apr 2023,2023,Apr,24,2023-04-24
