Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
5239,5239.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2500,2000,25 Oct 2022,2022,Oct,25,2022-10-25
5240,5240.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2700,2100,16 Oct 2022,2022,Oct,16,2022-10-16
5241,5241.0,Delhi,Keshopur,Onion,Onion,FAQ,1500,2700,2100,21 Nov 2022,2022,Nov,21,2022-11-21
5242,5242.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2000,1800,30 Jan 2023,2023,Jan,30,2023-01-30
5243,5243.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,1900,16 Dec 2022,2022,Dec,16,2022-12-16
5244,5244.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2200,1900,24 Nov 2022,2022,Nov,24,2022-11-24
5245,5245.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2800,2200,20 Nov 2022,2022,Nov,20,2022-11-20
5246,5246.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2800,2200,23 Nov 2022,2022,Nov,23,2022-11-23
5247,5247.0,Delhi,Keshopur,Onion,Onion,FAQ,1600,2800,2200,25 Nov 2022,2022,Nov,25,2022-11-25
5248,5248.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,2300,2000,01 Nov 2022,2022,Nov,1,2022-11-01
5249,5249.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,2300,2000,24 Oct 2022,2022,Oct,24,2022-10-24
5250,5250.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,2500,2100,11 Nov 2022,2022,Nov,11,2022-11-11
5251,5251.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,2500,2100,12 Nov 2022,2022,Nov,12,2022-11-12
5252,5252.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,2500,2100,29 Oct 2022,2022,Oct,29,2022-10-29
5253,5253.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,2500,2100,31 Oct 2022,2022,Oct,31,2022-10-31
5254,5254.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,3100,2400,12 Oct 2022,2022,Oct,12,2022-10-12
5255,5255.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,3100,2400,13 Oct 2022,2022,Oct,13,2022-10-13
5256,5256.0,Delhi,Keshopur,Onion,Onion,FAQ,1700,3300,2500,15 Oct 2022,2022,Oct,15,2022-10-15
5257,5257.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,2200,2000,05 Nov 2022,2022,Nov,5,2022-11-05
5258,5258.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,2300,2100,28 Jan 2023,2023,Jan,28,2023-01-28
5259,5259.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,2400,2100,02 Nov 2022,2022,Nov,2,2022-11-02
5260,5260.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,2600,2200,03 Nov 2022,2022,Nov,3,2022-11-03
5261,5261.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,2600,2200,04 Nov 2022,2022,Nov,4,2022-11-04
5262,5262.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,2600,2200,29 Jan 2023,2023,Jan,29,2023-01-29
5263,5263.0,Delhi,Keshopur,Onion,Onion,FAQ,1800,3000,2650,13 Aug 2023,2023,Aug,13,2023-08-13
5264,5264.0,Delhi,Keshopur,Onion,Onion,FAQ,1900,2300,2100,09 Nov 2022,2022,Nov,9,2022-11-09
5265,5265.0,Delhi,Keshopur,Onion,Onion,FAQ,1900,2500,2200,06 Nov 2022,2022,Nov,6,2022-11-06
5266,5266.0,Delhi,Keshopur,Onion,Onion,FAQ,1900,2500,2200,07 Nov 2022,2022,Nov,7,2022-11-07
5267,5267.0,Delhi,Keshopur,Onion,Onion,FAQ,1900,2500,2200,08 Nov 2022,2022,Nov,8,2022-11-08
5268,5268.0,Delhi,Keshopur,Onion,Onion,FAQ,1900,2500,2200,10 Nov 2022,2022,Nov,10,2022-11-10
5269,5269.0,Delhi,Keshopur,Onion,Onion,FAQ,1900,2700,2300,14 Nov 2022,2022,Nov,14,2022-11-14
5270,5270.0,Delhi,Keshopur,Onion,Onion,FAQ,1900,2900,2400,11 Oct 2022,2022,Oct,11,2022-10-11
5271,5271.0,Delhi,Keshopur,Onion,Onion,FAQ,2000,2400,2200,13 Nov 2022,2022,Nov,13,2022-11-13
5272,5272.0,Delhi,Keshopur,Onion,Onion,FAQ,2100,3300,2700,14 Oct 2022,2022,Oct,14,2022-10-14
5273,5273.0,Delhi,Keshopur,Onion,Onion,FAQ,2200,3000,2600,21 Aug 2023,2023,Aug,21,2023-08-21
5274,5274.0,Delhi,Shahdara,Onion,Nasik,FAQ,500,1000,800,24 May 2023,2023,May,24,2023-05-24
5275,5275.0,Delhi,Shahdara,Onion,Nasik,FAQ,500,1200,900,20 May 2023,2023,May,20,2023-05-20
5276,5276.0,Delhi,Shahdara,Onion,Nasik,FAQ,500,1200,900,21 May 2023,2023,May,21,2023-05-21
5277,5277.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1000,800,12 Jun 2023,2023,Jun,12,2023-06-12
5278,5278.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1000,800,23 May 2023,2023,May,23,2023-05-23
5279,5279.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1000,800,29 Mar 2023,2023,Mar,29,2023-03-29
5280,5280.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1100,900,11 Jun 2023,2023,Jun,11,2023-06-11
5281,5281.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1300,1000,16 Jun 2023,2023,Jun,16,2023-06-16
5282,5282.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1300,1000,17 Jun 2023,2023,Jun,17,2023-06-17
5283,5283.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1300,1000,27 May 2023,2023,May,27,2023-05-27
5284,5284.0,Delhi,Shahdara,Onion,Nasik,FAQ,600,1300,1000,28 May 2023,2023,May,28,2023-05-28
5285,5285.0,Delhi,Shahdara,Onion,Nasik,FAQ,700,1100,900,30 Mar 2023,2023,Mar,30,2023-03-30
5286,5286.0,Delhi,Shahdara,Onion,Nasik,FAQ,700,1200,1000,09 May 2023,2023,May,9,2023-05-09
5287,5287.0,Delhi,Shahdara,Onion,Nasik,FAQ,700,1300,1000,08 May 2023,2023,May,8,2023-05-08
5288,5288.0,Delhi,Shahdara,Onion,Nasik,FAQ,700,1300,1000,15 Jun 2023,2023,Jun,15,2023-06-15
5289,5289.0,Delhi,Shahdara,Onion,Nasik,FAQ,700,1300,1000,19 Jun 2023,2023,Jun,19,2023-06-19
5290,5290.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1000,900,31 Mar 2023,2023,Mar,31,2023-03-31
5291,5291.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1100,1000,14 May 2023,2023,May,14,2023-05-14
5292,5292.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1100,1000,27 Apr 2023,2023,Apr,27,2023-04-27
5293,5293.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,01 May 2023,2023,May,1,2023-05-01
5294,5294.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,05 Apr 2023,2023,Apr,5,2023-04-05
5295,5295.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,08 Apr 2023,2023,Apr,8,2023-04-08
5296,5296.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,12 Apr 2023,2023,Apr,12,2023-04-12
5297,5297.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,14 Apr 2023,2023,Apr,14,2023-04-14
5298,5298.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,19 May 2023,2023,May,19,2023-05-19
5299,5299.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,22 Mar 2023,2023,Mar,22,2023-03-22
5300,5300.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,26 Apr 2023,2023,Apr,26,2023-04-26
5301,5301.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,28 Apr 2023,2023,Apr,28,2023-04-28
5302,5302.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,29 Apr 2023,2023,Apr,29,2023-04-29
5303,5303.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1200,1000,30 Apr 2023,2023,Apr,30,2023-04-30
5304,5304.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1000,22 May 2023,2023,May,22,2023-05-22
5305,5305.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,03 Jun 2023,2023,Jun,3,2023-06-03
5306,5306.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,04 Jun 2023,2023,Jun,4,2023-06-04
5307,5307.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,05 Jun 2023,2023,Jun,5,2023-06-05
5308,5308.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,06 Jun 2023,2023,Jun,6,2023-06-06
5309,5309.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,07 Jun 2023,2023,Jun,7,2023-06-07
5310,5310.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,08 Jun 2023,2023,Jun,8,2023-06-08
5311,5311.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,09 Apr 2023,2023,Apr,9,2023-04-09
5312,5312.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,10 Apr 2023,2023,Apr,10,2023-04-10
5313,5313.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,10 Jun 2023,2023,Jun,10,2023-06-10
5314,5314.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,14 Jun 2023,2023,Jun,14,2023-06-14
5315,5315.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,18 Jun 2023,2023,Jun,18,2023-06-18
5316,5316.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,20 Jun 2023,2023,Jun,20,2023-06-20
5317,5317.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1300,1100,21 Jun 2023,2023,Jun,21,2023-06-21
5318,5318.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1500,1200,03 Apr 2023,2023,Apr,3,2023-04-03
5319,5319.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1500,1200,04 Apr 2023,2023,Apr,4,2023-04-04
5320,5320.0,Delhi,Shahdara,Onion,Nasik,FAQ,800,1600,1200,24 Jul 2023,2023,Jul,24,2023-07-24
5321,5321.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,01 Apr 2023,2023,Apr,1,2023-04-01
5322,5322.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,02 Apr 2023,2023,Apr,2,2023-04-02
5323,5323.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,12 May 2023,2023,May,12,2023-05-12
5324,5324.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,13 May 2023,2023,May,13,2023-05-13
5325,5325.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,21 Mar 2023,2023,Mar,21,2023-03-21
5326,5326.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1100,1000,24 Mar 2023,2023,Mar,24,2023-03-24
5327,5327.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1200,1100,15 May 2023,2023,May,15,2023-05-15
5328,5328.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1300,1100,10 May 2023,2023,May,10,2023-05-10
5329,5329.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1300,1100,22 Jun 2023,2023,Jun,22,2023-06-22
5330,5330.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1300,1100,23 Jun 2023,2023,Jun,23,2023-06-23
5331,5331.0,Delhi,Shahdara,Onion,Nasik,FAQ,900,1400,1200,11 Apr 2023,2023,Apr,11,2023-04-11
5332,5332.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,01 Oct 2022,2022,Oct,1,2022-10-01
5333,5333.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,04 May 2023,2023,May,4,2023-05-04
5334,5334.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,05 May 2023,2023,May,5,2023-05-05
5335,5335.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,11 May 2023,2023,May,11,2023-05-11
5336,5336.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,13 Jun 2023,2023,Jun,13,2023-06-13
5337,5337.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,16 May 2023,2023,May,16,2023-05-16
5338,5338.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,17 Apr 2023,2023,Apr,17,2023-04-17
5339,5339.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,17 May 2023,2023,May,17,2023-05-17
5340,5340.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,18 Apr 2023,2023,Apr,18,2023-04-18
5341,5341.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,18 May 2023,2023,May,18,2023-05-18
5342,5342.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,19 Mar 2023,2023,Mar,19,2023-03-19
5343,5343.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,20 Mar 2023,2023,Mar,20,2023-03-20
5344,5344.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,23 Apr 2023,2023,Apr,23,2023-04-23
5345,5345.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,23 Mar 2023,2023,Mar,23,2023-03-23
5346,5346.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,24 Apr 2023,2023,Apr,24,2023-04-24
5347,5347.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,25 Apr 2023,2023,Apr,25,2023-04-25
5348,5348.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,28 Nov 2022,2022,Nov,28,2022-11-28
5349,5349.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,28 Sep 2022,2022,Sep,28,2022-09-28
5350,5350.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,29 Sep 2022,2022,Sep,29,2022-09-29
5351,5351.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,30 May 2023,2023,May,30,2023-05-30
5352,5352.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,30 Sep 2022,2022,Sep,30,2022-09-30
5353,5353.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1200,1100,31 May 2023,2023,May,31,2023-05-31
5354,5354.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1300,1200,29 May 2023,2023,May,29,2023-05-29
5355,5355.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,12 Dec 2022,2022,Dec,12,2022-12-12
5356,5356.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1400,1200,23 Sep 2022,2022,Sep,23,2022-09-23
5357,5357.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,13 Mar 2023,2023,Mar,13,2023-03-13
5358,5358.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,22 Apr 2023,2023,Apr,22,2023-04-22
5359,5359.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,24 Jun 2023,2023,Jun,24,2023-06-24
5360,5360.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1600,1300,25 Jun 2023,2023,Jun,25,2023-06-25
5361,5361.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,1900,1400,21 Apr 2023,2023,Apr,21,2023-04-21
5362,5362.0,Delhi,Shahdara,Onion,Nasik,FAQ,1000,2200,1600,28 Aug 2023,2023,Aug,28,2023-08-28
5363,5363.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,01 Jun 2023,2023,Jun,1,2023-06-01
5364,5364.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,02 Jun 2023,2023,Jun,2,2023-06-02
5365,5365.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,02 May 2023,2023,May,2,2023-05-02
5366,5366.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,03 May 2023,2023,May,3,2023-05-03
5367,5367.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,06 Dec 2022,2022,Dec,6,2022-12-06
5368,5368.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,06 May 2023,2023,May,6,2023-05-06
5369,5369.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,07 May 2023,2023,May,7,2023-05-07
5370,5370.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,08 Dec 2022,2022,Dec,8,2022-12-08
5371,5371.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,15 Apr 2023,2023,Apr,15,2023-04-15
5372,5372.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,16 Apr 2023,2023,Apr,16,2023-04-16
5373,5373.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,24 Sep 2022,2022,Sep,24,2022-09-24
5374,5374.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1300,1200,25 Sep 2022,2022,Sep,25,2022-09-25
5375,5375.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1400,1200,20 Sep 2022,2022,Sep,20,2022-09-20
5376,5376.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1400,1200,21 Sep 2022,2022,Sep,21,2022-09-21
5377,5377.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1400,1200,22 Sep 2022,2022,Sep,22,2022-09-22
5378,5378.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,04 Sep 2022,2022,Sep,4,2022-09-04
5379,5379.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,10 Sep 2022,2022,Sep,10,2022-09-10
5380,5380.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1500,1300,30 Jul 2023,2023,Jul,30,2023-07-30
5381,5381.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1600,1400,28 Jun 2023,2023,Jun,28,2023-06-28
5382,5382.0,Delhi,Shahdara,Onion,Nasik,FAQ,1100,1600,1400,29 Jun 2023,2023,Jun,29,2023-06-29
5383,5383.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,10 Dec 2022,2022,Dec,10,2022-12-10
5384,5384.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,11 Dec 2022,2022,Dec,11,2022-12-11
5385,5385.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,13 Dec 2022,2022,Dec,13,2022-12-13
5386,5386.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,14 Dec 2022,2022,Dec,14,2022-12-14
5387,5387.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1400,1300,15 Feb 2023,2023,Feb,15,2023-02-15
5388,5388.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1500,1400,14 Mar 2023,2023,Mar,14,2023-03-14
5389,5389.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1500,1400,21 Dec 2022,2022,Dec,21,2022-12-21
5390,5390.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1500,1400,23 Jul 2023,2023,Jul,23,2023-07-23
5391,5391.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,01 Dec 2022,2022,Dec,1,2022-12-01
5392,5392.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,03 Jul 2023,2023,Jul,3,2023-07-03
5393,5393.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,05 Sep 2022,2022,Sep,5,2022-09-05
5394,5394.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,06 Sep 2022,2022,Sep,6,2022-09-06
5395,5395.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,07 Sep 2022,2022,Sep,7,2022-09-07
5396,5396.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,09 Sep 2022,2022,Sep,9,2022-09-09
5397,5397.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,11 Sep 2022,2022,Sep,11,2022-09-11
5398,5398.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,12 Sep 2022,2022,Sep,12,2022-09-12
5399,5399.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,13 Sep 2022,2022,Sep,13,2022-09-13
5400,5400.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,14 Feb 2023,2023,Feb,14,2023-02-14
5401,5401.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,14 Sep 2022,2022,Sep,14,2022-09-14
5402,5402.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,15 Sep 2022,2022,Sep,15,2022-09-15
5403,5403.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,19 Sep 2022,2022,Sep,19,2022-09-19
5404,5404.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,26 Jul 2023,2023,Jul,26,2023-07-26
5405,5405.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,26 Jun 2023,2023,Jun,26,2023-06-26
5406,5406.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,28 Jul 2023,2023,Jul,28,2023-07-28
5407,5407.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1400,29 Jul 2023,2023,Jul,29,2023-07-29
5408,5408.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1500,01 Sep 2022,2022,Sep,1,2022-09-01
5409,5409.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1600,1500,09 Aug 2023,2023,Aug,9,2023-08-09
5410,5410.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1700,1400,27 Jul 2023,2023,Jul,27,2023-07-27
5411,5411.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1700,1500,19 Nov 2022,2022,Nov,19,2022-11-19
5412,5412.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1700,1500,20 Nov 2022,2022,Nov,20,2022-11-20
5413,5413.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1700,1500,22 Jul 2023,2023,Jul,22,2023-07-22
5414,5414.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1800,1500,18 Jul 2023,2023,Jul,18,2023-07-18
5415,5415.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,1800,1500,21 Jul 2023,2023,Jul,21,2023-07-21
5416,5416.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,2000,1600,12 Nov 2022,2022,Nov,12,2022-11-12
5417,5417.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,2000,1600,14 Nov 2022,2022,Nov,14,2022-11-14
5418,5418.0,Delhi,Shahdara,Onion,Nasik,FAQ,1200,2000,1600,30 Jun 2023,2023,Jun,30,2023-06-30
5419,5419.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,03 Oct 2022,2022,Oct,3,2022-10-03
5420,5420.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,04 Oct 2022,2022,Oct,4,2022-10-04
5421,5421.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,19 Jul 2023,2023,Jul,19,2023-07-19
5422,5422.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,27 Feb 2023,2023,Feb,27,2023-02-27
5423,5423.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,27 Mar 2023,2023,Mar,27,2023-03-27
5424,5424.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1500,1400,28 Mar 2023,2023,Mar,28,2023-03-28
5425,5425.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1500,01 Jul 2023,2023,Jul,1,2023-07-01
5426,5426.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1600,1500,02 Jul 2023,2023,Jul,2,2023-07-02
5427,5427.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1700,1500,05 Aug 2023,2023,Aug,5,2023-08-05
5428,5428.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1700,1500,22 Nov 2022,2022,Nov,22,2022-11-22
5429,5429.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1700,1500,24 Nov 2022,2022,Nov,24,2022-11-24
5430,5430.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1800,1600,02 Aug 2023,2023,Aug,2,2023-08-02
5431,5431.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1900,1600,01 Aug 2023,2023,Aug,1,2023-08-01
5432,5432.0,Delhi,Shahdara,Onion,Nasik,FAQ,1300,1900,1600,18 Nov 2022,2022,Nov,18,2022-11-18
5433,5433.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,01 Feb 2023,2023,Feb,1,2023-02-01
5434,5434.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,03 Mar 2023,2023,Mar,3,2023-03-03
5435,5435.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,04 Aug 2023,2023,Aug,4,2023-08-04
5436,5436.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,04 Jul 2023,2023,Jul,4,2023-07-04
5437,5437.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,11 Mar 2023,2023,Mar,11,2023-03-11
5438,5438.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,22 Feb 2023,2023,Feb,22,2023-02-22
5439,5439.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,24 Feb 2023,2023,Feb,24,2023-02-24
5440,5440.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,25 Jul 2023,2023,Jul,25,2023-07-25
5441,5441.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,30 Nov 2022,2022,Nov,30,2022-11-30
5442,5442.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1600,1500,31 Jan 2023,2023,Jan,31,2023-01-31
5443,5443.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,15 Nov 2022,2022,Nov,15,2022-11-15
5444,5444.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,16 Nov 2022,2022,Nov,16,2022-11-16
5445,5445.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,17 Dec 2022,2022,Dec,17,2022-12-17
5446,5446.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,17 Nov 2022,2022,Nov,17,2022-11-17
5447,5447.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,18 Dec 2022,2022,Dec,18,2022-12-18
5448,5448.0,Delhi,Shahdara,Onion,Nasik,FAQ,1400,1800,1600,19 Dec 2022,2022,Dec,19,2022-12-19
