Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
17879,,Dharmapuri,Palakode,Onion,Bellary,Local,4000,4600,4600,12 Jul 2024,2024,Jul,12,2024-07-12
17880,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,02 Aug 2024,2024,Aug,2,2024-08-02
17881,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,04 Aug 2024,2024,Aug,4,2024-08-04
17882,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,18 Oct 2024,2024,Oct,18,2024-10-18
17883,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,31 Aug 2024,2024,Aug,31,2024-08-31
17884,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09 Sep 2024,2024,Sep,9,2024-09-09
17885,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,29 Sep 2024,2024,Sep,29,2024-09-29
17886,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,01 Oct 2024,2024,Oct,1,2024-10-01
17887,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,17 Sep 2024,2024,Sep,17,2024-09-17
17888,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02 Aug 2024,2024,Aug,2,2024-08-02
17889,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,12 Aug 2024,2024,Aug,12,2024-08-12
17890,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,06 Oct 2024,2024,Oct,6,2024-10-06
17891,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4600,4600,31 Jul 2024,2024,Jul,31,2024-07-31
17892,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5600,5600,26 Aug 2024,2024,Aug,26,2024-08-26
17893,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11 Sep 2024,2024,Sep,11,2024-09-11
17894,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,31 Jul 2024,2024,Jul,31,2024-07-31
17895,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
17896,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,24 Jul 2024,2024,Jul,24,2024-07-24
17897,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29 Sep 2024,2024,Sep,29,2024-09-29
17898,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,23 Nov 2024,2024,Nov,23,2024-11-23
17899,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,13 Sep 2024,2024,Sep,13,2024-09-13
17900,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17 Sep 2024,2024,Sep,17,2024-09-17
17901,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,06 Oct 2024,2024,Oct,6,2024-10-06
17902,,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,19 Sep 2024,2024,Sep,19,2024-09-19
17903,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,24 Jul 2024,2024,Jul,24,2024-07-24
17904,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,02 Aug 2024,2024,Aug,2,2024-08-02
17905,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,16 Aug 2024,2024,Aug,16,2024-08-16
17906,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01 Nov 2024,2024,Nov,1,2024-11-01
17907,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,01 Sep 2024,2024,Sep,1,2024-09-01
17908,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5200,6000,6000,29 Oct 2024,2024,Oct,29,2024-10-29
17909,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6600,6600,18 Sep 2024,2024,Sep,18,2024-09-18
17910,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11 Oct 2024,2024,Oct,11,2024-10-11
17911,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6600,6600,04 Oct 2024,2024,Oct,4,2024-10-04
17912,,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Onion,Bellary,Local,7000,7600,7600,23 Nov 2024,2024,Nov,23,2024-11-23
17913,,Theni,Chinnamanur,Onion,Bellary,Local,44,44,44,06 Jul 2024,2024,Jul,6,2024-07-06
17914,,Theni,Chinnamanur,Onion,Bellary,Local,4400,4400,4400,08 Jul 2024,2024,Jul,8,2024-07-08
17915,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,29 Jul 2024,2024,Jul,29,2024-07-29
17916,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,14 Aug 2024,2024,Aug,14,2024-08-14
17917,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,22 Aug 2024,2024,Aug,22,2024-08-22
17918,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,07 Oct 2024,2024,Oct,7,2024-10-07
17919,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,08 Oct 2024,2024,Oct,8,2024-10-08
17920,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,11 Oct 2024,2024,Oct,11,2024-10-11
17921,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5800,5800,03 Oct 2024,2024,Oct,3,2024-10-03
17922,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5800,5800,07 Sep 2024,2024,Sep,7,2024-09-07
17923,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,27 Oct 2024,2024,Oct,27,2024-10-27
17924,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,17 Sep 2024,2024,Sep,17,2024-09-17
17925,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6000,6000,29 Oct 2024,2024,Oct,29,2024-10-29
17926,,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,6200,6600,6600,23 Nov 2024,2024,Nov,23,2024-11-23
17927,,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,27 Jul 2024,2024,Jul,27,2024-07-27
17928,,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,21 Aug 2024,2024,Aug,21,2024-08-21
17929,,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6500,6500,26 Nov 2024,2024,Nov,26,2024-11-26
17930,,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,02 Sep 2024,2024,Sep,2,2024-09-02
17931,,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5800,5800,31 Aug 2024,2024,Aug,31,2024-08-31
17932,,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6200,6200,19 Nov 2024,2024,Nov,19,2024-11-19
17933,,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
17934,,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,27 Aug 2024,2024,Aug,27,2024-08-27
17935,,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6400,6400,01 Nov 2024,2024,Nov,1,2024-11-01
17936,,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
17937,,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,13 Sep 2024,2024,Sep,13,2024-09-13
17938,,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,24 Nov 2024,2024,Nov,24,2024-11-24
17939,,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,7000,8000,8000,09 Nov 2024,2024,Nov,9,2024-11-09
17940,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,29 Aug 2024,2024,Aug,29,2024-08-29
17941,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,11 Nov 2024,2024,Nov,11,2024-11-11
17942,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,12 Oct 2024,2024,Oct,12,2024-10-12
17943,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,13 Nov 2024,2024,Nov,13,2024-11-13
17944,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,16 Oct 2024,2024,Oct,16,2024-10-16
17945,,Dharmapuri,Palacode(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,22 Sep 2024,2024,Sep,22,2024-09-22
17946,,Dharmapuri,Palakode,Onion,Bellary,Local,35,40,40,04 Jul 2024,2024,Jul,4,2024-07-04
17947,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,03 Aug 2024,2024,Aug,3,2024-08-03
17948,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6500,6500,12 Nov 2024,2024,Nov,12,2024-11-12
17949,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,06 Aug 2024,2024,Aug,6,2024-08-06
17950,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,26 Jul 2024,2024,Jul,26,2024-07-26
17951,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,21 Nov 2024,2024,Nov,21,2024-11-21
17952,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,05 Sep 2024,2024,Sep,5,2024-09-05
17953,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,07 Nov 2024,2024,Nov,7,2024-11-07
17954,,Madurai,Palanganatham(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,24 Nov 2024,2024,Nov,24,2024-11-24
17955,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,6000,6000,07 Oct 2024,2024,Oct,7,2024-10-07
17956,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,03 Aug 2024,2024,Aug,3,2024-08-03
17957,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
17958,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,14 Aug 2024,2024,Aug,14,2024-08-14
17959,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,6000,6000,05 Oct 2024,2024,Oct,5,2024-10-05
17960,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5200,5200,21 Aug 2024,2024,Aug,21,2024-08-21
17961,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5800,5800,29 Aug 2024,2024,Aug,29,2024-08-29
17962,,Dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16 Sep 2024,2024,Sep,16,2024-09-16
17963,,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4200,4200,27 Jul 2024,2024,Jul,27,2024-07-27
17964,,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5500,5500,24 Sep 2024,2024,Sep,24,2024-09-24
17965,,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,24 Oct 2024,2024,Oct,24,2024-10-24
17966,,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6500,6500,18 Nov 2024,2024,Nov,18,2024-11-18
17967,,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,28 Nov 2024,2024,Nov,28,2024-11-28
17968,,Coimbatore,Palladam,Onion,Bellary,Local,35,40,40,06 Jul 2024,2024,Jul,6,2024-07-06
17969,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,02 Aug 2024,2024,Aug,2,2024-08-02
17970,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,12 Aug 2024,2024,Aug,12,2024-08-12
17971,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,28 Jul 2024,2024,Jul,28,2024-07-28
17972,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03 Sep 2024,2024,Sep,3,2024-09-03
17973,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,22 Nov 2024,2024,Nov,22,2024-11-22
17974,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,11 Nov 2024,2024,Nov,11,2024-11-11
17975,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,13 Nov 2024,2024,Nov,13,2024-11-13
17976,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16 Oct 2024,2024,Oct,16,2024-10-16
17977,,Thirupur,Palladam(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,20 Nov 2024,2024,Nov,20,2024-11-20
17978,,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4500,4500,02 Aug 2024,2024,Aug,2,2024-08-02
17979,,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,21 Nov 2024,2024,Nov,21,2024-11-21
17980,,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,7000,7000,27 Nov 2024,2024,Nov,27,2024-11-27
17981,,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,08 Oct 2024,2024,Oct,8,2024-10-08
17982,,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,06 Nov 2024,2024,Nov,6,2024-11-06
17983,,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,07 Sep 2024,2024,Sep,7,2024-09-07
17984,,Cuddalore,Panruti,Onion,Bellary,Local,40,50,50,01 Jul 2024,2024,Jul,1,2024-07-01
17985,,Cuddalore,Panruti,Onion,Bellary,Local,4000,5000,5000,12 Jul 2024,2024,Jul,12,2024-07-12
17986,,Cuddalore,Cuddalore,Onion,Bellary,Local,40,48,48,03 Jul 2024,2024,Jul,3,2024-07-03
17987,,Cuddalore,Cuddalore,Onion,Bellary,Local,40,48,48,04 Jul 2024,2024,Jul,4,2024-07-04
17988,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16
17989,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4500,4500,18 Jul 2024,2024,Jul,18,2024-07-18
17990,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5600,5600,20 Aug 2024,2024,Aug,20,2024-08-20
17991,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5600,5600,23 Aug 2024,2024,Aug,23,2024-08-23
17992,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6000,6000,19 Nov 2024,2024,Nov,19,2024-11-19
17993,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6500,6500,04 Nov 2024,2024,Nov,4,2024-11-04
17994,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6800,6800,22 Sep 2024,2024,Sep,22,2024-09-22
17995,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,4500,6800,6800,24 Sep 2024,2024,Sep,24,2024-09-24
17996,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,02 Sep 2024,2024,Sep,2,2024-09-02
17997,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,31 Aug 2024,2024,Aug,31,2024-08-31
17998,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15 Sep 2024,2024,Sep,15,2024-09-15
17999,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6400,6400,10 Sep 2024,2024,Sep,10,2024-09-10
18000,,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,5400,6400,6400,12 Sep 2024,2024,Sep,12,2024-09-12
18001,,Theni,Cumbum,Onion,Bellary,Local,42,42,42,01 Jul 2024,2024,Jul,1,2024-07-01
18002,,Theni,Cumbum,Onion,Bellary,Local,44,44,44,07 Jul 2024,2024,Jul,7,2024-07-07
18003,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,10 Aug 2024,2024,Aug,10,2024-08-10
18004,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,21 Jul 2024,2024,Jul,21,2024-07-21
18005,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,27 Jul 2024,2024,Jul,27,2024-07-27
18006,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03 Nov 2024,2024,Nov,3,2024-11-03
18007,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,18 Nov 2024,2024,Nov,18,2024-11-18
18008,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6500,6500,10 Nov 2024,2024,Nov,10,2024-11-10
18009,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,6500,6500,15 Nov 2024,2024,Nov,15,2024-11-15
18010,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,28 Nov 2024,2024,Nov,28,2024-11-28
18011,,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,29 Nov 2024,2024,Nov,29,2024-11-29
18012,,Sivaganga,Devakottai,Onion,Bellary,Local,4200,4600,4600,16 Jul 2024,2024,Jul,16,2024-07-16
18013,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,17 Jul 2024,2024,Jul,17,2024-07-17
18014,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,10 Aug 2024,2024,Aug,10,2024-08-10
18015,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,4400,5200,5200,09 Aug 2024,2024,Aug,9,2024-08-09
18016,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,05 Oct 2024,2024,Oct,5,2024-10-05
18017,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
18018,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,10 Oct 2024,2024,Oct,10,2024-10-10
18019,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,5800,6800,6800,27 Sep 2024,2024,Sep,27,2024-09-27
18020,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,6000,6800,6800,26 Oct 2024,2024,Oct,26,2024-10-26
18021,,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,6400,6800,6800,02 Dec 2024,2024,Dec,2,2024-12-02
18022,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4200,4200,23 Jul 2024,2024,Jul,23,2024-07-23
18023,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,19 Aug 2024,2024,Aug,19,2024-08-19
18024,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
18025,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,04 Sep 2024,2024,Sep,4,2024-09-04
18026,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5400,5400,5400,30 Aug 2024,2024,Aug,30,2024-08-30
18027,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,05 Sep 2024,2024,Sep,5,2024-09-05
18028,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5800,5800,14 Sep 2024,2024,Sep,14,2024-09-14
18029,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5600,5600,5600,15 Sep 2024,2024,Sep,15,2024-09-15
18030,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,5800,5800,5800,18 Sep 2024,2024,Sep,18,2024-09-18
18031,,Theni,Devaram(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,09 Nov 2024,2024,Nov,9,2024-11-09
18032,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,19 Aug 2024,2024,Aug,19,2024-08-19
18033,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,21 Aug 2024,2024,Aug,21,2024-08-21
18034,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4300,4500,4500,23 Jul 2024,2024,Jul,23,2024-07-23
18035,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,28 Aug 2024,2024,Aug,28,2024-08-28
18036,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5500,5500,09 Oct 2024,2024,Oct,9,2024-10-09
18037,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5500,5500,16 Oct 2024,2024,Oct,16,2024-10-16
18038,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,5300,5500,5500,27 Oct 2024,2024,Oct,27,2024-10-27
18039,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6000,6000,21 Oct 2024,2024,Oct,21,2024-10-21
18040,,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,5800,6000,6000,26 Nov 2024,2024,Nov,26,2024-11-26
18041,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5000,5000,25 Jul 2024,2024,Jul,25,2024-07-25
18042,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,23 Sep 2024,2024,Sep,23,2024-09-23
18043,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,24 Oct 2024,2024,Oct,24,2024-10-24
18044,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,28 Sep 2024,2024,Sep,28,2024-09-28
18045,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7500,7500,05 Nov 2024,2024,Nov,5,2024-11-05
18046,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9000,9000,03 Dec 2024,2024,Dec,3,2024-12-03
18047,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9000,9000,20 Nov 2024,2024,Nov,20,2024-11-20
18048,,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,8000,9500,9500,13 Nov 2024,2024,Nov,13,2024-11-13
18049,,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,03 Jul 2024,2024,Jul,3,2024-07-03
18050,,Krishnagiri,Hosur,Onion,Bellary,Local,40,45,45,04 Jul 2024,2024,Jul,4,2024-07-04
18051,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,13 Aug 2024,2024,Aug,13,2024-08-13
18052,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,31 Jul 2024,2024,Jul,31,2024-07-31
18053,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,03 Nov 2024,2024,Nov,3,2024-11-03
18054,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,07 Oct 2024,2024,Oct,7,2024-10-07
18055,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,09 Oct 2024,2024,Oct,9,2024-10-09
18056,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,25 Oct 2024,2024,Oct,25,2024-10-25
18057,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,28 Sep 2024,2024,Sep,28,2024-09-28
18058,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,30 Sep 2024,2024,Sep,30,2024-09-30
18059,,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,6000,7000,7000,28 Nov 2024,2024,Nov,28,2024-11-28
18060,,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,10 Aug 2024,2024,Aug,10,2024-08-10
18061,,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,21 Aug 2024,2024,Aug,21,2024-08-21
18062,,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,5600,6000,6000,26 Aug 2024,2024,Aug,26,2024-08-26
18063,,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,6500,7000,7000,02 Oct 2024,2024,Oct,2,2024-10-02
18064,,Salem,Jalagandapuram(Uzhavar Sandhai ),Onion,Bellary,Local,7500,8500,8500,07 Nov 2024,2024,Nov,7,2024-11-07
