Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
6848,6848.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,07 May 2023,2023,May,7,2023-05-07
6849,6849.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,09 Mar 2023,2023,Mar,9,2023-03-09
6850,6850.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,12 Mar 2023,2023,Mar,12,2023-03-12
6851,6851.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,19 Mar 2023,2023,Mar,19,2023-03-19
6852,6852.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,26 Feb 2023,2023,Feb,26,2023-02-26
6853,6853.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,27 Apr 2023,2023,Apr,27,2023-04-27
6854,6854.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1800,2000,1900,30 Apr 2023,2023,Apr,30,2023-04-30
6855,6855.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,1900,2100,2000,26 Mar 2023,2023,Mar,26,2023-03-26
6856,6856.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2000,2075,2050,04 Jun 2023,2023,Jun,4,2023-06-04
6857,6857.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2000,2100,2050,01 Jun 2023,2023,Jun,1,2023-06-01
6858,6858.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2000,2200,2100,08 Jun 2023,2023,Jun,8,2023-06-08
6859,6859.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2000,2200,2100,19 Feb 2023,2023,Feb,19,2023-02-19
6860,6860.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2000,2200,2100,21 May 2023,2023,May,21,2023-05-21
6861,6861.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2100,2200,2150,25 Jun 2023,2023,Jun,25,2023-06-25
6862,6862.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2100,2200,2150,28 May 2023,2023,May,28,2023-05-28
6863,6863.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2100,2300,2200,11 Jun 2023,2023,Jun,11,2023-06-11
6864,6864.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2100,2300,2200,14 May 2023,2023,May,14,2023-05-14
6865,6865.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2200,2300,2250,02 Jul 2023,2023,Jul,2,2023-07-02
6866,6866.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2200,2400,2300,11 May 2023,2023,May,11,2023-05-11
6867,6867.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2300,2400,2350,18 Jun 2023,2023,Jun,18,2023-06-18
6868,6868.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2300,2500,2400,15 Jun 2023,2023,Jun,15,2023-06-15
6869,6869.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2300,2500,2400,25 Sep 2022,2022,Sep,25,2022-09-25
6870,6870.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2400,2500,2450,06 Jul 2023,2023,Jul,6,2023-07-06
6871,6871.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2400,2500,2450,09 Jul 2023,2023,Jul,9,2023-07-09
6872,6872.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2400,2500,2450,16 Jul 2023,2023,Jul,16,2023-07-16
6873,6873.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2400,2600,2500,01 Sep 2022,2022,Sep,1,2022-09-01
6874,6874.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2400,2600,2500,23 Jul 2023,2023,Jul,23,2023-07-23
6875,6875.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,03 Aug 2023,2023,Aug,3,2023-08-03
6876,6876.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,09 Oct 2022,2022,Oct,9,2022-10-09
6877,6877.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,11 Sep 2022,2022,Sep,11,2022-09-11
6878,6878.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,13 Oct 2022,2022,Oct,13,2022-10-13
6879,6879.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,15 Sep 2022,2022,Sep,15,2022-09-15
6880,6880.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,18 Sep 2022,2022,Sep,18,2022-09-18
6881,6881.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,20 Jul 2023,2023,Jul,20,2023-07-20
6882,6882.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2500,2700,2600,29 Jun 2023,2023,Jun,29,2023-06-29
6883,6883.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2600,2800,2700,03 Nov 2022,2022,Nov,3,2022-11-03
6884,6884.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2600,2800,2700,08 Sep 2022,2022,Sep,8,2022-09-08
6885,6885.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2600,2800,2700,27 Jul 2023,2023,Jul,27,2023-07-27
6886,6886.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2600,2800,2700,27 Oct 2022,2022,Oct,27,2022-10-27
6887,6887.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2600,2800,2700,30 Jul 2023,2023,Jul,30,2023-07-30
6888,6888.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2700,2800,2750,22 Jun 2023,2023,Jun,22,2023-06-22
6889,6889.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2700,2900,2800,22 Sep 2022,2022,Sep,22,2022-09-22
6890,6890.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,2900,2850,06 Aug 2023,2023,Aug,6,2023-08-06
6891,6891.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,01 Jan 2023,2023,Jan,1,2023-01-01
6892,6892.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,04 Sep 2022,2022,Sep,4,2022-09-04
6893,6893.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,05 Jan 2023,2023,Jan,5,2023-01-05
6894,6894.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,06 Nov 2022,2022,Nov,6,2022-11-06
6895,6895.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,08 Jan 2023,2023,Jan,8,2023-01-08
6896,6896.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,18 Dec 2022,2022,Dec,18,2022-12-18
6897,6897.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,22 Dec 2022,2022,Dec,22,2022-12-22
6898,6898.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,23 Feb 2023,2023,Feb,23,2023-02-23
6899,6899.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,25 Dec 2022,2022,Dec,25,2022-12-25
6900,6900.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,26 Jan 2023,2023,Jan,26,2023-01-26
6901,6901.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2800,3000,2900,29 Dec 2022,2022,Dec,29,2022-12-29
6902,6902.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2900,3100,3000,12 Jan 2023,2023,Jan,12,2023-01-12
6903,6903.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,2900,3100,3000,19 Jan 2023,2023,Jan,19,2023-01-19
6904,6904.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3000,3100,3050,10 Aug 2023,2023,Aug,10,2023-08-10
6905,6905.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3000,3200,3100,08 Dec 2022,2022,Dec,8,2022-12-08
6906,6906.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3000,3200,3100,15 Dec 2022,2022,Dec,15,2022-12-15
6907,6907.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3000,3200,3100,16 Oct 2022,2022,Oct,16,2022-10-16
6908,6908.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3100,3300,3200,24 Nov 2022,2022,Nov,24,2022-11-24
6909,6909.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3200,3400,3300,17 Nov 2022,2022,Nov,17,2022-11-17
6910,6910.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3200,3400,3300,27 Nov 2022,2022,Nov,27,2022-11-27
6911,6911.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3200,3400,3300,30 Oct 2022,2022,Oct,30,2022-10-30
6912,6912.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3300,3500,3400,10 Nov 2022,2022,Nov,10,2022-11-10
6913,6913.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3300,3500,3400,11 Dec 2022,2022,Dec,11,2022-12-11
6914,6914.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3400,3500,3450,13 Aug 2023,2023,Aug,13,2023-08-13
6915,6915.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3400,3600,3500,01 Dec 2022,2022,Dec,1,2022-12-01
6916,6916.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3500,3700,3600,20 Nov 2022,2022,Nov,20,2022-11-20
6917,6917.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3500,3700,3600,20 Oct 2022,2022,Oct,20,2022-10-20
6918,6918.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3500,3700,3600,31 Aug 2023,2023,Aug,31,2023-08-31
6919,6919.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3600,3700,3650,17 Aug 2023,2023,Aug,17,2023-08-17
6920,6920.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3600,3800,3700,20 Aug 2023,2023,Aug,20,2023-08-20
6921,6921.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,3700,3900,3800,27 Aug 2023,2023,Aug,27,2023-08-27
6922,6922.0,Khowai,Kalyanpur,Onion,Nasik,FAQ,4000,4200,4100,13 Nov 2022,2022,Nov,13,2022-11-13
6923,6923.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1200,1800,1600,09 Apr 2023,2023,Apr,9,2023-04-09
6924,6924.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1550,04 Apr 2023,2023,Apr,4,2023-04-04
6925,6925.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,02 Apr 2023,2023,Apr,2,2023-04-02
6926,6926.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,03 Apr 2023,2023,Apr,3,2023-04-03
6927,6927.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,05 Apr 2023,2023,Apr,5,2023-04-05
6928,6928.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,06 Apr 2023,2023,Apr,6,2023-04-06
6929,6929.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,07 Apr 2023,2023,Apr,7,2023-04-07
6930,6930.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,12 Apr 2023,2023,Apr,12,2023-04-12
6931,6931.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,13 Apr 2023,2023,Apr,13,2023-04-13
6932,6932.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,14 Apr 2023,2023,Apr,14,2023-04-14
6933,6933.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,1800,1600,16 Apr 2023,2023,Apr,16,2023-04-16
6934,6934.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1400,2000,1800,15 Apr 2023,2023,Apr,15,2023-04-15
6935,6935.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1500,1800,1750,08 Apr 2023,2023,Apr,8,2023-04-08
6936,6936.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1600,1800,1700,01 Apr 2023,2023,Apr,1,2023-04-01
6937,6937.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1600,1800,1700,26 Mar 2023,2023,Mar,26,2023-03-26
6938,6938.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1600,1800,1700,31 Mar 2023,2023,Mar,31,2023-03-31
6939,6939.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1600,2000,1800,10 Apr 2023,2023,Apr,10,2023-04-10
6940,6940.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1700,2000,1850,18 Mar 2023,2023,Mar,18,2023-03-18
6941,6941.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2000,1900,25 Mar 2023,2023,Mar,25,2023-03-25
6942,6942.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2000,1900,27 Mar 2023,2023,Mar,27,2023-03-27
6943,6943.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2000,1900,28 Mar 2023,2023,Mar,28,2023-03-28
6944,6944.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2000,1900,29 Mar 2023,2023,Mar,29,2023-03-29
6945,6945.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2000,1900,30 Mar 2023,2023,Mar,30,2023-03-30
6946,6946.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,01 May 2023,2023,May,1,2023-05-01
6947,6947.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,03 May 2023,2023,May,3,2023-05-03
6948,6948.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,05 May 2023,2023,May,5,2023-05-05
6949,6949.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,06 May 2023,2023,May,6,2023-05-06
6950,6950.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,07 May 2023,2023,May,7,2023-05-07
6951,6951.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,08 May 2023,2023,May,8,2023-05-08
6952,6952.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,09 May 2023,2023,May,9,2023-05-09
6953,6953.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,10 May 2023,2023,May,10,2023-05-10
6954,6954.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,11 Apr 2023,2023,Apr,11,2023-04-11
6955,6955.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,11 May 2023,2023,May,11,2023-05-11
6956,6956.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,12 May 2023,2023,May,12,2023-05-12
6957,6957.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,13 May 2023,2023,May,13,2023-05-13
6958,6958.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,17 May 2023,2023,May,17,2023-05-17
6959,6959.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,18 May 2023,2023,May,18,2023-05-18
6960,6960.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,19 Apr 2023,2023,Apr,19,2023-04-19
6961,6961.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,22 Apr 2023,2023,Apr,22,2023-04-22
6962,6962.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,25 Apr 2023,2023,Apr,25,2023-04-25
6963,6963.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,26 Apr 2023,2023,Apr,26,2023-04-26
6964,6964.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,27 Apr 2023,2023,Apr,27,2023-04-27
6965,6965.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,28 Apr 2023,2023,Apr,28,2023-04-28
6966,6966.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,29 Apr 2023,2023,Apr,29,2023-04-29
6967,6967.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2200,2000,30 Apr 2023,2023,Apr,30,2023-04-30
6968,6968.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2400,2000,17 Apr 2023,2023,Apr,17,2023-04-17
6969,6969.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2400,2100,20 Apr 2023,2023,Apr,20,2023-04-20
6970,6970.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2400,2100,21 Apr 2023,2023,Apr,21,2023-04-21
6971,6971.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2400,2100,23 Apr 2023,2023,Apr,23,2023-04-23
6972,6972.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2400,2100,24 Apr 2023,2023,Apr,24,2023-04-24
6973,6973.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,1800,2600,2200,20 May 2023,2023,May,20,2023-05-20
6974,6974.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,04 May 2023,2023,May,4,2023-05-04
6975,6975.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,19 May 2023,2023,May,19,2023-05-19
6976,6976.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,21 May 2023,2023,May,21,2023-05-21
6977,6977.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,22 May 2023,2023,May,22,2023-05-22
6978,6978.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,23 May 2023,2023,May,23,2023-05-23
6979,6979.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,24 May 2023,2023,May,24,2023-05-24
6980,6980.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,25 May 2023,2023,May,25,2023-05-25
6981,6981.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,26 May 2023,2023,May,26,2023-05-26
6982,6982.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2400,2200,27 May 2023,2023,May,27,2023-05-27
6983,6983.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2000,2600,2300,18 Apr 2023,2023,Apr,18,2023-04-18
6984,6984.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,01 Jun 2023,2023,Jun,1,2023-06-01
6985,6985.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,02 Jun 2023,2023,Jun,2,2023-06-02
6986,6986.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,03 Jun 2023,2023,Jun,3,2023-06-03
6987,6987.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,04 Jun 2023,2023,Jun,4,2023-06-04
6988,6988.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,05 Jun 2023,2023,Jun,5,2023-06-05
6989,6989.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,06 Jun 2023,2023,Jun,6,2023-06-06
6990,6990.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,07 Jun 2023,2023,Jun,7,2023-06-07
6991,6991.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,08 Jun 2023,2023,Jun,8,2023-06-08
6992,6992.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,09 Jun 2023,2023,Jun,9,2023-06-09
6993,6993.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,11 Jun 2023,2023,Jun,11,2023-06-11
6994,6994.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,12 Jun 2023,2023,Jun,12,2023-06-12
6995,6995.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,13 Jun 2023,2023,Jun,13,2023-06-13
6996,6996.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,14 Jun 2023,2023,Jun,14,2023-06-14
6997,6997.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,15 Jun 2023,2023,Jun,15,2023-06-15
6998,6998.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,16 Jun 2023,2023,Jun,16,2023-06-16
6999,6999.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,17 Jun 2023,2023,Jun,17,2023-06-17
7000,7000.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,18 Jun 2023,2023,Jun,18,2023-06-18
7001,7001.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,19 Jun 2023,2023,Jun,19,2023-06-19
7002,7002.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,20 Jun 2023,2023,Jun,20,2023-06-20
7003,7003.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,29 May 2023,2023,May,29,2023-05-29
7004,7004.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,30 May 2023,2023,May,30,2023-05-30
7005,7005.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2200,2600,2400,31 May 2023,2023,May,31,2023-05-31
7006,7006.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2300,2700,2500,15 May 2023,2023,May,15,2023-05-15
7007,7007.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2400,2800,2600,21 Jun 2023,2023,Jun,21,2023-06-21
7008,7008.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2400,2800,2600,22 Jun 2023,2023,Jun,22,2023-06-22
7009,7009.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2400,2800,2600,23 Jun 2023,2023,Jun,23,2023-06-23
7010,7010.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2400,2800,2600,24 Jun 2023,2023,Jun,24,2023-06-24
7011,7011.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2400,2800,2600,25 Jun 2023,2023,Jun,25,2023-06-25
7012,7012.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2400,2800,2600,26 Jun 2023,2023,Jun,26,2023-06-26
7013,7013.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3000,2750,14 May 2023,2023,May,14,2023-05-14
7014,7014.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3000,2750,16 May 2023,2023,May,16,2023-05-16
7015,7015.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,01 Jul 2023,2023,Jul,1,2023-07-01
7016,7016.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,02 Jul 2023,2023,Jul,2,2023-07-02
7017,7017.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,03 Jul 2023,2023,Jul,3,2023-07-03
7018,7018.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,04 Jul 2023,2023,Jul,4,2023-07-04
7019,7019.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,05 Jul 2023,2023,Jul,5,2023-07-05
7020,7020.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,06 Jul 2023,2023,Jul,6,2023-07-06
7021,7021.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,27 Jun 2023,2023,Jun,27,2023-06-27
7022,7022.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,28 Jun 2023,2023,Jun,28,2023-06-28
7023,7023.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,29 Jun 2023,2023,Jun,29,2023-06-29
7024,7024.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2500,3500,3000,30 Jun 2023,2023,Jun,30,2023-06-30
7025,7025.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2600,2800,2700,20 Mar 2023,2023,Mar,20,2023-03-20
7026,7026.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2600,2800,2700,21 Mar 2023,2023,Mar,21,2023-03-21
7027,7027.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2600,2800,2700,22 Mar 2023,2023,Mar,22,2023-03-22
7028,7028.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2600,2800,2700,23 Mar 2023,2023,Mar,23,2023-03-23
7029,7029.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,2600,2800,2700,24 Mar 2023,2023,Mar,24,2023-03-24
7030,7030.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3400,3200,27 Jan 2023,2023,Jan,27,2023-01-27
7031,7031.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3400,3200,30 Jan 2023,2023,Jan,30,2023-01-30
7032,7032.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3400,3200,31 Jan 2023,2023,Jan,31,2023-01-31
7033,7033.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,07 Jul 2023,2023,Jul,7,2023-07-07
7034,7034.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,08 Jul 2023,2023,Jul,8,2023-07-08
7035,7035.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,09 Jul 2023,2023,Jul,9,2023-07-09
7036,7036.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,10 Jul 2023,2023,Jul,10,2023-07-10
7037,7037.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,11 Jul 2023,2023,Jul,11,2023-07-11
7038,7038.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,12 Jul 2023,2023,Jul,12,2023-07-12
7039,7039.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,13 Jul 2023,2023,Jul,13,2023-07-13
7040,7040.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,14 Jul 2023,2023,Jul,14,2023-07-14
7041,7041.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,16 Jul 2023,2023,Jul,16,2023-07-16
7042,7042.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,18 Jul 2023,2023,Jul,18,2023-07-18
7043,7043.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,19 Jul 2023,2023,Jul,19,2023-07-19
7044,7044.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,20 Jul 2023,2023,Jul,20,2023-07-20
7045,7045.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,21 Jul 2023,2023,Jul,21,2023-07-21
7046,7046.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,3600,3300,22 Jul 2023,2023,Jul,22,2023-07-22
7047,7047.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,4000,3500,23 Jul 2023,2023,Jul,23,2023-07-23
7048,7048.0,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3000,4000,3500,24 Jul 2023,2023,Jul,24,2023-07-24
