Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
17909,17909.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500.0,500,500.0,05 Apr 2023,2023,Apr,5,2023-04-05
17910,17910.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,500.0,500,500.0,15 Jul 2023,2023,Jul,15,2023-07-15
17911,17911.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,01 Jul 2023,2023,Jul,1,2023-07-01
17912,17912.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,04 Mar 2023,2023,Mar,4,2023-03-04
17913,17913.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,10 Jul 2023,2023,Jul,10,2023-07-10
17914,17914.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,16 Jul 2023,2023,Jul,16,2023-07-16
17915,17915.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,21 Jul 2023,2023,Jul,21,2023-07-21
17916,17916.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,22 Nov 2022,2022,Nov,22,2022-11-22
17917,17917.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,23 Nov 2022,2022,Nov,23,2022-11-23
17918,17918.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,24 Jun 2023,2023,Jun,24,2023-06-24
17919,17919.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,25 Nov 2022,2022,Nov,25,2022-11-25
17920,17920.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,600,600.0,30 Nov 2022,2022,Nov,30,2022-11-30
17921,17921.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,670,635.0,15 Jan 2023,2023,Jan,15,2023-01-15
17922,17922.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,700,638.0,07 Jan 2023,2023,Jan,7,2023-01-07
17923,17923.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,700,652.0,20 Nov 2022,2022,Nov,20,2022-11-20
17924,17924.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,700,655.0,09 Jan 2023,2023,Jan,9,2023-01-09
17925,17925.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,600.0,800,713.0,28 Dec 2022,2022,Dec,28,2022-12-28
17926,17926.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,650.0,650,650.0,08 Jul 2023,2023,Jul,8,2023-07-08
17927,17927.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700.0,700,700.0,04 Jul 2023,2023,Jul,4,2023-07-04
17928,17928.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700.0,700,700.0,11 Nov 2022,2022,Nov,11,2022-11-11
17929,17929.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700.0,700,700.0,12 Nov 2022,2022,Nov,12,2022-11-12
17930,17930.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700.0,700,700.0,13 Nov 2022,2022,Nov,13,2022-11-13
17931,17931.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700.0,700,700.0,16 Nov 2022,2022,Nov,16,2022-11-16
17932,17932.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,700.0,700,700.0,24 Jan 2023,2023,Jan,24,2023-01-24
17933,17933.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,01 Aug 2023,2023,Aug,1,2023-08-01
17934,17934.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,01 Sep 2023,2023,Sep,1,2023-09-01
17935,17935.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,09 Aug 2023,2023,Aug,9,2023-08-09
17936,17936.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,12 Aug 2023,2023,Aug,12,2023-08-12
17937,17937.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,15 Mar 2023,2023,Mar,15,2023-03-15
17938,17938.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,21 Aug 2023,2023,Aug,21,2023-08-21
17939,17939.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,22 Jul 2023,2023,Jul,22,2023-07-22
17940,17940.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,24 Aug 2023,2023,Aug,24,2023-08-24
17941,17941.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,27 Aug 2023,2023,Aug,27,2023-08-27
17942,17942.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,800,800.0,29 Aug 2023,2023,Aug,29,2023-08-29
17943,17943.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,800.0,860,824.0,23 Dec 2022,2022,Dec,23,2022-12-23
17944,17944.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,03 Oct 2022,2022,Oct,3,2022-10-03
17945,17945.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,04 Nov 2022,2022,Nov,4,2022-11-04
17946,17946.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,11 Oct 2022,2022,Oct,11,2022-10-11
17947,17947.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,11 Sep 2022,2022,Sep,11,2022-09-11
17948,17948.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,16 Oct 2022,2022,Oct,16,2022-10-16
17949,17949.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,20 Oct 2022,2022,Oct,20,2022-10-20
17950,17950.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,27 Oct 2022,2022,Oct,27,2022-10-27
17951,17951.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,29 Sep 2022,2022,Sep,29,2022-09-29
17952,17952.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,900,900.0,31 Oct 2022,2022,Oct,31,2022-10-31
17953,17953.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,1000,954.0,22 Dec 2022,2022,Dec,22,2022-12-22
17954,17954.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,1000,955.0,18 Oct 2022,2022,Oct,18,2022-10-18
17955,17955.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,900.0,1000,980.0,30 Oct 2022,2022,Oct,30,2022-10-30
17956,17956.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,950.0,950,950.0,27 Sep 2022,2022,Sep,27,2022-09-27
17957,17957.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1000.0,1000,1000.0,01 Nov 2022,2022,Nov,1,2022-11-01
17958,17958.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1000.0,1000,1000.0,01 Oct 2022,2022,Oct,1,2022-10-01
17959,17959.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1000.0,1000,1000.0,03 Nov 2022,2022,Nov,3,2022-11-03
17960,17960.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1000.0,1000,1000.0,13 Oct 2022,2022,Oct,13,2022-10-13
17961,17961.0,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,1000.0,1000,1000.0,25 Oct 2022,2022,Oct,25,2022-10-25
17962,17962.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,320.0,500,400.0,10 May 2023,2023,May,10,2023-05-10
17963,17963.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,11 May 2023,2023,May,11,2023-05-11
17964,17964.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,12 May 2023,2023,May,12,2023-05-12
17965,17965.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,18 May 2023,2023,May,18,2023-05-18
17966,17966.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,500,450.0,27 May 2023,2023,May,27,2023-05-27
17967,17967.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,600,500.0,06 Jun 2023,2023,Jun,6,2023-06-06
17968,17968.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,600,500.0,20 May 2023,2023,May,20,2023-05-20
17969,17969.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,600,500.0,25 Jun 2023,2023,Jun,25,2023-06-25
17970,17970.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400.0,650,500.0,08 May 2023,2023,May,8,2023-05-08
17971,17971.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,500,475.0,16 May 2023,2023,May,16,2023-05-16
17972,17972.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450.0,600,500.0,28 May 2023,2023,May,28,2023-05-28
17973,17973.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,525.0,22 May 2023,2023,May,22,2023-05-22
17974,17974.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,03 Jun 2023,2023,Jun,3,2023-06-03
17975,17975.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,05 Jul 2023,2023,Jul,5,2023-07-05
17976,17976.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,05 Jun 2023,2023,Jun,5,2023-06-05
17977,17977.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,08 Jun 2023,2023,Jun,8,2023-06-08
17978,17978.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,10 Jun 2023,2023,Jun,10,2023-06-10
17979,17979.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,12 Jun 2023,2023,Jun,12,2023-06-12
17980,17980.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,13 Jun 2023,2023,Jun,13,2023-06-13
17981,17981.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,14 Jun 2023,2023,Jun,14,2023-06-14
17982,17982.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,16 Jun 2023,2023,Jun,16,2023-06-16
17983,17983.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,17 Jun 2023,2023,Jun,17,2023-06-17
17984,17984.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,17 May 2023,2023,May,17,2023-05-17
17985,17985.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,18 Jun 2023,2023,Jun,18,2023-06-18
17986,17986.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,19 May 2023,2023,May,19,2023-05-19
17987,17987.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,20 Jun 2023,2023,Jun,20,2023-06-20
17988,17988.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,21 Jun 2023,2023,Jun,21,2023-06-21
17989,17989.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,21 May 2023,2023,May,21,2023-05-21
17990,17990.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,22 Jun 2023,2023,Jun,22,2023-06-22
17991,17991.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,23 Jun 2023,2023,Jun,23,2023-06-23
17992,17992.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,23 May 2023,2023,May,23,2023-05-23
17993,17993.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,24 Jun 2023,2023,Jun,24,2023-06-24
17994,17994.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,24 May 2023,2023,May,24,2023-05-24
17995,17995.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,25 May 2023,2023,May,25,2023-05-25
17996,17996.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,26 Apr 2023,2023,Apr,26,2023-04-26
17997,17997.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,26 Jun 2023,2023,Jun,26,2023-06-26
17998,17998.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,26 May 2023,2023,May,26,2023-05-26
17999,17999.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,27 Apr 2023,2023,Apr,27,2023-04-27
18000,18000.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,28 Jun 2023,2023,Jun,28,2023-06-28
18001,18001.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,29 May 2023,2023,May,29,2023-05-29
18002,18002.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,30 May 2023,2023,May,30,2023-05-30
18003,18003.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,600,550.0,31 May 2023,2023,May,31,2023-05-31
18004,18004.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,650,550.0,03 May 2023,2023,May,3,2023-05-03
18005,18005.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,700,600.0,03 Jul 2023,2023,Jul,3,2023-07-03
18006,18006.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,700,600.0,05 May 2023,2023,May,5,2023-05-05
18007,18007.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,700,600.0,06 Jul 2023,2023,Jul,6,2023-07-06
18008,18008.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500.0,700,600.0,11 Jun 2023,2023,Jun,11,2023-06-11
18009,18009.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,01 Jul 2023,2023,Jul,1,2023-07-01
18010,18010.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,07 Jul 2023,2023,Jul,7,2023-07-07
18011,18011.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,12 Jul 2023,2023,Jul,12,2023-07-12
18012,18012.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,15 Jul 2023,2023,Jul,15,2023-07-15
18013,18013.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,19 Jul 2023,2023,Jul,19,2023-07-19
18014,18014.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,700,650.0,30 Jun 2023,2023,Jun,30,2023-06-30
18015,18015.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,750,650.0,08 Jul 2023,2023,Jul,8,2023-07-08
18016,18016.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,09 Jul 2023,2023,Jul,9,2023-07-09
18017,18017.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,11 Jul 2023,2023,Jul,11,2023-07-11
18018,18018.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,11 Sep 2022,2022,Sep,11,2022-09-11
18019,18019.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,16 Sep 2022,2022,Sep,16,2022-09-16
18020,18020.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,17 Sep 2022,2022,Sep,17,2022-09-17
18021,18021.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,18 Jul 2023,2023,Jul,18,2023-07-18
18022,18022.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600.0,800,700.0,26 Sep 2022,2022,Sep,26,2022-09-26
18023,18023.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,01 Aug 2023,2023,Aug,1,2023-08-01
18024,18024.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,03 Sep 2022,2022,Sep,3,2022-09-03
18025,18025.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,06 Dec 2022,2022,Dec,6,2022-12-06
18026,18026.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,06 Jan 2023,2023,Jan,6,2023-01-06
18027,18027.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,06 Sep 2022,2022,Sep,6,2022-09-06
18028,18028.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,10 Jul 2023,2023,Jul,10,2023-07-10
18029,18029.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,14 Dec 2022,2022,Dec,14,2022-12-14
18030,18030.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,17 Dec 2022,2022,Dec,17,2022-12-17
18031,18031.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,18 Nov 2022,2022,Nov,18,2022-11-18
18032,18032.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,23 Aug 2023,2023,Aug,23,2023-08-23
18033,18033.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,25 Nov 2022,2022,Nov,25,2022-11-25
18034,18034.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,26 Dec 2022,2022,Dec,26,2022-12-26
18035,18035.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,26 Nov 2022,2022,Nov,26,2022-11-26
18036,18036.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,800,750.0,31 Dec 2022,2022,Dec,31,2022-12-31
18037,18037.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700.0,900,800.0,27 Aug 2023,2023,Aug,27,2023-08-27
18038,18038.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,800,800.0,24 Aug 2023,2023,Aug,24,2023-08-24
18039,18039.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,01 Sep 2023,2023,Sep,1,2023-09-01
18040,18040.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,02 Dec 2022,2022,Dec,2,2022-12-02
18041,18041.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,03 Aug 2023,2023,Aug,3,2023-08-03
18042,18042.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,03 Dec 2022,2022,Dec,3,2022-12-03
18043,18043.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,07 Aug 2023,2023,Aug,7,2023-08-07
18044,18044.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,08 Dec 2022,2022,Dec,8,2022-12-08
18045,18045.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,09 Sep 2022,2022,Sep,9,2022-09-09
18046,18046.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,11 Oct 2022,2022,Oct,11,2022-10-11
18047,18047.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,12 Nov 2022,2022,Nov,12,2022-11-12
18048,18048.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,14 Nov 2022,2022,Nov,14,2022-11-14
18049,18049.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,15 Aug 2023,2023,Aug,15,2023-08-15
18050,18050.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,15 Oct 2022,2022,Oct,15,2022-10-15
18051,18051.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,17 Aug 2023,2023,Aug,17,2023-08-17
18052,18052.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,18 Dec 2022,2022,Dec,18,2022-12-18
18053,18053.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,19 Aug 2023,2023,Aug,19,2023-08-19
18054,18054.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,19 Nov 2022,2022,Nov,19,2022-11-19
18055,18055.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,21 Aug 2023,2023,Aug,21,2023-08-21
18056,18056.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,21 Nov 2022,2022,Nov,21,2022-11-21
18057,18057.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,25 Aug 2023,2023,Aug,25,2023-08-25
18058,18058.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,26 Aug 2023,2023,Aug,26,2023-08-26
18059,18059.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,27 Oct 2022,2022,Oct,27,2022-10-27
18060,18060.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,27 Sep 2022,2022,Sep,27,2022-09-27
18061,18061.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,28 Aug 2023,2023,Aug,28,2023-08-28
18062,18062.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,28 Nov 2022,2022,Nov,28,2022-11-28
18063,18063.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,900,850.0,30 Aug 2023,2023,Aug,30,2023-08-30
18064,18064.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,950,900.0,18 Aug 2023,2023,Aug,18,2023-08-18
18065,18065.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,900.0,02 Aug 2023,2023,Aug,2,2023-08-02
18066,18066.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,900.0,22 Jul 2023,2023,Jul,22,2023-07-22
18067,18067.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,900.0,24 Oct 2022,2022,Oct,24,2022-10-24
18068,18068.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,900.0,25 Jul 2023,2023,Jul,25,2023-07-25
18069,18069.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,900.0,27 Jul 2023,2023,Jul,27,2023-07-27
18070,18070.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,900.0,29 Jul 2023,2023,Jul,29,2023-07-29
18071,18071.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1000,900.0,31 Jul 2023,2023,Jul,31,2023-07-31
18072,18072.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1100,1000.0,24 Jul 2023,2023,Jul,24,2023-07-24
18073,18073.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800.0,1100,1000.0,28 Jul 2023,2023,Jul,28,2023-07-28
18074,18074.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,850.0,1000,950.0,29 Aug 2023,2023,Aug,29,2023-08-29
18075,18075.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,900.0,09 Aug 2023,2023,Aug,9,2023-08-09
18076,18076.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,08 Aug 2023,2023,Aug,8,2023-08-08
18077,18077.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,11 Aug 2023,2023,Aug,11,2023-08-11
18078,18078.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1000,950.0,13 Aug 2023,2023,Aug,13,2023-08-13
18079,18079.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900.0,1100,1000.0,26 Jul 2023,2023,Jul,26,2023-07-26
18080,18080.0,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1000.0,1100,1050.0,10 Sep 2022,2022,Sep,10,2022-09-10
18081,18081.0,Dehradoon,Dehradoon,Potato,Desi,FAQ,800.0,2000,1000.0,29 Aug 2023,2023,Aug,29,2023-08-29
18082,18082.0,Dehradoon,Dehradoon,Potato,Desi,FAQ,950.0,1400,1050.0,01 Sep 2023,2023,Sep,1,2023-09-01
18083,18083.0,Dehradoon,Dehradoon,Potato,Other,FAQ,300.0,900,600.0,25 Mar 2023,2023,Mar,25,2023-03-25
