Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
18439,18439.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11330,11450,11330,24 Feb 2020,2020,Feb,24,2020-02-24
18440,18440.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11330,11450,11450,26 Feb 2020,2020,Feb,26,2020-02-26
18441,18441.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11360,11430,11360,13 Feb 2020,2020,Feb,13,2020-02-13
18442,18442.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11400,11470,11400,27 Feb 2020,2020,Feb,27,2020-02-27
18443,18443.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11400,11520,11400,10 Feb 2020,2020,Feb,10,2020-02-10
18444,18444.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11450,11600,11450,22 Feb 2020,2020,Feb,22,2020-02-22
18445,18445.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11460,11520,11460,14 Feb 2020,2020,Feb,14,2020-02-14
18446,18446.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11460,11530,11460,09 Feb 2020,2020,Feb,9,2020-02-09
18447,18447.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11460,11530,11460,18 Feb 2020,2020,Feb,18,2020-02-18
18448,18448.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11460,11530,11460,21 Mar 2020,2020,Mar,21,2020-03-21
18449,18449.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11460,11600,11600,19 Feb 2020,2020,Feb,19,2020-02-19
18450,18450.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11500,11600,11500,11 Feb 2020,2020,Feb,11,2020-02-11
18451,18451.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11500,11600,11500,23 Feb 2020,2020,Feb,23,2020-02-23
18452,18452.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11530,11600,11530,03 Mar 2020,2020,Mar,3,2020-03-03
18453,18453.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11530,11600,11530,08 Feb 2020,2020,Feb,8,2020-02-08
18454,18454.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11530,11600,11530,12 Feb 2020,2020,Feb,12,2020-02-12
18455,18455.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11530,11600,11530,17 Feb 2020,2020,Feb,17,2020-02-17
18456,18456.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11530,11600,11600,15 Feb 2020,2020,Feb,15,2020-02-15
18457,18457.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11560,11630,11560,16 Feb 2020,2020,Feb,16,2020-02-16
18458,18458.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11600,11730,11600,04 Jun 2020,2020,Jun,4,2020-06-04
18459,18459.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11600,11730,11600,08 Jul 2020,2020,Jul,8,2020-07-08
18460,18460.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11600,11740,11600,08 Jun 2020,2020,Jun,8,2020-06-08
18461,18461.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11620,11680,11620,04 Mar 2020,2020,Mar,4,2020-03-04
18462,18462.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11650,11700,11650,02 Jun 2020,2020,Jun,2,2020-06-02
18463,18463.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11660,11730,11660,11 Jun 2020,2020,Jun,11,2020-06-11
18464,18464.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11660,11730,11660,16 Jun 2020,2020,Jun,16,2020-06-16
18465,18465.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11660,11730,11660,27 Jul 2020,2020,Jul,27,2020-07-27
18466,18466.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11660,11730,11730,05 Jun 2020,2020,Jun,5,2020-06-05
18467,18467.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11660,11740,11740,11 Jul 2020,2020,Jul,11,2020-07-11
18468,18468.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11700,11770,11700,28 Jun 2020,2020,Jun,28,2020-06-28
18469,18469.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11700,11800,11700,24 Jun 2020,2020,Jun,24,2020-06-24
18470,18470.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11700,11800,11770,06 Jun 2020,2020,Jun,6,2020-06-06
18471,18471.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11700,11830,11700,13 Jun 2020,2020,Jun,13,2020-06-13
18472,18472.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11720,11780,11720,07 Jun 2020,2020,Jun,7,2020-06-07
18473,18473.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11720,11790,11720,18 Jun 2020,2020,Jun,18,2020-06-18
18474,18474.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11720,11800,11720,23 Jun 2020,2020,Jun,23,2020-06-23
18475,18475.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11730,11800,11730,09 Jun 2020,2020,Jun,9,2020-06-09
18476,18476.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11730,11800,11730,16 Jul 2020,2020,Jul,16,2020-07-16
18477,18477.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11740,11820,11740,01 Aug 2020,2020,Aug,1,2020-08-01
18478,18478.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11740,11830,11740,09 Jul 2020,2020,Jul,9,2020-07-09
18479,18479.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11740,11830,11740,14 Jul 2020,2020,Jul,14,2020-07-14
18480,18480.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11750,11820,11750,10 Jun 2020,2020,Jun,10,2020-06-10
18481,18481.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11760,11830,11760,27 Jun 2020,2020,Jun,27,2020-06-27
18482,18482.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11760,11830,11760,29 Jun 2020,2020,Jun,29,2020-06-29
18483,18483.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11760,11840,11760,25 Jun 2020,2020,Jun,25,2020-06-25
18484,18484.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11770,11840,11770,15 Jun 2020,2020,Jun,15,2020-06-15
18485,18485.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11770,11850,11770,21 Jul 2020,2020,Jul,21,2020-07-21
18486,18486.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11800,11870,11800,01 Jul 2020,2020,Jul,1,2020-07-01
18487,18487.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11800,11870,11870,03 Jul 2020,2020,Jul,3,2020-07-03
18488,18488.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11800,11870,11870,26 Jun 2020,2020,Jun,26,2020-06-26
18489,18489.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11820,11890,11820,06 Jul 2020,2020,Jul,6,2020-07-06
18490,18490.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11820,11890,11820,10 Aug 2020,2020,Aug,10,2020-08-10
18491,18491.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11830,11900,11830,02 Jul 2020,2020,Jul,2,2020-07-02
18492,18492.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11840,11920,11840,15 Jul 2020,2020,Jul,15,2020-07-15
18493,18493.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11840,11920,11840,22 Jul 2020,2020,Jul,22,2020-07-22
18494,18494.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11840,11920,11920,07 Jul 2020,2020,Jul,7,2020-07-07
18495,18495.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11860,11920,11860,30 Jun 2020,2020,Jun,30,2020-06-30
18496,18496.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11860,11930,11860,18 Jul 2020,2020,Jul,18,2020-07-18
18497,18497.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11860,11940,11860,04 Jul 2020,2020,Jul,4,2020-07-04
18498,18498.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11860,11940,11860,17 Jul 2020,2020,Jul,17,2020-07-17
18499,18499.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11866,11940,11866,01 Sep 2020,2020,Sep,1,2020-09-01
18500,18500.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11880,11950,11880,05 Jul 2020,2020,Jul,5,2020-07-05
18501,18501.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11880,11960,11880,31 Jul 2020,2020,Jul,31,2020-07-31
18502,18502.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11940,12100,11940,06 Aug 2020,2020,Aug,6,2020-08-06
18503,18503.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11960,12100,11960,04 Aug 2020,2020,Aug,4,2020-08-04
18504,18504.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,11960,12140,11960,24 Jul 2020,2020,Jul,24,2020-07-24
18505,18505.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12000,12200,12100,03 Jun 2020,2020,Jun,3,2020-06-03
18506,18506.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12100,12170,12100,03 Aug 2020,2020,Aug,3,2020-08-03
18507,18507.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12100,12170,12100,12 Aug 2020,2020,Aug,12,2020-08-12
18508,18508.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12100,12220,12100,13 Aug 2020,2020,Aug,13,2020-08-13
18509,18509.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12100,12220,12100,26 Aug 2020,2020,Aug,26,2020-08-26
18510,18510.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12160,12220,12220,14 Aug 2020,2020,Aug,14,2020-08-14
18511,18511.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12160,12230,12160,17 Aug 2020,2020,Aug,17,2020-08-17
18512,18512.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12160,12230,12160,18 Aug 2020,2020,Aug,18,2020-08-18
18513,18513.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12160,12230,12160,24 Aug 2020,2020,Aug,24,2020-08-24
18514,18514.0,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,12220,12290,12220,25 Aug 2020,2020,Aug,25,2020-08-25
18515,18515.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9270,9300,9300,09 Sep 2019,2019,Sep,9,2019-09-09
18516,18516.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9270,9320,9300,02 Sep 2019,2019,Sep,2,2019-09-02
18517,18517.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9270,9320,9300,03 Sep 2019,2019,Sep,3,2019-09-03
18518,18518.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9270,9320,9300,04 Sep 2019,2019,Sep,4,2019-09-04
18519,18519.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9270,9320,9300,05 Sep 2019,2019,Sep,5,2019-09-05
18520,18520.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9270,9320,9300,06 Sep 2019,2019,Sep,6,2019-09-06
18521,18521.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9270,9320,9300,07 Sep 2019,2019,Sep,7,2019-09-07
18522,18522.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,21 Sep 2019,2019,Sep,21,2019-09-21
18523,18523.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,22 Sep 2019,2019,Sep,22,2019-09-22
18524,18524.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,23 Sep 2019,2019,Sep,23,2019-09-23
18525,18525.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,24 Sep 2019,2019,Sep,24,2019-09-24
18526,18526.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,25 Sep 2019,2019,Sep,25,2019-09-25
18527,18527.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,26 Sep 2019,2019,Sep,26,2019-09-26
18528,18528.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,27 Sep 2019,2019,Sep,27,2019-09-27
18529,18529.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9280,9330,9310,28 Sep 2019,2019,Sep,28,2019-09-28
18530,18530.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9320,12 Sep 2019,2019,Sep,12,2019-09-12
18531,18531.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9320,14 Sep 2019,2019,Sep,14,2019-09-14
18532,18532.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9320,16 Sep 2019,2019,Sep,16,2019-09-16
18533,18533.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9320,17 Sep 2019,2019,Sep,17,2019-09-17
18534,18534.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9320,18 Sep 2019,2019,Sep,18,2019-09-18
18535,18535.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9320,19 Sep 2019,2019,Sep,19,2019-09-19
18536,18536.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9330,01 Oct 2019,2019,Oct,1,2019-10-01
18537,18537.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9330,02 Oct 2019,2019,Oct,2,2019-10-02
18538,18538.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9330,11 Sep 2019,2019,Sep,11,2019-09-11
18539,18539.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9350,9330,20 Mar 2020,2020,Mar,20,2020-03-20
18540,18540.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,02 Nov 2019,2019,Nov,2,2019-11-02
18541,18541.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,03 Nov 2019,2019,Nov,3,2019-11-03
18542,18542.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,04 Nov 2019,2019,Nov,4,2019-11-04
18543,18543.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,04 Oct 2019,2019,Oct,4,2019-10-04
18544,18544.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,05 Nov 2019,2019,Nov,5,2019-11-05
18545,18545.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,05 Oct 2019,2019,Oct,5,2019-10-05
18546,18546.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,06 Nov 2019,2019,Nov,6,2019-11-06
18547,18547.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,07 Nov 2019,2019,Nov,7,2019-11-07
18548,18548.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,08 Nov 2019,2019,Nov,8,2019-11-08
18549,18549.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,09 Nov 2019,2019,Nov,9,2019-11-09
18550,18550.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,10 Nov 2019,2019,Nov,10,2019-11-10
18551,18551.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,11 Nov 2019,2019,Nov,11,2019-11-11
18552,18552.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,12 Nov 2019,2019,Nov,12,2019-11-12
18553,18553.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,13 Nov 2019,2019,Nov,13,2019-11-13
18554,18554.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,14 Nov 2019,2019,Nov,14,2019-11-14
18555,18555.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,20 Sep 2019,2019,Sep,20,2019-09-20
18556,18556.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,30 Oct 2019,2019,Oct,30,2019-10-30
18557,18557.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9300,9360,9330,31 Oct 2019,2019,Oct,31,2019-10-31
18558,18558.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9360,9340,19 Mar 2020,2020,Mar,19,2020-03-19
18559,18559.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,02 Dec 2019,2019,Dec,2,2019-12-02
18560,18560.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,03 Dec 2019,2019,Dec,3,2019-12-03
18561,18561.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,04 Dec 2019,2019,Dec,4,2019-12-04
18562,18562.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,15 Nov 2019,2019,Nov,15,2019-11-15
18563,18563.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,16 Nov 2019,2019,Nov,16,2019-11-16
18564,18564.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,17 Nov 2019,2019,Nov,17,2019-11-17
18565,18565.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,18 Nov 2019,2019,Nov,18,2019-11-18
18566,18566.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,19 Nov 2019,2019,Nov,19,2019-11-19
18567,18567.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,20 Nov 2019,2019,Nov,20,2019-11-20
18568,18568.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,21 Nov 2019,2019,Nov,21,2019-11-21
18569,18569.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,22 Nov 2019,2019,Nov,22,2019-11-22
18570,18570.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,23 Nov 2019,2019,Nov,23,2019-11-23
18571,18571.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,24 Nov 2019,2019,Nov,24,2019-11-24
18572,18572.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,25 Nov 2019,2019,Nov,25,2019-11-25
18573,18573.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,26 Nov 2019,2019,Nov,26,2019-11-26
18574,18574.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,27 Nov 2019,2019,Nov,27,2019-11-27
18575,18575.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,28 Nov 2019,2019,Nov,28,2019-11-28
18576,18576.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9320,9370,9350,29 Nov 2019,2019,Nov,29,2019-11-29
18577,18577.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9370,9350,15 Mar 2020,2020,Mar,15,2020-03-15
18578,18578.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9370,9350,16 Mar 2020,2020,Mar,16,2020-03-16
18579,18579.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9370,9350,17 Mar 2020,2020,Mar,17,2020-03-17
18580,18580.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9370,9350,18 Mar 2020,2020,Mar,18,2020-03-18
18581,18581.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9370,9360,14 Mar 2020,2020,Mar,14,2020-03-14
18582,18582.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9380,9360,21 Mar 2020,2020,Mar,21,2020-03-21
18583,18583.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,07 Oct 2019,2019,Oct,7,2019-10-07
18584,18584.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,08 Oct 2019,2019,Oct,8,2019-10-08
18585,18585.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,09 Oct 2019,2019,Oct,9,2019-10-09
18586,18586.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,12 Oct 2019,2019,Oct,12,2019-10-12
18587,18587.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,14 Oct 2019,2019,Oct,14,2019-10-14
18588,18588.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,15 Oct 2019,2019,Oct,15,2019-10-15
18589,18589.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,16 Oct 2019,2019,Oct,16,2019-10-16
18590,18590.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,17 Oct 2019,2019,Oct,17,2019-10-17
18591,18591.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,18 Oct 2019,2019,Oct,18,2019-10-18
18592,18592.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,19 Oct 2019,2019,Oct,19,2019-10-19
18593,18593.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,20 Oct 2019,2019,Oct,20,2019-10-20
18594,18594.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,22 Oct 2019,2019,Oct,22,2019-10-22
18595,18595.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,23 Oct 2019,2019,Oct,23,2019-10-23
18596,18596.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,24 Oct 2019,2019,Oct,24,2019-10-24
18597,18597.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9330,9400,9360,25 Oct 2019,2019,Oct,25,2019-10-25
18598,18598.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9380,9370,24 Feb 2020,2020,Feb,24,2020-02-24
18599,18599.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9380,9370,25 Feb 2020,2020,Feb,25,2020-02-25
18600,18600.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9380,9370,26 Feb 2020,2020,Feb,26,2020-02-26
18601,18601.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9380,9370,27 Feb 2020,2020,Feb,27,2020-02-27
18602,18602.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9380,9370,28 Feb 2020,2020,Feb,28,2020-02-28
18603,18603.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,05 Dec 2019,2019,Dec,5,2019-12-05
18604,18604.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,06 Dec 2019,2019,Dec,6,2019-12-06
18605,18605.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,07 Dec 2019,2019,Dec,7,2019-12-07
18606,18606.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,09 Dec 2019,2019,Dec,9,2019-12-09
18607,18607.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,10 Dec 2019,2019,Dec,10,2019-12-10
18608,18608.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,11 Dec 2019,2019,Dec,11,2019-12-11
18609,18609.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,12 Dec 2019,2019,Dec,12,2019-12-12
18610,18610.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,13 Dec 2019,2019,Dec,13,2019-12-13
18611,18611.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,17 Dec 2019,2019,Dec,17,2019-12-17
18612,18612.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,18 Dec 2019,2019,Dec,18,2019-12-18
18613,18613.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,19 Dec 2019,2019,Dec,19,2019-12-19
18614,18614.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9340,9400,9370,20 Dec 2019,2019,Dec,20,2019-12-20
18615,18615.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9380,9370,23 Feb 2020,2020,Feb,23,2020-02-23
18616,18616.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,02 Jan 2020,2020,Jan,2,2020-01-02
18617,18617.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,03 Feb 2020,2020,Feb,3,2020-02-03
18618,18618.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,03 Jan 2020,2020,Jan,3,2020-01-03
18619,18619.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,04 Feb 2020,2020,Feb,4,2020-02-04
18620,18620.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,06 Jan 2020,2020,Jan,6,2020-01-06
18621,18621.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,07 Jan 2020,2020,Jan,7,2020-01-07
18622,18622.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,08 Jan 2020,2020,Jan,8,2020-01-08
18623,18623.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,09 Jan 2020,2020,Jan,9,2020-01-09
18624,18624.0,Birbhum,Sainthia,Mustard Oil,Mustard Oil,FAQ,9350,9400,9370,10 Jan 2020,2020,Jan,10,2020-01-10
