Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
8587,8587.0,8587.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3500,4212,3700,09 Aug 2016,2016,Aug,9,2016-08-09
8588,8588.0,8588.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2160,2650,2455,08 Oct 2015,2015,Oct,8,2015-10-08
8589,8589.0,8589.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2271,3200,2330,21 Jan 2016,2016,Jan,21,2016-01-21
8590,8590.0,8590.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2300,3150,2450,14 Mar 2016,2016,Mar,14,2016-03-14
8591,8591.0,8591.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2880,3675,3000,16 Apr 2016,2016,Apr,16,2016-04-16
8592,8592.0,8592.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2900,2991,2956,21 Apr 2016,2016,Apr,21,2016-04-21
8593,8593.0,8593.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,1800,2500,2311,16 Nov 2015,2015,Nov,16,2015-11-16
8594,8594.0,8594.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2200,2400,2300,12 Oct 2015,2015,Oct,12,2015-10-12
8595,8595.0,8595.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2300,2425,2425,03 Mar 2016,2016,Mar,3,2016-03-03
8596,8596.0,8596.0,Pune,Indapur(Bhigwan),Gur(Jaggery),Other,FAQ,2900,3411,3400,28 Aug 2016,2016,Aug,28,2016-08-28
8597,8597.0,8597.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2175,2325,2314,10 Oct 2015,2015,Oct,10,2015-10-10
8598,8598.0,8598.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2215,2270,2240,09 Sep 2015,2015,Sep,9,2015-09-09
8599,8599.0,8599.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2225,2351,2270,01 Sep 2015,2015,Sep,1,2015-09-01
8600,8600.0,8600.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2250,2380,2310,15 Dec 2015,2015,Dec,15,2015-12-15
8601,8601.0,8601.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2375,2660,2575,15 Feb 2016,2016,Feb,15,2016-02-15
8602,8602.0,8602.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2400,2525,2500,29 Oct 2015,2015,Oct,29,2015-10-29
8603,8603.0,8603.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2805,3100,3000,18 Apr 2016,2016,Apr,18,2016-04-18
8604,8604.0,8604.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3035,3108,3055,30 Apr 2016,2016,Apr,30,2016-04-30
8605,8605.0,8605.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3050,3199,3150,11 May 2016,2016,May,11,2016-05-11
8606,8606.0,8606.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3115,3155,3120,31 May 2016,2016,May,31,2016-05-31
8607,8607.0,8607.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2201,2355,2325,30 Sep 2015,2015,Sep,30,2015-09-30
8608,8608.0,8608.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2530,2825,2650,18 Jan 2016,2016,Jan,18,2016-01-18
8609,8609.0,8609.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2635,2731,2650,13 Feb 2016,2016,Feb,13,2016-02-13
8610,8610.0,8610.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2680,2781,2710,30 Jan 2016,2016,Jan,30,2016-01-30
8611,8611.0,8611.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2571,3001,2888,05 Mar 2016,2016,Mar,5,2016-03-05
8612,8612.0,8612.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2605,3621,3141,09 Apr 2016,2016,Apr,9,2016-04-09
8613,8613.0,8613.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2625,2781,2625,22 Feb 2016,2016,Feb,22,2016-02-22
8614,8614.0,8614.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3190,3215,3215,25 May 2016,2016,May,25,2016-05-25
8615,8615.0,8615.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2200,3450,2600,08 Dec 2015,2015,Dec,8,2015-12-08
8616,8616.0,8616.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3600,2800,20 Jan 2016,2016,Jan,20,2016-01-20
8617,8617.0,8617.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3700,2700,28 Jan 2016,2016,Jan,28,2016-01-28
8618,8618.0,8618.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5100,2800,14 Mar 2016,2016,Mar,14,2016-03-14
8619,8619.0,8619.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3300,3740,3500,16 May 2016,2016,May,16,2016-05-16
8620,8620.0,8620.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2300,3490,2700,24 Nov 2015,2015,Nov,24,2015-11-24
8621,8621.0,8621.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,3450,2700,27 Nov 2015,2015,Nov,27,2015-11-27
8622,8622.0,8622.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3600,2700,05 Nov 2015,2015,Nov,5,2015-11-05
8623,8623.0,8623.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3900,3000,12 Dec 2015,2015,Dec,12,2015-12-12
8624,8624.0,8624.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2500,4000,2800,25 Dec 2015,2015,Dec,25,2015-12-25
8625,8625.0,8625.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2600,3700,3100,14 Mar 2016,2016,Mar,14,2016-03-14
8626,8626.0,8626.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2600,3760,3000,27 Feb 2016,2016,Feb,27,2016-02-27
8627,8627.0,8627.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2600,4200,3000,14 Oct 2015,2015,Oct,14,2015-10-14
8628,8628.0,8628.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2650,3700,2950,04 Jan 2016,2016,Jan,4,2016-01-04
8629,8629.0,8629.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2175,3300,2750,11 Sep 2015,2015,Sep,11,2015-09-11
8630,8630.0,8630.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2200,2850,2575,01 Oct 2015,2015,Oct,1,2015-10-01
8631,8631.0,8631.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,2500,2415,21 Nov 2015,2015,Nov,21,2015-11-21
8632,8632.0,8632.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3050,3600,3350,17 May 2016,2016,May,17,2016-05-17
8633,8633.0,8633.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3050,3700,3500,12 May 2016,2016,May,12,2016-05-12
8634,8634.0,8634.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2350,2665,2550,03 Nov 2015,2015,Nov,3,2015-11-03
8635,8635.0,8635.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2351,2800,2751,19 Oct 2015,2015,Oct,19,2015-10-19
8636,8636.0,8636.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2400,2700,2580,03 Feb 2016,2016,Feb,3,2016-02-03
8637,8637.0,8637.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2451,2700,2551,12 Jan 2016,2016,Jan,12,2016-01-12
8638,8638.0,8638.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2565,2631,2621,13 Feb 2016,2016,Feb,13,2016-02-13
8639,8639.0,8639.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2951,3442,3351,30 May 2016,2016,May,30,2016-05-30
8640,8640.0,8640.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3100,3555,3375,03 Jun 2016,2016,Jun,3,2016-06-03
8641,8641.0,8641.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3300,3851,3775,14 Jun 2016,2016,Jun,14,2016-06-14
8642,8642.0,8642.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3740,4000,3851,22 Jun 2016,2016,Jun,22,2016-06-22
8643,8643.0,8643.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2000,2480,2000,12 Sep 2015,2015,Sep,12,2015-09-12
8644,8644.0,8644.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2031,2060,2045,24 Sep 2015,2015,Sep,24,2015-09-24
8645,8645.0,8645.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2220,2800,2260,18 Jan 2016,2016,Jan,18,2016-01-18
8646,8646.0,8646.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2225,2911,2700,26 Dec 2015,2015,Dec,26,2015-12-26
8647,8647.0,8647.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2255,2950,2602,12 Mar 2016,2016,Mar,12,2016-03-12
8648,8648.0,8648.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2270,2740,2342,27 Feb 2016,2016,Feb,27,2016-02-27
8649,8649.0,8649.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2860,3045,2970,30 May 2016,2016,May,30,2016-05-30
8650,8650.0,8650.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2200,2475,2451,22 Feb 2016,2016,Feb,22,2016-02-22
8651,8651.0,8651.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2190,3411,3281,04 May 2016,2016,May,4,2016-05-04
8652,8652.0,8652.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2325,2375,2350,16 Jan 2016,2016,Jan,16,2016-01-16
8653,8653.0,8653.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2335,2397,2375,24 Feb 2016,2016,Feb,24,2016-02-24
8654,8654.0,8654.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2350,2525,2400,14 Jan 2016,2016,Jan,14,2016-01-14
8655,8655.0,8655.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2365,2488,2400,28 Dec 2015,2015,Dec,28,2015-12-28
8656,8656.0,8656.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2370,2600,2450,04 Mar 2016,2016,Mar,4,2016-03-04
8657,8657.0,8657.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2455,2940,2742,19 Mar 2016,2016,Mar,19,2016-03-19
8658,8658.0,8658.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2590,2721,2700,26 Mar 2016,2016,Mar,26,2016-03-26
8659,8659.0,8659.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2650,2785,2735,21 Mar 2016,2016,Mar,21,2016-03-21
8660,8660.0,8660.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3100,3401,3250,06 Jun 2016,2016,Jun,6,2016-06-06
8661,8661.0,8661.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3491,3561,3556,23 Aug 2016,2016,Aug,23,2016-08-23
8662,8662.0,8662.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2600,2701,2650,23 Jan 2016,2016,Jan,23,2016-01-23
8663,8663.0,8663.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2786,2892,2786,10 Mar 2016,2016,Mar,10,2016-03-10
8664,8664.0,8664.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2300,2781,2781,15 Dec 2015,2015,Dec,15,2015-12-15
8665,8665.0,8665.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2452,3102,2851,09 Jan 2016,2016,Jan,9,2016-01-09
8666,8666.0,8666.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2500,2885,2885,14 Oct 2015,2015,Oct,14,2015-10-14
8667,8667.0,8667.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3600,2800,27 Feb 2016,2016,Feb,27,2016-02-27
8668,8668.0,8668.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4300,2900,25 Feb 2016,2016,Feb,25,2016-02-25
8669,8669.0,8669.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4700,2800,11 Feb 2016,2016,Feb,11,2016-02-11
8670,8670.0,8670.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3200,4050,3400,10 May 2016,2016,May,10,2016-05-10
8671,8671.0,8671.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3600,3850,3700,30 May 2016,2016,May,30,2016-05-30
8672,8672.0,8672.0,Satara,Karad,Gur(Jaggery),Other,FAQ,3930,4000,3950,13 Jun 2016,2016,Jun,13,2016-06-13
8673,8673.0,8673.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2300,3750,2700,03 Nov 2015,2015,Nov,3,2015-11-03
8674,8674.0,8674.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,3600,2700,20 Nov 2015,2015,Nov,20,2015-11-20
8675,8675.0,8675.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,3600,2800,23 Nov 2015,2015,Nov,23,2015-11-23
8676,8676.0,8676.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,3850,2800,12 Feb 2016,2016,Feb,12,2016-02-12
8677,8677.0,8677.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2350,3900,2800,16 Feb 2016,2016,Feb,16,2016-02-16
8678,8678.0,8678.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3610,2900,10 Dec 2015,2015,Dec,10,2015-12-10
8679,8679.0,8679.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3850,2700,28 Jan 2016,2016,Jan,28,2016-01-28
8680,8680.0,8680.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2400,3900,2800,02 Nov 2015,2015,Nov,2,2015-11-02
8681,8681.0,8681.0,Kolhapur,Kolhapur,Gur(Jaggery),Other,FAQ,2500,4501,2800,28 Oct 2015,2015,Oct,28,2015-10-28
8682,8682.0,8682.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2400,3400,2900,15 Oct 2015,2015,Oct,15,2015-10-15
8683,8683.0,8683.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,26 Feb 2016,2016,Feb,26,2016-02-26
8684,8684.0,8684.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2500,3500,3000,30 Sep 2015,2015,Sep,30,2015-09-30
8685,8685.0,8685.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2535,3500,3017,28 Oct 2015,2015,Oct,28,2015-10-28
8686,8686.0,8686.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,06 Jan 2016,2016,Jan,6,2016-01-06
8687,8687.0,8687.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,07 Jan 2016,2016,Jan,7,2016-01-07
8688,8688.0,8688.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,16 Jan 2016,2016,Jan,16,2016-01-16
8689,8689.0,8689.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2600,3500,3050,30 Dec 2015,2015,Dec,30,2015-12-30
8690,8690.0,8690.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2700,3600,3150,25 Mar 2016,2016,Mar,25,2016-03-25
8691,8691.0,8691.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2800,3600,3200,31 Mar 2016,2016,Mar,31,2016-03-31
8692,8692.0,8692.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,3900,3600,09 May 2016,2016,May,9,2016-05-09
8693,8693.0,8693.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3400,3800,3600,27 May 2016,2016,May,27,2016-05-27
8694,8694.0,8694.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,3900,3700,20 May 2016,2016,May,20,2016-05-20
8695,8695.0,8695.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4100,3800,09 Jun 2016,2016,Jun,9,2016-06-09
8696,8696.0,8696.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4200,4000,30 Jul 2016,2016,Jul,30,2016-07-30
8697,8697.0,8697.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3900,4200,4050,15 Jun 2016,2016,Jun,15,2016-06-15
8698,8698.0,8698.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4100,4600,4350,10 Aug 2016,2016,Aug,10,2016-08-10
8699,8699.0,8699.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2875,3100,2987,19 Dec 2015,2015,Dec,19,2015-12-19
8700,8700.0,8700.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3250,3100,16 Mar 2016,2016,Mar,16,2016-03-16
8701,8701.0,8701.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3100,3500,3300,26 Mar 2016,2016,Mar,26,2016-03-26
8702,8702.0,8702.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3200,3400,3350,01 Jun 2016,2016,Jun,1,2016-06-01
8703,8703.0,8703.0,Pune,Pune,Gur(Jaggery),Other,FAQ,3751,3801,3790,24 Jun 2016,2016,Jun,24,2016-06-24
8704,8704.0,8704.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2000,3355,2650,23 Nov 2015,2015,Nov,23,2015-11-23
8705,8705.0,8705.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2000,3400,2600,27 Nov 2015,2015,Nov,27,2015-11-27
8706,8706.0,8706.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2100,3140,2550,05 Nov 2015,2015,Nov,5,2015-11-05
8707,8707.0,8707.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2100,3400,2750,16 Dec 2015,2015,Dec,16,2015-12-16
8708,8708.0,8708.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2200,3000,2550,04 Dec 2015,2015,Dec,4,2015-12-04
8709,8709.0,8709.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2200,3280,2600,04 Nov 2015,2015,Nov,4,2015-11-04
8710,8710.0,8710.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2250,2716,2400,01 Oct 2015,2015,Oct,1,2015-10-01
8711,8711.0,8711.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2250,2900,2450,06 Oct 2015,2015,Oct,6,2015-10-06
8712,8712.0,8712.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3585,2900,03 Mar 2016,2016,Mar,3,2016-03-03
8713,8713.0,8713.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2400,3630,3000,09 Mar 2016,2016,Mar,9,2016-03-09
8714,8714.0,8714.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2450,3580,2950,10 Feb 2016,2016,Feb,10,2016-02-10
8715,8715.0,8715.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2600,3900,3300,18 Mar 2016,2016,Mar,18,2016-03-18
8716,8716.0,8716.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4061,3600,13 Jun 2016,2016,Jun,13,2016-06-13
8717,8717.0,8717.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3430,3900,3550,02 Jul 2016,2016,Jul,2,2016-07-02
8718,8718.0,8718.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3600,4410,3825,19 Aug 2016,2016,Aug,19,2016-08-19
8719,8719.0,8719.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3600,4500,3850,04 Aug 2016,2016,Aug,4,2016-08-04
8720,8720.0,8720.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2000,2935,2851,30 Dec 2015,2015,Dec,30,2015-12-30
8721,8721.0,8721.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2080,2343,2311,30 Sep 2015,2015,Sep,30,2015-09-30
8722,8722.0,8722.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2100,2451,2350,01 Oct 2015,2015,Oct,1,2015-10-01
8723,8723.0,8723.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2305,2331,2311,09 Dec 2015,2015,Dec,9,2015-12-09
8724,8724.0,8724.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2390,2670,2500,06 Nov 2015,2015,Nov,6,2015-11-06
8725,8725.0,8725.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2431,2781,2560,26 Oct 2015,2015,Oct,26,2015-10-26
8726,8726.0,8726.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2470,3151,2551,16 Mar 2016,2016,Mar,16,2016-03-16
8727,8727.0,8727.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2860,3491,3301,04 Apr 2016,2016,Apr,4,2016-04-04
8728,8728.0,8728.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2903,3390,3004,29 Mar 2016,2016,Mar,29,2016-03-29
8729,8729.0,8729.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3160,4001,3922,11 Jun 2016,2016,Jun,11,2016-06-11
8730,8730.0,8730.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3250,3260,3255,09 Jun 2016,2016,Jun,9,2016-06-09
8731,8731.0,8731.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3259,3704,3259,15 Jun 2016,2016,Jun,15,2016-06-15
8732,8732.0,8732.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2121,2431,2315,02 Feb 2016,2016,Feb,2,2016-02-02
8733,8733.0,8733.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2631,3111,2715,13 May 2016,2016,May,13,2016-05-13
8734,8734.0,8734.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2100,2475,2295,13 Dec 2015,2015,Dec,13,2015-12-13
8735,8735.0,8735.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,2650,2550,16 Jan 2016,2016,Jan,16,2016-01-16
8736,8736.0,8736.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2350,2550,2435,30 Nov 2015,2015,Nov,30,2015-11-30
8737,8737.0,8737.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3000,3600,3400,24 May 2016,2016,May,24,2016-05-24
8738,8738.0,8738.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2360,2526,2461,16 Dec 2015,2015,Dec,16,2015-12-16
8739,8739.0,8739.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2400,2651,2535,09 Jan 2016,2016,Jan,9,2016-01-09
8740,8740.0,8740.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2425,2815,2751,17 Oct 2015,2015,Oct,17,2015-10-17
8741,8741.0,8741.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2500,2675,2625,20 Jan 2016,2016,Jan,20,2016-01-20
8742,8742.0,8742.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2512,2675,2625,06 Feb 2016,2016,Feb,6,2016-02-06
8743,8743.0,8743.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2700,2875,2850,09 Mar 2016,2016,Mar,9,2016-03-09
8744,8744.0,8744.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3300,3250,29 Mar 2016,2016,Mar,29,2016-03-29
8745,8745.0,8745.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2960,3451,3400,01 Apr 2016,2016,Apr,1,2016-04-01
8746,8746.0,8746.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3000,3600,3440,23 Apr 2016,2016,Apr,23,2016-04-23
8747,8747.0,8747.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3600,3800,3800,01 Jul 2016,2016,Jul,1,2016-07-01
8748,8748.0,8748.0,Dhule,Dhule,Gur(Jaggery),Yellow,FAQ,2500,2500,2500,12 Apr 2016,2016,Apr,12,2016-04-12
8749,8749.0,8749.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,1600,2200,2050,03 Sep 2015,2015,Sep,3,2015-09-03
8750,8750.0,8750.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2200,2240,2210,07 Dec 2015,2015,Dec,7,2015-12-07
8751,8751.0,8751.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2785,2800,2785,28 Nov 2015,2015,Nov,28,2015-11-28
8752,8752.0,8752.0,Kolhapur,Gadhinglaj,Gur(Jaggery),Yellow,FAQ,2900,3800,3351,28 Apr 2016,2016,Apr,28,2016-04-28
8753,8753.0,8753.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2000,2251,2171,07 Sep 2015,2015,Sep,7,2015-09-07
8754,8754.0,8754.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2241,2300,2275,17 Dec 2015,2015,Dec,17,2015-12-17
8755,8755.0,8755.0,Pune,Indapur,Gur(Jaggery),Other,FAQ,2300,2400,2311,30 Nov 2015,2015,Nov,30,2015-11-30
8756,8756.0,8756.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2201,2316,2316,28 Sep 2015,2015,Sep,28,2015-09-28
8757,8757.0,8757.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2240,2315,2270,03 Dec 2015,2015,Dec,3,2015-12-03
8758,8758.0,8758.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2342,2325,18 Sep 2015,2015,Sep,18,2015-09-18
8759,8759.0,8759.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2425,2350,20 Nov 2015,2015,Nov,20,2015-11-20
8760,8760.0,8760.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2485,2360,23 Dec 2015,2015,Dec,23,2015-12-23
8761,8761.0,8761.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2360,2500,2380,12 Jan 2016,2016,Jan,12,2016-01-12
8762,8762.0,8762.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2411,2468,2468,05 Nov 2015,2015,Nov,5,2015-11-05
8763,8763.0,8763.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3000,3130,3025,09 Apr 2016,2016,Apr,9,2016-04-09
8764,8764.0,8764.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3150,3449,3281,05 May 2016,2016,May,5,2016-05-05
8765,8765.0,8765.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2500,2650,2625,04 Feb 2016,2016,Feb,4,2016-02-04
8766,8766.0,8766.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3581,3700,3650,27 Jun 2016,2016,Jun,27,2016-06-27
8767,8767.0,8767.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2431,2905,2830,13 Jan 2016,2016,Jan,13,2016-01-13
